# koku=2026-09-18T21:26:39+0900 roots=[['checks', '/Users/momizimac/wt/a1-km198/scripts/checks'], ['bin', '/Users/momizimac/bin'], ['seed', 'docs/evidence/km-198-toki-wo-surazu-hakaru-utsuwa-no-census-20260918/raw/seed_ctrl'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/ashigaru-mac-1_km-167-main-ci-aka-yon-job-no-konchi-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/ashigaru-mac-1_km-176-abc-wo-tsumi-saishuu-tip-de-hantei-wo-ichido-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km167-ci/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km180/docs/evidence/ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km180/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km181/docs/evidence/ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km181/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km182/docs/evidence/ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km182/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km184/docs/evidence/ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km184/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km187/docs/evidence/ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km187/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km188/docs/evidence/ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km188/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km189/docs/evidence/ashigaru-mac-1_km-189-chou-wo-futatsu-no-te-ga-kaku-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km189/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km191/docs/evidence/km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km191/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km192/docs/evidence/km-192-hata-ga-dou-wo-kuu-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km192/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km194/docs/evidence/km-194-kijun-wo-senseyo-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km194/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km195/docs/evidence/km-195-kanmuri-wo-yomanu-shirabe-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km195/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km196/docs/evidence/km-196-tesoto-main-29-no-census-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km196/docs/evidence/km-manifest-append-track-20260917/raw'], ['raw', '/Users/momizimac/wt/a1-km197/docs/evidence/km-197-noukagi-no-soroi-20260918/raw'], ['raw', '/Users/momizimac/wt/a1-km197/docs/evidence/km-manifest-append-track-20260917/raw']] files=364 self_excluded=01_walk_toki_naki_hakari.py rc=0
root	path	verdict	detector_lines	same_line_toki	ref_lines	kotei
raw	ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw/23_ignored_collapse_check.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw/30_inseitaishou_tracked_paper.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-180-horarenu-akashi-no-kami-wo-utsuwa-de-toraeru-20260918/raw/31_inseitaishou_porcelain_naru.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/10_candidate_trial_on_copy.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/12_candidate_an3_trial_on_copy.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/20_kaku_utsuwa_bosuu.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/31_apply_an3_kenzan.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/32_keys_before_regex54.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/33_keys_after_parse58.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/35_yon_chou_ato.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/44_bak_and_diff_note.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/60_unit_regress_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/62_unit_counts.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/63_final_targeted_koku.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-181-mitsu-no-naoshi-kagyaku-bak-futekisuto-20260918/raw/70_side_effect_generated_md.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw/12_positive_control_summary.txt	丙(刻無し)	1	0	0	-
raw	ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw/13_callers_home_bin.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw/14_seed_ignore_check.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw/20_utsuwa1_jissha.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-182-porcelain-ni-motareru-utsuwa-20260918/raw/21_utsuwa2_jissha.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/10_nijuu_pon_hyou_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/20_kaku_utsuwa_census_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/21_build_ato.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/21_build_jissha.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/21_build_mae.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/30_devnull_summary.txt	乙(刻は別の行)	8	0	0	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/31_devnull_jissha_hygiene.round1_oya_repo_ni_sakanoboru.txt	甲(同じ行に刻)	1	1	0	-
raw	ashigaru-mac-1_km-184-hashiru-koto-ga-ki-wo-yogosu-20260918/raw/31_devnull_jissha_hygiene.txt	乙(刻は別の行・一部の行のみ同行)	2	1	0	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw/14_treeC_only_and_home_bin.txt	丙(刻無し)	2	0	0	-
raw	ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw/20_jissha_karo_tehon.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw/21_seed_brokengit_probe.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw/22_gate4_jissha.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-187-kazoeru-nagare-ni-stderr-wo-mazeru-utsuwa-20260918/raw/23_diagnose_utsushi_jissha.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw/11_judgment_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw/14_treeC_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw/15_noru_daihyou.txt	丙(刻無し)	3	0	0	-
raw	ashigaru-mac-1_km-188-kuda-wo-tooshita-rc-20260918/raw/20_jissha_sanjou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	ashigaru-mac-1_km-189-chou-wo-futatsu-no-te-ga-kaku-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	ashigaru-mac-1_km-189-chou-wo-futatsu-no-te-ga-kaku-20260918/raw/10_kaku_utsuwa_and_locks.txt	乙(刻は別の行)	3	0	1	-
raw	ashigaru-mac-1_km-189-chou-wo-futatsu-no-te-ga-kaku-20260918/raw/20_jissha_futatsu_no_te.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/20_jissha_set_u.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/21_jissha_dokomade_ga_na.round1_kenshutsu_ayamari.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/21_jissha_dokomade_ga_na.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/22_locale_genba.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/23_otsu_gyou_jissha.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/24_jissha_C_UTF8_genba.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-191-tabyte-ga-hensuumei-wo-nomu-20260918/raw/25_toutatsu_yomi.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	km-192-hata-ga-dou-wo-kuu-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-192-hata-ga-dou-wo-kuu-20260918/raw/15_hei_and_kou_lines.txt	乙(刻は別の行)	3	0	0	-
raw	km-192-hata-ga-dou-wo-kuu-20260918/raw/20_utsuwa_no_mamori_dryrun.round1_rc_kuda.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-192-hata-ga-dou-wo-kuu-20260918/raw/20_utsuwa_no_mamori_dryrun.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-192-hata-ga-dou-wo-kuu-20260918/raw/23_jissha_dou_no_jisuu.txt	乙(刻は別の行・一部の行のみ同行)	2	1	0	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	km-194-kijun-wo-senseyo-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-194-kijun-wo-senseyo-20260918/raw/10_census_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-194-kijun-wo-senseyo-20260918/raw/11_census_meisai.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-194-kijun-wo-senseyo-20260918/raw/20_jissha_sanyou_numstat.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/10_census_summary.round1.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/10_census_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/20_sh_jittai.round1_seed_ayamari.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/20_sh_jittai.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/30_bash_sh_list_all.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/30_sanyou_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-195-kanmuri-wo-yomanu-shirabe-20260918/raw/31_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/02_secret0.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/03_ki_to_taishou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/04_shadan_toketa.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/05_fudou.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/06_selftest_saigen.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/07_yomite_no_han.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/08_nihan_santsuzuri.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-manifest-append-track-20260917/raw/09_kotei_de_hashirase_ta.txt	丙(刻無し)	1	0	7	★毎度 ref 名で引き直す★
raw	km-196-tesoto-main-29-no-census-20260918/raw/00_ki_no_mimoto.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-196-tesoto-main-29-no-census-20260918/raw/10_meibo_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-196-tesoto-main-29-no-census-20260918/raw/11_cherry.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-196-tesoto-main-29-no-census-20260918/raw/13_patchid_check.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-196-tesoto-main-29-no-census-20260918/raw/20_bunrui_summary.txt	乙(刻は別の行)	1	0	4	★毎度 ref 名で引き直す★
raw	km-196-tesoto-main-29-no-census-20260918/raw/22_ls_remote_all.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-196-tesoto-main-29-no-census-20260918/raw/23_remote_summary.txt	動かぬ物のみ/検出子無し	-	-	-	-
raw	km-196-tesoto-main-29-no-census-20260918/raw/30_hosei196_kijun.txt	乙(刻は別の行)	2	0	11	★毎度 ref 名で引き直す★
raw	km-manifest-append-track-20260917/raw/01_sunpou.txt	動かぬ物のみ/検出子無し	-	-	-	-
