# order195 raw
# argv=python3 scratch/ashigaru-third-3-12e9d4bd/order195_typed_reproof_v1.rule.py
# cwd=/home/hakudoukai/multi-agent-shogun
# host=momizi-dx user=hakudoukai
# started=2026-09-08T19:51:23 finished=2026-09-08T19:51:26
# exit_code=0
# order195 typed reproof
tree=/home/hakudoukai/a3/wt-bundle-fix4
population_files=464
population_test_defs=6078

## per-file  rel | sha256 | wc | split | tests | skip_units | skipif_units | collect_ignore | tests_under_skip
backend/tests/test_patients_loader_rpc.py | b95cb0777f29167ea5f5a384ec06037894dea275a3e114cb3dac1254deaae399 | 633 | 634 | 29 | 0 | 0 | 0 | 0
backend/tests/test_patients_visit_history_check.py | 5726ee0d01609eafc427b616e6f33c506a7093e96151bbafa016b771e590f81c | 371 | 372 | 14 | 0 | 0 | 0 | 0
backend/tests/test_perio.py | b7f76aa089ffd47dea65b4692f61274c632e8b8224c676695806e4c3e41bd136 | 1128 | 1129 | 54 | 0 | 0 | 0 | 0
backend/tests/test_perio_chart_svg.py | 3c1b8589b08dded8d0c674c724dd2d8ce80a4cb44815adccd3d764ce7471d780 | 304 | 305 | 17 | 0 | 0 | 0 | 0
backend/tests/test_perio_diagnosis.py | ed6fc495f7f1b334b1ce3f929aa500749429b6773821ee917fa7693112ddbff6 | 680 | 681 | 17 | 0 | 0 | 0 | 0
backend/tests/test_perio_ocr.py | b93f4edcaa3a2f8bb78ed35f4747581a4005211d7aa5a07e189f8ea7f285a510 | 287 | 288 | 15 | 0 | 0 | 0 | 0
backend/tests/test_perio_report_pdf.py | bf5cc93beab0498df728b9937308c27becde0ecf6fd6be73d6428b1d20694b6f | 255 | 256 | 11 | 0 | 0 | 0 | 0
backend/tests/test_periodontal_billing.py | af5eddc405e5e2c3af73dedf4ab34b714170f4b86bf2e88befc88791ba4b18dd | 371 | 372 | 12 | 0 | 0 | 0 | 0
backend/tests/test_plaque_chart.py | 0f083fc4814d1e27caadf3debff606df8c9c617312665cdae4232d38d59b54de | 100 | 101 | 5 | 0 | 0 | 0 | 0
backend/tests/test_prediction.py | 38f637fb2591f366cf5d771f9a8012da3d975d01f734aba2c54deb14e0250950 | 395 | 396 | 16 | 0 | 0 | 0 | 0
backend/tests/test_prevention_sets.py | 35f1a6c2a7e502b0beff0a0d9e4548ab837a19164169156eb4f744dfd4a56858 | 210 | 211 | 12 | 0 | 0 | 0 | 0
backend/tests/test_qr_processor.py | 90082d2fc544c8582a0381f2307076cbe68c02b3296db50dc125f3b91b3389ba | 460 | 461 | 16 | 0 | 0 | 0 | 0
backend/tests/test_quartetto_pdf_parser.py | 34ba60d112a7b837e0ff8ca24759bd413513f81e28d675c56460d95626a18262 | 542 | 543 | 32 | 0 | 0 | 0 | 0
backend/tests/test_questionnaire_sessions.py | add92f66bb568907824d1020255b724f160f63920c289e53d284bc3ce02f05a6 | 321 | 322 | 17 | 0 | 0 | 0 | 0
backend/tests/test_r4_301117370_master_restore_migrations.py | 37e8a938fe4ed974f48346f39ae74e349bf848ad0c797f3099ee7c8ad4417cde | 202 | 203 | 7 | 0 | 0 | 0 | 0
backend/tests/test_r4_d02_non_drug_atomic_save.py | f036bfe81cdd0a237ce40aa7c094d9ff46c2b18f6c41a7d5b0292e8649d2186a | 640 | 641 | 4 | 0 | 0 | 0 | 0
backend/tests/test_r4_d02_non_drug_recipe_contract.py | 51ad979bff5affa7ffc6a417f60dd032db1a2e272eec5ab29df00d2b1539689c | 348 | 349 | 11 | 0 | 0 | 0 | 0
backend/tests/test_r4_d03_periodontal_atomic_save.py | 4f802c5b83effbbc32c19a3f9c74c0510adb7807245a7b08207a840c351abca1 | 436 | 437 | 6 | 0 | 0 | 0 | 0
backend/tests/test_r4_d03_periodontal_recipe_contract.py | 1e2cae1562fa3db1dd761467e4bae8cd637bec946f5f0481cd5c705af6100e34 | 132 | 133 | 5 | 0 | 0 | 0 | 0
backend/tests/test_r4_p_extraction_recipe.py | 167db657a41483f770dd86cc2cebc8a38532085b58d6de89761594506120e20e | 422 | 423 | 10 | 0 | 0 | 0 | 0
backend/tests/test_r4_patient03_d04_d16_recipes.py | 0297e579bedf2aacc59a51b8f9362095ddd664f1104b919326ddd033c3078675 | 1076 | 1077 | 11 | 0 | 0 | 0 | 0
backend/tests/test_r4_touyaku_recipe_api.py | 89265f07b31c0b4e99bce73b46b0285fa39cfdf48fc2e2625d8e154a6e14f570 | 222 | 223 | 1 | 0 | 0 | 0 | 0
backend/tests/test_realtime_service.py | 22b268f240bac001113ecf1841c0845b6dd28a0647bec1405d7eade54a50c519 | 281 | 282 | 24 | 0 | 0 | 0 | 0
backend/tests/test_receipt_disease_master_ssot_historical_backfill_sql.py | 67253300f4418e1baccbea9f613e34f5e573abed74f75544ddeaf66ab7f705c6 | 183 | 184 | 7 | 0 | 0 | 0 | 0
backend/tests/test_receipt_disease_set_eligibility.py | 6b3fdf6f90371d4ce2cff6d538084e6478784dff66506205fe4523ad883aca98 | 1138 | 1139 | 35 | 0 | 0 | 0 | 0
backend/tests/test_receipt_disease_treatment_stage.py | 4b4d63600036601959113eb3b0a8ee889d16fed96ba711f590b84e971d8275a4 | 1394 | 1395 | 35 | 0 | 0 | 0 | 0
backend/tests/test_receipt_drug_price_store.py | 9a12381029561e53161ad2b7732f17ccf9a1eb5257c5aa89aab1ab81fe7ea43a | 312 | 313 | 8 | 0 | 0 | 0 | 0
backend/tests/test_receipt_drug_safety_mapping.py | 244d1cc87f3e515440e48bd77f651141ecc389db10110dfa813c8711f9bff501 | 73 | 74 | 3 | 0 | 0 | 0 | 0
backend/tests/test_receipt_mailer_extractor.py | 426906e6bc7be55326624e20bf9f5bde74f812868fcf3e4501ef8aff286814d3 | 289 | 290 | 21 | 0 | 0 | 0 | 0
backend/tests/test_receipt_mailer_matcher.py | f9274590c79dc0e3dab5ac0f421f7371374b0cd0d9bcbdc6d6437939ea28cb40 | 288 | 289 | 16 | 0 | 0 | 0 | 0
backend/tests/test_receipt_mailer_processor.py | bfbcb4f0115a928f838f3e7ecbc9de4c58edc4176a6f4ece6f978f8c30d17784 | 538 | 539 | 17 | 0 | 0 | 0 | 0
backend/tests/test_receipt_mailer_queuer.py | 594e997bc8fe7ebaa2d33569259cb5c6b98f65fe37bcc8566f159429c3ecde28 | 535 | 536 | 37 | 0 | 0 | 0 | 0
backend/tests/test_receipt_mailer_renamer.py | 77a8f1f1d25b5a323f15e4eed92dc00744199d0116bbefc3d2199414542aaee5 | 311 | 312 | 25 | 0 | 0 | 0 | 0
backend/tests/test_receipt_mailer_stamp.py | fc40d441e8967c86f4ad906630646a967d67705f666919e951c9c1bf7fe29d29 | 452 | 453 | 20 | 0 | 0 | 0 | 0
backend/tests/test_receipt_master_store.py | 6d569d302cb71656c39edac1e15ba9fd56b4e84ce04d52d6745bb683e6dd570f | 837 | 838 | 13 | 0 | 0 | 0 | 0
backend/tests/test_reception_change_inbox.py | 64c48f1edb8f49b09c689fa9f53a5b15f91e7e1f37ed3c14e9005951e7b29084 | 158 | 159 | 5 | 0 | 0 | 0 | 0
backend/tests/test_reception_exam_value_links.py | 1557bf8687f7c35e655a5753afccfc3f5ada36cd1cef9053e310ffac23c1e38c | 68 | 69 | 1 | 0 | 0 | 0 | 0
backend/tests/test_reception_financial_summary.py | 521ad82a5a553a896be85c0487ba64956c637f79b2f31562ffb4a7a1fbe12b32 | 56 | 57 | 1 | 0 | 0 | 0 | 0
backend/tests/test_reception_lab_work_tracking.py | 3c197e1e7f91af1f07567702dbb9ca521b0ae6d92267b80ceea75310d690d0bc | 42 | 43 | 1 | 0 | 0 | 0 | 0
backend/tests/test_reception_recall_history.py | 37629d8d70078a433f4762a2b14bb17fcf71af7be481f1505e7b47546669351c | 44 | 45 | 1 | 0 | 0 | 0 | 0
backend/tests/test_reception_referral_letters.py | 1d2ca56e6210a3b595ad92067d064cd7342e157ec65513bfacac3d4c9a8c8e93 | 47 | 48 | 1 | 0 | 0 | 0 | 0
backend/tests/test_recommendation_service.py | 4efdd23103e20693422141061dd031408c09d381170e3513745ab22c1b7afbb5 | 234 | 235 | 9 | 0 | 0 | 0 | 0
backend/tests/test_reminder_service.py | c56247ce173aeeb2e58811cfc66c1f9f4da08a3b58bb2df63865354e0a7406ad | 131 | 132 | 6 | 0 | 0 | 0 | 0
backend/tests/test_require_patient_auth_cookie.py | ea97805291f7491f8c69247b54f1196cc445140c196956ede112c63dc725069f | 235 | 236 | 5 | 0 | 0 | 0 | 0
backend/tests/test_require_patient_auth_multichild.py | 3d8083b8cd6b2299559a3134d9be52e44498d715186a07a8a67145991d998713 | 222 | 223 | 6 | 0 | 0 | 0 | 0
backend/tests/test_require_patient_auth_selection.py | 8c05c9ecd07e0f9e2ec48b9a2da03a6d2f973570e1f4c50c9c9471e0b5b10404 | 682 | 683 | 21 | 0 | 0 | 0 | 0
backend/tests/test_reservation_event_projection_api.py | 1ad252d5f324b5461c45d52e331835464516372227d066574c71ecd7b87f0e20 | 102 | 103 | 2 | 0 | 0 | 0 | 0
backend/tests/test_run_handover_revision_receipt_executor.py | dbd9d27118f0fa6db7cdb5263529d06a47b3ce630930b3d52656008fc2c7fe55 | 300 | 301 | 20 | 0 | 0 | 0 | 0
backend/tests/test_safe_open.py | 88f2663c09c8ffdb05ecaeedf3405135e2f0505ecaf552ddc4246209f860e939 | 157 | 158 | 10 | 0 | 4 | 0 | 0
backend/tests/test_same_month_photo_guidance_visibility.py | 1cd99e2c174fa30c06e9d59252854925e76740d731c806eea6f5b02fd221cb50 | 153 | 154 | 5 | 0 | 0 | 0 | 0
backend/tests/test_sample_karte_form1_ledger_gate.py | a13ee0c1662e7baec637d30ceb9da701155602f31c42ac909730efec761d3930 | 163 | 164 | 9 | 0 | 0 | 0 | 0
backend/tests/test_sample_karte_form2_site_gate.py | 2c82675ba805bbe587d351081eb1b98b4e50647db1033568752f1fc3f333ed66 | 74 | 75 | 5 | 0 | 0 | 0 | 0
backend/tests/test_scenario_parser.py | b70e72afe589f7cfbc599d78551bf9aa2612687da8a6f611c9fc41006769c955 | 229 | 230 | 19 | 0 | 0 | 0 | 0
backend/tests/test_selection_http_matrix.py | e3358a2abeb9db47a5fb6ba8dea4ce3ac9b97bf9e94e4824eccf0874352207ce | 420 | 421 | 9 | 0 | 0 | 0 | 0
backend/tests/test_selection_http_matrix_live.py | 2c99f426d4f7fc202aa31b62ade4630bd991ddf80ed60099561f504756b4be0d | 372 | 373 | 9 | 0 | 0 | 0 | 0
backend/tests/test_selection_token.py | 693024ed5f4bcfa80a16608bde604703b297a216676ddf476ca81238355a4e12 | 301 | 302 | 13 | 0 | 0 | 0 | 0
backend/tests/test_self_pay_prices.py | a21dbf47b1b345c81009f3f3e2c6057a19b332a3a18d52c228bfe5b8412e7ffc | 118 | 119 | 8 | 0 | 0 | 0 | 0
backend/tests/test_soap_handover_sync.py | d84a17e5c38e08cc9e507ec47296fb457ac6313fc622af8e201c8efb9daa4e76 | 542 | 543 | 22 | 0 | 0 | 0 | 0
backend/tests/test_soft_delete.py | e9c1e58e74e3e6a94e139a43f9d7b706e219d019947ea4e9e4c57dbf16e8c165 | 72 | 73 | 9 | 0 | 0 | 0 | 0
backend/tests/test_spt_eligibility_current_visit.py | 5f859f6b4a87f4793fe074bfa380a936a8646339579df54e7b7004824d0a7cfd | 108 | 109 | 3 | 0 | 0 | 0 | 0
backend/tests/test_spt_eligibility_redo_regressions.py | c9ad8b63dd2c41bb55d1844aa3c5be28b5b137a4c471e2476249057fdaae8937 | 384 | 385 | 10 | 0 | 0 | 0 | 0
backend/tests/test_sqlite_projection_identity_index_migration.py | 6ac54b5357bc27383d2754e0d683fb87d883d8becce878b7040eb8ad24788107 | 164 | 165 | 5 | 0 | 0 | 0 | 0
backend/tests/test_srp_perio_validation.py | 7a67596fff1bc781813084254a15560eff78dd3e230277411727190711118d7d | 136 | 137 | 14 | 0 | 0 | 0 | 0
backend/tests/test_staff_api.py | bf52ce3a20eb6a46922d4c0c745494f7821f7f15a5e86883ddf08e222d107883 | 159 | 160 | 11 | 0 | 0 | 0 | 0
backend/tests/test_startup_ddl_approval_audit_bootstrap.py | edf06912915cc02395a764f8dae77457d4f9593c09da978c8b78bc2f82931bf1 | 375 | 376 | 15 | 0 | 0 | 0 | 0
backend/tests/test_startup_ddl_executor.py | 33d8e33a122edaaa8cf9de02d3b73ec8d4ec410abbd7b00bdd1bf69cb5e9c413 | 1782 | 1783 | 29 | 0 | 0 | 0 | 0
backend/tests/test_startup_ddl_gate.py | 4a9b90418a486d9d6e37f29a6bb59785512ae2df25c240822afd56e18decbe72 | 82 | 83 | 3 | 0 | 0 | 0 | 0
backend/tests/test_startup_ddl_target_binding.py | 7d5c3be545949b93ec2fd4986cf643b8612d129cbad069179fdf1681358c789f | 216 | 217 | 11 | 0 | 0 | 0 | 0
backend/tests/test_stats_service.py | 5e1ed088ab141b3c374ee66f5ffd1d7ead2478e34c1466a43771dade276c25eb | 292 | 293 | 15 | 0 | 0 | 0 | 0
backend/tests/test_step_comments.py | 01aeac0cff647beba852f40561680f29dafe3d613e4497baeb366f4b9aa10e69 | 175 | 176 | 10 | 0 | 0 | 0 | 0
backend/tests/test_supabase_api_key_headers.py | 5ae7a80ee1d5f9329733ca204a00eb5d69b4ef840263a6973474548299caee5d | 22 | 23 | 3 | 0 | 0 | 0 | 0
backend/tests/test_supabase_client_query_builder.py | 36ce81699b1cdd4b73c5ae5a705e84be556dbf8ec30703e483f82e6d3fcd831f | 23 | 24 | 1 | 0 | 0 | 0 | 0
backend/tests/test_template_engine.py | 9762b5918713d46621a2773e2bde4874101faf003970de80357ac3f7fb965c10 | 416 | 417 | 37 | 0 | 0 | 0 | 0
backend/tests/test_temporary_patient.py | 34f51176828783b39a5bdc26e01af855ff67410f80ddc6793688d80e4bcfbb15 | 485 | 486 | 20 | 0 | 0 | 0 | 0
backend/tests/test_teriha_members_enroll_red.py | b13f601b50f1362d8254a47012e27197820023cdde56485251653251c278d3ec | 214 | 215 | 3 | 0 | 0 | 0 | 0
backend/tests/test_teriha_members_lookup_red.py | d7488e0de6106fec99cff7ec836f50deed77e3e067f875668fec8f483df684a5 | 488 | 489 | 12 | 0 | 0 | 0 | 0
backend/tests/test_teriha_passport_engine.py | 5a375c07c75ce4cd2b2105aa74ac335cec50f5d002b5ed3f479afe4bc951a1bc | 191 | 192 | 10 | 0 | 0 | 0 | 0
backend/tests/test_teriha_passport_games_record_failclosed.py | 9c946d589488884a3e3e0ac78c815011b0e9e3ed8257937ffcbc5e2872814235 | 240 | 241 | 5 | 0 | 0 | 0 | 0
backend/tests/test_teriha_passport_webhooks.py | fdb3a6ec131d6fd0f769e659e908fd6eeb39b119bfb42b92deaab917415a6fcd | 129 | 130 | 5 | 0 | 0 | 0 | 0
backend/tests/test_touyaku_product_save.py | 7e0170f46836fb3f0d095faab69a5545c69d4f6b7b0775b4e86b669cffcc8c00 | 1066 | 1067 | 16 | 0 | 0 | 0 | 0
backend/tests/test_touyaku_t3_positive_save_proof.py | 27089a7742404f11020a7642f83b240c3062a2af41fe3c083e99bd88eab26b72 | 229 | 230 | 12 | 0 | 0 | 0 | 0
backend/tests/test_treatment_candidates_confirmed_disease_filter.py | 2d7f47f8f346fd34ccd2c4f70981bd9085c868a025fbd7ec9e2097cafb3e1ab6 | 1421 | 1422 | 33 | 0 | 0 | 0 | 0
backend/tests/test_treatment_candidates_effective_date.py | 761c1d622e82b79521478b6c187262fa96d9ed975eaa8b2979d1c69d2427a654 | 199 | 200 | 3 | 0 | 0 | 0 | 0
backend/tests/test_treatment_candidates_recipe_variant_eligibility.py | d199a7608d8ee42db60c1b70bd9c95b91c8ccd9ffc3deed0c1a7ff10f8208cd0 | 96 | 97 | 2 | 0 | 0 | 0 | 0
backend/tests/test_treatment_check_display_failclosed.py | ccf8ca6fd4c4f1869540416cbb38626dfd41f17dcbdbec7d9178b0ab827368d5 | 52 | 53 | 2 | 0 | 0 | 0 | 0
backend/tests/test_treatment_entries_api.py | bc0e5f2376632acb5059ccd2032341da0143ab9776e10a93ede517d2374bab99 | 148 | 149 | 5 | 0 | 0 | 0 | 0
backend/tests/test_treatment_plans_v2.py | c7888ceaee510bd7a816eb0a43cb2cecac29fddfb2665a69cca63a1dfc2ee25f | 195 | 196 | 11 | 0 | 0 | 0 | 0
backend/tests/test_treatment_recipe_variants.py | 3bc1b8bf88fc2fa7a23d70928aca6636ca40ecede97cfbd0b6fda42136d37827 | 160 | 161 | 4 | 0 | 0 | 0 | 0
backend/tests/test_treatment_set_images.py | 4f1858b8c250f99514c504854bab1651a6ba07a3de111e049bc2a3b2fb29de34 | 523 | 524 | 17 | 0 | 0 | 0 | 0
backend/tests/test_treatment_store.py | daa39a43e622e93a7bd370bca78362fc7233cc356ba56d78389eac8f630473b8 | 230 | 231 | 18 | 0 | 0 | 0 | 0
backend/tests/test_treatment_validation_registered_conditions.py | 059b932744b1cb6be7fcf47847814b7166a3d362b31ba52af5e63e50cbb185c9 | 3660 | 3661 | 93 | 0 | 0 | 0 | 0
backend/tests/test_treatment_validation_save_landing.py | 8a5fe5df26f8012863ad2da1dac6febfc9967ed5f73faaf3b65f29034f3b3b89 | 1230 | 1231 | 12 | 0 | 0 | 0 | 0
backend/tests/test_treatment_validation_tooth_quantity.py | 6ca1fc5712e5eab9c8580c77b10b62ad62d3646655b805d122c84e573aa3b8af | 746 | 747 | 40 | 0 | 0 | 0 | 0
backend/tests/test_two_doors_helper_merge_red.py | 98041091e6867de9e346f6510e6d662195292dbbf5fca1cd821a5d42b8088555 | 135 | 136 | 2 | 0 | 0 | 0 | 0
backend/tests/test_ui_change_requests.py | ca47ce86b5b26821dac1d147ae5551ef69814b24640537f1b218a473bd00b098 | 741 | 742 | 40 | 0 | 0 | 0 | 0
backend/tests/test_utilization_service.py | 786b8fad475263a4257f62eda821180e551a0d72e46488e6a679507d8e2848ba | 244 | 245 | 19 | 0 | 0 | 0 | 0
backend/tests/test_v2_karte_visit_manager.py | 72a5ce5965da263fddaaa680b931184cff833bb05a408b7a36dce3a450a0aa29 | 714 | 715 | 27 | 0 | 0 | 0 | 0
backend/tests/test_v2_patient_master.py | a60417d93db87f10e5d8ead124d1866e7f4648af58473cbac136394d739a3611 | 516 | 517 | 28 | 0 | 0 | 0 | 0
backend/tests/test_v2_secure_apis.py | bb10793991eb5e37fce56fc50096f73ecd6580212f10fa02bbefc62fe199cf34 | 548 | 549 | 20 | 0 | 0 | 0 | 0
backend/tests/test_v6_amendment_disease_snapshot_clone_migration.py | 078bf9d9a8bb0a878c4a47637a8f16a22e811b2f138f667ae4d02f5490495ff1 | 55 | 56 | 3 | 0 | 0 | 0 | 0
backend/tests/test_v6_amendment_exact_clone_carry_forward_migration.py | c6eae2f14e1dc7c2583e5ed4e09dc82be06a474f05f848dc077a822144fe97f6 | 170 | 171 | 5 | 0 | 0 | 0 | 0
backend/tests/test_v6_confirm_handover_sheet_binding_rpc_migration.py | e3b78d844d2930298ad6002b38235029d45dae15dce08aef31e2d6b09a6d11da | 79 | 80 | 3 | 0 | 0 | 0 | 0
backend/tests/test_v6_confirm_visit_projection_outbox_rpc_migration.py | dd19e7c0420b0df0eaa44693057f7515a62091aed26830d4a61154c9fcbf3497 | 142 | 143 | 7 | 0 | 0 | 0 | 0
backend/tests/test_v6_create_amendment_draft_rpc_migration.py | 0ca8561922b12949d0a13657bf0b8668644a0118fdf32517cb3f0cd9fb26e718 | 51 | 52 | 3 | 0 | 0 | 0 | 0
backend/tests/test_v6_handover_failed_retry_migration.py | dd0322b4fcf284e22776d0f248c87c9bd3c2e164e84d950a1dfc318162b815be | 29 | 30 | 3 | 0 | 0 | 0 | 0
backend/tests/test_v6_handover_lease_dependency_assert_migration.py | aca924b8efb9c9872bb285972008b93c5b232336cdd7a3f9e403f0b6c380cd2f | 37 | 38 | 4 | 0 | 0 | 0 | 0
backend/tests/test_v6_handover_projection_worker_lease_migration.py | d8d0dfb53aa584c7770c0c4026a8f22472ded0a8c9b7f6f07278220eaee48ef0 | 51 | 52 | 4 | 0 | 0 | 0 | 0
backend/tests/test_v6_preview_a4_identity_validation_migration.py | fdd3d4c0f71fb492747eb0d94f75c465f4179deba602d5627b1d279ba18924da | 204 | 205 | 6 | 0 | 0 | 0 | 0
backend/tests/test_v6_preview_a4_outbox_fk_indexes_migration.py | 928df38b2ebeb71dfbb5e8071ad94a141f3df1efaf99b28fe4883ee4e4257401 | 44 | 45 | 2 | 0 | 0 | 0 | 0
backend/tests/test_v6_root_fix_fail_fixtures.py | e54e7a6851c6cc673e0c60a2005fd9a596dd5aa76632ad128a9c7a84304beed5 | 266 | 267 | 6 | 0 | 0 | 0 | 0
backend/tests/test_v6_sample_clean_start_policy.py | dec2491b11f7ea075d75ef3f274e03c440797e975a18a965cc876186d101b3a8 | 63 | 64 | 5 | 0 | 0 | 0 | 0
backend/tests/test_v6_save_draft_treatment_set_rpc_migration.py | 3bbbbbc8d623c4d047e1d990e4e34cdfb1cbbb121364086c45d8f91f4748a455 | 135 | 136 | 7 | 0 | 0 | 0 | 0
backend/tests/test_v6_transfer_display.py | 1f9d75fa202492e62aec2d10e9361a7d0c70a8d8ac03b885f553f4b177d6101a | 3192 | 3193 | 51 | 0 | 0 | 0 | 0
backend/tests/test_v6_transfer_display_subsequence.py | 5a952eed40607d1817b7c4ccb0fb2446a1076e7b0cf0a507c37923ba77a50b54 | 64 | 65 | 4 | 0 | 0 | 0 | 0
backend/tests/test_v6_validation_projection_metadata.py | b7745f5129a470efd74ea7287775ce9a356b97df8a1129d8e6ba1ce5ec4b7c7b | 119 | 120 | 4 | 0 | 0 | 0 | 0
backend/tests/test_vacancy_analysis.py | 99c490b00c1fa74aec4e4321aa9de933fd7252f6ec8ceea4bb197063fb3498b7 | 188 | 189 | 7 | 0 | 0 | 0 | 0
backend/tests/test_visit.py | e3090a6a781602f39ebf9b6e7af93ea6318b337ea08e0606b07bc7d3fb3f6b94 | 309 | 310 | 15 | 0 | 0 | 0 | 0
backend/tests/test_visit_billing_context.py | b42780256cdb9757d1422f7f82bbe5cbf6b31aa3a79c7540d885c1fd8f6247a5 | 88 | 89 | 4 | 0 | 0 | 0 | 0
backend/tests/test_visit_episode_links_visit_row_unique_migration.py | 8b11a8fdea63fb6aca6e441bbcaee0267cc2fd5a6c57c316dde1a8272a3790e8 | 127 | 128 | 4 | 0 | 0 | 0 | 0
backend/tests/test_visit_phase5.py | d2e8ab8a7c99b312297fbb103cf4484e69d8a67c9b49c7496fa72e8092344b67 | 198 | 199 | 13 | 0 | 0 | 0 | 0
backend/tests/test_visits_loader.py | d5ac08cc9b59db65f3b7307f102061d6732920deaeb016173bfe20c6187d237e | 311 | 312 | 18 | 0 | 0 | 0 | 0
backend/tests/test_watchdog_hook.py | df9b2fdd4da8affc91f032801e38168509565c000765646fc18c5a72b3fe0d2c | 278 | 279 | 9 | 0 | 0 | 0 | 0
backend/tests/treatment_sets/test_treatment_set_verification.py | 052ed1a65686d0ae04bed7bf3161267260e779531bc482ca829f7d1c36105a6c | 237 | 238 | 22 | 0 | 0 | 0 | 0
backend/tests/web_reservation/test_phase2_1.py | 133ab333788b20082a1524f018ea61d6876581198c1f9300a0fecbd326772111 | 149 | 150 | 10 | 0 | 0 | 0 | 0
backend/tests/web_reservation/test_phase2_2_api.py | 14aad2fecb463f71ae6a43c8dbd3da12abd52db5de8b89abd13fad56b621e93b | 138 | 139 | 15 | 0 | 0 | 0 | 0
backend/tests/web_reservation/test_phase2_2_auth.py | f975e9595c7934078f56ffde13804dcb3ab67a63420726f0af4f11a8b2dc8bc1 | 236 | 237 | 24 | 0 | 0 | 0 | 0
backend/tests/web_reservation/test_phase2_2_booking.py | 98398db87122b809f1a33fcf08aaed0ec3c3618ebf1eb7848f70c3106a822cdd | 532 | 533 | 31 | 0 | 0 | 0 | 0
backend/tests/web_reservation/test_reservation_event_hub.py | 49b01fe63f7bdd573fff60f9ecfc120cdcaecc53a989f0e7bf65653967d13b1e | 159 | 160 | 4 | 0 | 0 | 0 | 0
backend/tests/web_reservation/test_server_lifespan.py | 8acd55849500de394516aaeac5d4c06d354078d522877415aab8fba459b74aa4 | 17 | 18 | 1 | 0 | 0 | 0 | 0
backend/tests/web_reservation/test_twilio_sender.py | 04c41396f4f40522f228f95a6c1eab73b05451f8ed0cf8ddb24929d76dda587a | 71 | 72 | 7 | 0 | 0 | 0 | 0
tests/conftest.py | 6f719110f195e8b1ee5156eb7251bba16c98a18777120a16a5b21b75572ca0c8 | 1 | 2 | 0 | 0 | 0 | 1 | 0
tests/integration/phase5/conftest.py | 9319628d7f03e9ae7ea0b708c39f1770b5d66133f0bd42261581d22039c412b8 | 149 | 150 | 0 | 0 | 0 | 0 | 0
tests/integration/phase5/test_5a_immutable.py | 0f91dcfebc89c46b2fea2bd951c5679db204512e36cdd350653b1455ee35307f | 44 | 45 | 4 | 2 | 0 | 0 | 2
tests/integration/phase5/test_5b_column.py | 8b0f6065c0044765462a90882d873ac5104c4e442907c1a47a46647fc6e8b445 | 50 | 51 | 3 | 1 | 0 | 0 | 1
tests/integration/phase5/test_5c_archive_delete.py | 23136a9cafb2b04b1793204c195413aab5ab2d9e90724f6e72e7c33df863b5bd | 27 | 28 | 2 | 1 | 0 | 0 | 1
tests/integration/phase5/test_5d_pii_gated_view.py | 142369ac1ce1cad51ccbde2bbfbf1277475d32efac1ab8b7dcc830f9f48df464 | 22 | 23 | 2 | 1 | 0 | 0 | 1
tests/integration/phase5/test_5e_violation_log.py | 1a4f4734250a5b02ac737cae96643dcaad608f152ea46d53c78f857d41be82f1 | 31 | 32 | 2 | 1 | 0 | 0 | 1
tests/integration/phase5/test_5f_override.py | 528ebd1231ce03312fd0df93ac93b03847193807d35fce47cd17945e4247c086 | 33 | 34 | 3 | 1 | 0 | 0 | 1
tests/integration/phase5/test_5g_schema_guard.py | 6b70eebef7edf170da7d0e48ce351353cc6cfc879f9d2ba4573c6140e0e79bdc | 22 | 23 | 2 | 1 | 0 | 0 | 1
tests/integration/phase5/test_phase_a_continuity.py | ec2a1463d307f24e98a7c3b3e93ccd7ed2890b38452a90a499845387d9d60014 | 13 | 14 | 1 | 1 | 0 | 0 | 1
tests/integration/phase5/test_v21d_self_patch.py | 1329137b01ec68fdc3103000bf67f5e4e0dfc9d0f78c916feedfa9af05d77d1a | 31 | 32 | 3 | 2 | 0 | 0 | 2
tests/integration/phase5/test_wp_d1_karte_visits_cas_rpc_integration.py | b249ac3a13d180897f0368f2ae3f32f54e0f0440a70e794271d9afd13ff66316 | 263 | 264 | 9 | 0 | 0 | 0 | 0
tests/security/test_replace_supabase_env_from_stdin.py | e6bccf3d3d4b14202b0e8c00dc2f6063ec3ed0e0010f42019f333eb946af59fa | 54 | 55 | 2 | 0 | 0 | 0 | 0
tests/security/test_scan_supabase_secrets.py | d6c0474585cbf8765aefbc4088e24dccdca6f714cb24899dc72b2010bbf533ea | 53 | 54 | 5 | 0 | 0 | 0 | 0
tests/test_abbreviations.py | 51ab3d8b57d69b8e7526451dbe083af610bf94ad8e1d0cbd22f750f70dca0317 | 140 | 141 | 7 | 0 | 0 | 0 | 0
tests/test_adapter_registry.py | 103fe41c7ba6906e1e6665e53af6334375614a8cc988e592e98e9a51b312f6d5 | 57 | 58 | 6 | 0 | 0 | 0 | 0
tests/test_ai_accuracy.py | 32e3b9b285643d95e458847b7f9e1d98317f720b419ab8d97119b4a597a944b0 | 165 | 166 | 5 | 0 | 0 | 0 | 0
tests/test_ai_learning_admin.py | 83f6261c7ead9265bbcddfb9cb4fd4c1b3cc1dd029f21b03b95a6020a8577440 | 194 | 195 | 7 | 0 | 0 | 0 | 0
