束	file	種	行	形	危	逐語
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	37	E	low	fuda.group(1).strip()[:30] if fuda else '−'
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	38	D	low	j
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	56	E	low	"同" if mae["gate"]==ato["gate"] else "★違★"
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	56	E	low	"同" if mae["verify"]==ato["verify"] else "★違★"
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	56	E	low	"同" if mae["km70"]==ato["km70"] else "★違★"
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	46	D	low	ok
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	46	E	low	'True' if ok else '★外れ★'
a1-jishu-kuumoji-kiten-20260917	raw/10_kuumoji.py	現物	36	E	low	repr(bv) if tool=="gate" else "(argv)"
a1-jishu-kuumoji-kiten-20260917	raw/15_normalize.py	現物	8	E	low	' (0byte → 空である旨の一行)' if b0 == 0 else ''
a1-jishu-kuumoji-kiten-20260917	raw/50_build_manifest.py	現物	12	D	low	not stat.S_ISREG(os.lstat(q).st_mode)
a1-jishu-kuumoji-kiten-20260917	raw/50_build_manifest.py	現物	17	D	low	l.startswith('path=')
a1-jishu-kuumoji-kiten-20260917	raw/50_build_manifest.py	現物	18	D	low	rows
a1-jishu-kuumoji-kiten-20260917	raw/50_build_manifest.py	現物	18	E	low	rows[0][:60] if rows else "-"
a1-jishu-kuumoji-kiten-20260917	raw/50_build_manifest.py	現物	18	D	low	l.startswith(chr(112) + "ath=" + chr(34))
a1-jishu-kuumoji-kiten-20260917	raw/59_prescan.py	現物	8	D	low	not stat.S_ISREG(os.lstat(q).st_mode)
a1-jishu-kuumoji-kiten-20260917	raw/59_prescan.py	現物	12	D	low	any(l.endswith((b' ', b'\t')) for l in b.split(b'\n'))
a1-jishu-kuumoji-kiten-20260917	raw/59_prescan.py	現物	15	D	low	bad
a1-jishu-kuumoji-kiten-20260917	raw/59_prescan.py	現物	15	E	low	1 if bad else 0
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	20	D	low	stat.S_ISREG(os.lstat(q).st_mode)
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	64	E	low	0 if rcs['main'] == 0 and rcs['all'] == 0 and rcs['nobase'] == 1 else
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	36	D	low	l.startswith('條① 基点')
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	58	D	low	a
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	58	E	low	a.group(1) if a else '−'
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	58	D	low	b
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	58	E	low	b.group(1) if b else '−'
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	54	E	low	"同" if (m70.group(1), int(m70.group(2))) == i70 else "★違★"
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	27	D	low	x.startswith('★自己検め')
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	37	D	low	j1
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	37	E	low	j1.groups() if j1 else '−'
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	37	D	low	kt
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	37	E	low	kt[0][:40] if kt else '−'
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	37	D	low	tot
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	37	E	low	tot.group(1) if tot else '−'
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	30	E	low	base if base is not None else "(unset)"
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	37	D	low	l.startswith('★出す前')
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	41	D	low	l.startswith('path=' + chr(34))
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	41	D	low	l.endswith((b' ', b'\t'))
a1-jishu-kuumoji-kiten-20260917	raw/60_gate_run.py	現物	45	E	low	"(前 無)" if p_ not in mae else "★違★"
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	11	D	low	os.path.isfile(B + '.md')
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	11	E	low	os.path.getsize(B + '.md') if os.path.isfile(B + '.md') else 0
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	8	D	low	os.path.isfile(p)
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	9	D	low	os.path.isfile(p)
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	10	D	low	m
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	18	D	low	m
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	33	C	low	naru or '通(0 鳴)'
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	43	D	low	all(len(h) == 1 for h in hits)
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	43	E	low	0 if all(len(h) == 1 for h in hits) else 3
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	12	D	low	l.startswith('path=')
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	26	D	low	not os.path.basename(p).startswith('_')
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	35	D	low	naru
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	35	E	low	1 if naru else 0
a1-jishu-kuumoji-kiten-20260917	raw/62_letters.py	現物	35	C	low	naru or "通"
a1-jishu-kuumoji-kiten-20260917	raw/67_git_add.py	現物	8	D	low	l
a1-jishu-kuumoji-kiten-20260917	raw/67_git_add.py	現物	9	D	low	l
a1-jishu-kuumoji-kiten-20260917	raw/67_git_add.py	現物	9	A	low	l[0] in 'AM'
a1-jishu-kuumoji-kiten-20260917	raw/67_git_add.py	現物	10	D	low	p.stderr.strip()
a1-jishu-kuumoji-kiten-20260917	raw/67_git_add.py	現物	10	E	low	f' stderr {p.stderr.strip()[:200]}' if p.stderr.strip() else ''
a1-jishu-kuumoji-kiten-20260917	raw/70_paper.py	現物	7	D	low	re.search(pat, txt)
a1-jishu-kuumoji-kiten-20260917	raw/70_paper.py	現物	8	D	low	l.startswith('|')
a1-jishu-kuumoji-kiten-20260917	raw/70_paper.py	現物	10	D	low	l.startswith('門 kuu')
a1-jishu-kuumoji-kiten-20260917	raw/70_paper.py	現物	10	D	low	l.startswith('禁域と km-70')
a1-jishu-kuumoji-kiten-20260917	raw/70_paper.py	現物	21	D	low	kin
a1-jishu-kuumoji-kiten-20260917	raw/70_paper.py	現物	21	E	low	kin[0] if kin else "(10 の末尾行)"
a1-jishu-kuumoji-kiten-20260917	raw/kaki.py	現物	12	D	low	not lines
a1-jishu-kuumoji-kiten-20260917	raw/kaki.py	現物	19	D	low	header
a1-jishu-kuumoji-kiten-20260917	raw/kaki.py	現物	10	B	low	lines[-1] == ""
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/05_chakushu.py	現物	16	D	low	naru
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/05_chakushu.py	現物	15	C	low	naru or '通(0 鳴)'
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/05_chakushu.py	現物	20	E	low	0 if p.returncode == 0 and len(hit) == 1 else 3
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/05_chakushu.py	現物	9	D	low	not os.path.basename(p).startswith('_')
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	17	D	low	isinstance(n, ast.Compare)
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	65	E	low	0 if (pos_ok and neg_ok) else 1
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	11	B	low	n.value == ''
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	39	D	low	not stat.S_ISREG(os.lstat(q).st_mode)
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	40	D	low	not f.endswith('.py')
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	22	D	low	isinstance(n, (ast.If, ast.While, ast.IfExp))
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	24	D	low	bare(tt)
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	26	D	low	isinstance(n, ast.comprehension)
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	41	E	low	'自身' if os.path.abspath(q) == SELF else '現物'
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	61	D	low	pos_ok
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	61	E	low	"★悉く拾つた★" if pos_ok else "★拾へぬ形あり★"
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	61	D	low	neg_ok
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	61	E	low	"★一つも拾はず★" if neg_ok else "★誤つて拾つた★"
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	62	D	low	pos_ok
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	62	E	low	"通" if pos_ok else "落"
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	62	E	low	0 if (pos_ok and neg_ok) else 1
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	15	C	low	ast.get_source_segment(src, n) or ''
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	29	D	low	bare(tt)
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/20_bosu.py	自身	19	E	low	'high' if isinstance(n.left, ast.Subscript) and isinstance(n.left.slic
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/kaki.py	現物	12	D	low	not lines
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/kaki.py	現物	19	D	low	header
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/kaki.py	現物	10	B	low	lines[-1] == ""
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/fixture/pos.py	fixture	6	D	low	s
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/fixture/pos.py	fixture	3	A	high	s[:1] in 'AM'
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/fixture/pos.py	fixture	4	B	low	s == ''
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/fixture/pos.py	fixture	5	C	low	st or 'default'
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/fixture/pos.py	fixture	8	D	low	m
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/fixture/pos.py	fixture	8	E	low	m.group(1) if m else '?'
km-71-kuumoji-wa-atai-toshite-furumau-20260917	raw/fixture/pos.py	fixture	9	F	high	s.startswith('')
