.claude/worktrees/karo-mac-a1/instructions/generated/ashigaru.md	505	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	259	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	266	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	274	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	505	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-ashigaru.md	795	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	339	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	346	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	354	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	585	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-gunshi.md	875	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	508	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	515	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	523	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	754	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-karo.md	1044	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	261	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	268	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	276	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	507	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/codex-shogun.md	797	- inbox_watcher.sh sends nudge text (e.g., `inbox3`) via tmux send-keys	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	259	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	266	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	274	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-ashigaru.md	505	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	339	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	346	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	354	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-gunshi.md	585	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	508	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	515	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	523	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-karo.md	754	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	261	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	268	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	276	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/copilot-shogun.md	507	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	339	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	346	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	354	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/gunshi.md	585	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	508	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	515	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	523	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/karo.md	754	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	259	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	266	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	274	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-ashigaru.md	505	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	339	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	346	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	354	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-gunshi.md	585	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	508	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	515	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	523	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-karo.md	754	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	261	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	268	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	276	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/kimi-shogun.md	507	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	261	Delivery is handled by `inbox_watcher.sh` (infrastructure layer).	-
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	268	2. **Wake-up signal**: `inbox_watcher.sh` detects file change via `inotifywait` → wakes agent:	-
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	276	- If the 信長 pane is active (the Lord is typing), `inbox_watcher.sh` must not inject keystrokes. It should use tmux `display-message` only.	-
.claude/worktrees/karo-mac-a1/instructions/generated/shogun.md	507	**Why no background monitor**: inbox_watcher.sh detects ashigaru's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CP	-
.claude/worktrees/karo-mac-a1/instructions/honda.md	50	- ③ 稼働中監視: scripts/agent_health_check.sh で cmd 監視	-
.claude/worktrees/karo-mac-a1/instructions/karo.md	255	# No sleep needed. All messages guaranteed delivered by inbox_watcher.sh	-
.claude/worktrees/karo-mac-a1/instructions/karo.md	366	**Why no background monitor**: inbox_watcher.sh detects gunshi's inbox_write to karo and sends a nudge. This is true event-driven. No sleep, no polling, no CPU 	-
.claude/worktrees/karo-mac-a1/reports/requirements_dynamic_model_routing.md	159	- [ ] model_switchの既存inbox_watcher.sh処理が正常動作する	-
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	2	# agent_health_check.sh — multi-agent-shogun 健康診断 + 異常時 ntfy/shogun-inbox 通知	-
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	35	#   SUPABASE_URL=... SUPABASE_SERVICE_ROLE_KEY=... bash scripts/agent_health_check.sh [--quiet]	-
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	374	#   (2) inbox_watcher.sh detect_stale_handshake_extension 関数群 存在 (grep)	-
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	394	# (2) inbox_watcher.sh detect_stale_handshake_extension 関数群 存在確認	-
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	395	_inbox_watcher_script="$SCRIPT_DIR/scripts/inbox_watcher.sh"	-
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	398	ALERTS+=("ERR-FUKUINCHO-HEALTH-001: inbox_watcher.sh detect_stale_evaluate_row 関数 不在")	-
.claude/worktrees/karo-mac-a1/scripts/checks/context_usage_warn.sh	2	# context_usage_warn.sh — Claude Code UserPromptSubmit hook (STEP1-C 副院長令)	-
.claude/worktrees/karo-mac-a1/scripts/fukuincho_report_poke_bundle.py	33	- 止血B (commit e0e98b7) 保護範囲 touch 0 通算維持確約 (本 file 新規、inbox_watcher.sh 触接 0)	-
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	3	# inbox_watcher.sh — メールボックス監視＆起動シグナル配信	-
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	4	# Usage: bash scripts/inbox_watcher.sh <agent_id> <pane_target> [cli_type]	-
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	5	# Example: bash scripts/inbox_watcher.sh karo multiagent:0.0 claude	-
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	39	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2	-
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	1543	# ★絶対前提★: 本 reference は inbox_watcher.sh の既存 main loop (L1-L1411) と完全独立。	-
.claude/worktrees/karo-mac-a1/scripts/lib/detect_stale.sh	12	#     (前 impl 4f1f82b1 では scripts/inbox_watcher.sh の while-true main loop L1320	-
.claude/worktrees/karo-mac-a1/scripts/setup_known_hosts.sh	5	#   agent_health_check.sh 等で StrictHostKeyChecking=yes 強制するため、	-
.claude/worktrees/karo-mac-a1/scripts/stop_hook_inbox.sh	29	#     (scripts/inbox_watcher.sh 末尾) は本 hook を呼出さない (単一責務分離)。	-
.claude/worktrees/karo-mac-a1/scripts/switch_cli.sh	127	# Python ソースへ展開 → Python コード注入の余地 (enter_restart_common_watchdog.sh	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_commander_watchdog.sh	8	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_commander_watchdog.sh	18	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_commander_watchdog.sh	39	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	7	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	17	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	40	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	7	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	17	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	39	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	8	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	18	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_third_watchdog.sh	40	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor.sh	52	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then	-
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor.sh	57	nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 &	-
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor_third.sh	63	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then	-
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor_third.sh	68	setsid nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 < /dev/null &	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_inbox_watcher.py	5	shogun (yohey-w v4.6.0) の scripts/inbox_watcher.sh の Supabase 化版。	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	369	pkill -f "inbox_watcher.sh ${AGENT1_ID}" 2>/dev/null || true	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	370	pkill -f "inbox_watcher.sh ${AGENT2_ID}" 2>/dev/null || true	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	380	nohup bash "${SCRIPT_DIR}/scripts/inbox_watcher.sh" "$agent_id" "$pane" claude \	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	384	if pgrep -f "inbox_watcher.sh ${agent_id}" > /dev/null 2>&1; then	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	385	ok "inbox_watcher[${agent_id}]: PID=$(pgrep -f "inbox_watcher.sh ${agent_id}" | head -1)"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	471	echo "    inbox_watcher[${AGENT1_ID}]: $(pgrep -f "inbox_watcher.sh ${AGENT1_ID}" | head -1 || echo 'NOT RUNNING')"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	472	echo "    inbox_watcher[${AGENT2_ID}]: $(pgrep -f "inbox_watcher.sh ${AGENT2_ID}" | head -1 || echo 'NOT RUNNING')"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	487	echo "    pkill -f 'inbox_watcher.sh ${AGENT1_ID}'"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_secondpc_setup.sh	488	echo "    pkill -f 'inbox_watcher.sh ${AGENT2_ID}'"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	8	#   2. inbox_watcher.sh × 3 (karo, ashigaru1, gunshi)	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	57	pkill -f "inbox_watcher.sh ${agent}" 2>/dev/null || true	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	73	# 2. Start inbox_watcher.sh per agent (including shogun)	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	79	nohup bash "${SCRIPT_DIR}/scripts/inbox_watcher.sh" "$agent" "$pane" claude \	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	86	if pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1; then	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	185	log "inbox_watcher[karo]: $(pgrep -f 'inbox_watcher.sh karo' | head -1 || echo DEAD)"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	186	log "inbox_watcher[ashigaru1]: $(pgrep -f 'inbox_watcher.sh ashigaru1' | head -1 || echo DEAD)"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	187	log "inbox_watcher[gunshi]: $(pgrep -f 'inbox_watcher.sh gunshi' | head -1 || echo DEAD)"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_start_watchers.sh	188	log "inbox_watcher[shogun]: $(pgrep -f 'inbox_watcher.sh shogun' | head -1 || echo DEAD)"	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	8	#   3. inbox_watcher.sh per agent (= queue/pane_registry.yaml driven、legacy hardcode fallback)	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	444	nohup bash "${SCRIPT_DIR}/scripts/inbox_watcher.sh" "$agent" "$pane" claude \	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	530	if ! pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1; then	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	566	if pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1; then	-
.claude/worktrees/karo-mac-a1/shim/hakudokai/hakudokai_watchdog.sh	624	pgrep -f "inbox_watcher.sh ${agent}" > /dev/null 2>&1 && alive="true"	-
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	34	# inbox_write.sh, inbox_watcher.sh, cli_adapter.sh が .venv/bin/python3 に依存。	-
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	971	pkill -f "inbox_watcher.sh" 2>/dev/null || true	-
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	980	bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" shogun "shogun:main" "$_shogun_watcher_cli" \	-
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	986	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" karo "multiagent:agents.${PANE_BASE}" "$_karo_watcher_cli" \	-
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	994	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" "ashigaru${i}" "multiagent:agents.${p}" "$_ashi_watcher_cli" \	-
.claude/worktrees/karo-mac-a1/shutsujin_departure.sh	1002	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" "gunshi" "multiagent:agents.${p}" "$_gunshi_watcher_cli" \	-
.claude/worktrees/karo-mac-a1/shutsujin_departure_secondpc.sh	148	nohup bash "$SCRIPT_DIR/scripts/inbox_watcher.sh" "$agent" "$pane_target" "claude" \	-
.claude/worktrees/karo-mac-a1/skills/codex-cli-required-persona/SKILL.md	78	- scripts/agent_health_check.sh (= 稼働中監視、Phase γ-3)	-
.claude/worktrees/karo-mac-a1/skills/shogun-model-switch/SKILL.md	145	| `scripts/inbox_watcher.sh` | `cli_restart` type ハンドリング |	-
.claude/worktrees/karo-mac-a1/tests/checks/enter_restart_footer_immune/smoke_test.sh	3	# enter_restart_common_watchdog.sh β改修 footer 耐性 + cycle1-5c 累積 regression smoke test	-
.claude/worktrees/karo-mac-a1/tests/checks/enter_restart_footer_immune/smoke_test.sh	21	WATCHDOG="$REPO_ROOT/scripts/watchdogs/enter_restart_common_watchdog.sh"	-
.claude/worktrees/karo-mac-a1/tests/smoke/test_enter_restart_watchdog.sh	227	bash "$REPO_ROOT/scripts/watchdogs/enter_restart_common_watchdog.sh" >/dev/null 2>&1 || rc=$?	-
.claude/worktrees/karo-mac-a1/tests/specs/agent_selfwatch_spec.md	198	| Step 2: 家老/足軽の監視プロセスが稼働中 | `pgrep -af \"inbox_watcher.sh|inotifywait\"` を実行する。 | 監視プロセスが確認できる。 | 監視が見えない場合は watcher 再起動後、`logs/` の直近エラーを確認。 | `tests/results/e	-
/Users/momizimac/bin/orphan_inbox_trap.py	57	watcher = "yes" if (f"inbox_watcher.sh {agent} " in ps_out) else "NO"	-
scripts/agent_health_check.sh	2	# agent_health_check.sh — multi-agent-shogun 健康診断 + 異常時 ntfy/shogun-inbox 通知	-
scripts/agent_health_check.sh	35	#   SUPABASE_URL=... SUPABASE_SERVICE_ROLE_KEY=... bash scripts/agent_health_check.sh [--quiet]	-
scripts/agent_health_check.sh	418	#   (2) inbox_watcher.sh detect_stale_handshake_extension 関数群 存在 (grep)	-
scripts/agent_health_check.sh	438	# (2) inbox_watcher.sh detect_stale_handshake_extension 関数群 存在確認	-
scripts/agent_health_check.sh	439	_inbox_watcher_script="$SCRIPT_DIR/scripts/inbox_watcher.sh"	-
scripts/agent_health_check.sh	442	ALERTS+=("ERR-FUKUINCHO-HEALTH-001: inbox_watcher.sh detect_stale_evaluate_row 関数 不在")	-
scripts/checks/context_usage_warn.sh	2	# context_usage_warn.sh — Claude Code UserPromptSubmit hook (STEP1-C 副院長令)	-
scripts/fukuincho_report_poke_bundle.py	33	- 止血B (commit e0e98b7) 保護範囲 touch 0 通算維持確約 (本 file 新規、inbox_watcher.sh 触接 0)	-
scripts/inbox_watcher.sh	3	# inbox_watcher.sh — メールボックス監視＆起動シグナル配信	-
scripts/inbox_watcher.sh	4	# Usage: bash scripts/inbox_watcher.sh <agent_id> <pane_target> [cli_type]	-
scripts/inbox_watcher.sh	5	# Example: bash scripts/inbox_watcher.sh karo multiagent:0.0 claude	-
scripts/inbox_watcher.sh	39	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2	-
scripts/inbox_watcher.sh	1655	# ★絶対前提★: 本 reference は inbox_watcher.sh の既存 main loop (L1-L1411) と完全独立。	-
scripts/karo_standby_dashboard.sh	12	#   3. watcher プロセス(inbox_watcher.sh)の生死	-
scripts/karo_standby_dashboard.sh	60	pgrep -f "inbox_watcher.sh $1" 2>/dev/null | head -1	-
scripts/karo_standby_dashboard.sh	113	printf "  ${CYN}▎Watcher 健全性 (inbox_watcher.sh)${R}\n"	-
scripts/lib/detect_stale.sh	12	#     (前 impl 4f1f82b1 では scripts/inbox_watcher.sh の while-true main loop L1320	-
scripts/setup_known_hosts.sh	5	#   agent_health_check.sh 等で StrictHostKeyChecking=yes 強制するため、	-
scripts/stop_hook_inbox.sh	29	#     (scripts/inbox_watcher.sh 末尾) は本 hook を呼出さない (単一責務分離)。	-
scripts/switch_cli.sh	127	# Python ソースへ展開 → Python コード注入の余地 (enter_restart_common_watchdog.sh	-
scripts/watchdogs/enter_restart_commander_watchdog.sh	8	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
scripts/watchdogs/enter_restart_commander_watchdog.sh	18	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
scripts/watchdogs/enter_restart_commander_watchdog.sh	39	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	7	#       (enter_restart_common_watchdog.sh) に統合、本書は envvar 設定のみ	-
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	17	#   - これらは共通実装 enter_restart_common_watchdog.sh に集約済	-
scripts/watchdogs/enter_restart_shogun_main_watchdog.sh	40	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"	-
