path(repr)	行番	種	名	旧[0]	直[0]	旧判	直判
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b2-32-9a41c6.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-b7-18-assets-accept-4ef0847e.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-dab31d95-g2-v2.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-f311bbdb.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_tmp-pr102-check.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_w_drm-ba965236-layer3-strict.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	10	乙	'★読めぬ行★ ep=S3-EP5'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	11	乙	'★読めぬ行★ ep=S3-EP6'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	12	乙	'★読めぬ行★ ep=S3-EP7'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	13	乙	'★読めぬ行★ ep=S3-EP8'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	14	乙	'★読めぬ行★ ep=S3-EP9'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	15	乙	'★読めぬ行★ ep=S3-EP10'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	16	乙	'★読めぬ行★ ep=S3-EP11'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	17	乙	'★読めぬ行★ ep=S3-EP12'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	18	乙	'★読めぬ行★ ep=S4-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	19	乙	'★読めぬ行★ ep=S4-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_pair_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_d_shogun_queue_reports.out'	20	乙	'★読めぬ行★ ep=S4-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	6	乙	'★読めぬ行★ ep=S3-EP1'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	7	乙	'★読めぬ行★ ep=S3-EP2'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	8	乙	'★読めぬ行★ ep=S3-EP3'	''	''	誤	誤
'queue/reports/ashigaru-mac-1_km-sengen-ichigyou_20260912_evidence/raw/run_out/B_sweep_dino-b4-21-20260908__ashigaru-mac-1_B4_21_20260908_manifest.txt__e_shogun_root.out'	9	乙	'★読めぬ行★ ep=S3-EP4'	''	''	誤	誤
