blob	path(repr)	ref數	B	C	bytes	行總	註	讀めぬ	path行	甲	乙	丙	平	丁
241dbacfe1c05cd94524783a4fcfb6347fba0233	'docs/evidence/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917/raw/50_build_manifest.py'	1	0	0	2110	20	1	19	0	0	0	0	0	0
e094215b679eba17cfa0a9a97fbe06ba370f7479	'docs/evidence/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917/MANIFEST.txt'	1	1	1	2227	19	2	0	17	0	0	0	17	0
107ae5db03b920a43147d55a93a657e930e8933f	'docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/MANIFEST.txt'	1	1	1	5851	51	2	0	49	0	0	0	49	0
a4a8c9b44935dc4512d10d43fbb61ccb1a1183fc	'docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/50_build_manifest.out'	1	0	0	241	1	0	1	0	0	0	0	0	0
71d2f807592712458f43d673f219897815786aed	'docs/evidence/km-81b-bannin-zero-no-ratelimit-check-wo-hachikei-no-doku-de-hakare-20260917/raw/50_build_manifest.py'	1	0	0	2111	20	1	19	0	0	0	0	0	0
77e4e82a12514e62b85bad92e2801320ef264483	'docs/evidence/km-82-hata-ni-wa-hata-no-bannin-wo-20260917/MANIFEST.txt'	1	1	1	3165	27	2	0	25	0	0	0	25	0
0ec3b8021b557693c6af94107c36910990a675bc	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt'	1	1	1	40241	324	2	0	322	2	0	0	320	0
411cd8152ad1719f8fd20c806be866ab2669916d	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt'	1	1	1	37355	301	2	0	299	2	0	0	297	0
485d72b72193855451a9102c20c6dc9ac02d6924	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt'	1	1	1	38562	310	2	0	308	2	0	0	306	0
28e597c107ba5bf0196ba23a0728a8069b445fbe	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt'	1	1	1	39419	317	2	0	315	2	0	0	313	0
9962520539cfb18d09eb9485b8faded080c82d81	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt'	1	1	1	39419	317	2	0	315	2	0	0	313	0
3394d6d0a4a7de09d40f35c634389c34d9ea6b39	'docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt'	1	1	1	39657	319	2	0	317	2	0	0	315	0
f5e186e706a97825732fdd474edffcd401840dbb	'docs/evidence/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917/MANIFEST.txt'	1	1	1	6245	51	2	0	49	0	0	0	49	0
28fa069e4511abb54301f7e41bccd4c3ea354e4d	'docs/evidence/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917/raw/50_build_manifest.out'	1	0	0	219	1	0	1	0	0	0	0	0	0
0a6813ae010d77496309df9424d2e0d000ed66c7	'docs/evidence/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917/raw/50_build_manifest.py'	1	0	0	2111	20	1	19	0	0	0	0	0	0
c9dfca248140e6f290262203c49c561ce1dd67b4	'docs/evidence/km-88-sengen-doori-mamoru-ka-wo-ryoutaishou-de-hakare-20260917/_manifest.txt'	1	1	1	93379	697	2	0	695	0	0	0	695	0
619b156e49ce426264c65f72c7f7bf76d4199834	'docs/evidence/km-89-oya-ga-mamorazu-ko-ga-kuraberu-kuchi-wo-ryoutaishou-de-hakare-20260917/MANIFEST.txt'	1	1	1	53213	429	2	0	427	0	0	0	427	0
7fb12800bfb0b9f46bb8490d9c2dd2de27c3b200	'docs/evidence/km-89-oya-ga-mamorazu-ko-ga-kuraberu-kuchi-wo-ryoutaishou-de-hakare-20260917/_gate/90_MANIFEST_ichisou.txt'	1	1	1	52706	425	2	0	423	0	0	0	423	0
45e830a4b54d156de0cd5bf3d8e0d1b9974669e1	'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/MANIFEST.txt'	1	1	1	3822	30	2	0	28	0	0	0	28	0
8dec82dd55082f508be7c14e29983196ccee092b	'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/_post/10_run_manifest_and_gate.sh'	1	0	0	1692	20	9	11	0	0	0	0	0	0
032fae2cedbdd015818aa5090499679a00142df0	'docs/evidence/km-90-bannin-no-shouseki-kara-toki-ga-ochiru-koto-wo-hakare-20260917/_post/11_manifest_append_20260917T124304.out'	1	0	0	114	1	0	1	0	0	0	0	0	0
42c42c0fcdc6abb94d9b82644ad224a41bf58f32	'docs/evidence/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917/MANIFEST.txt'	1	1	1	3544	29	2	0	27	0	0	0	27	0
39c397af8c5d9c1c90d52937c35d6da4d360e1b6	'docs/evidence/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917/_post/10_run_manifest_and_gate.sh'	1	0	0	1870	27	10	17	0	0	0	0	0	0
6a977869a231f8b98587c0697a9a9a852b6a5303	'docs/evidence/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917/_post/11_manifest_append_20260917T131506.out'	1	0	0	114	1	0	1	0	0	0	0	0	0
8881ff451978ca43c35e7ba8d9b70c6d79c0ef3b	'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/MANIFEST.txt'	1	1	1	15947	130	2	0	128	0	0	0	128	0
51f65f8cd8baba050045b464628d583910053582	'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/raw/taishou/hei/MANIFEST.txt'	1	1	1	419	4	2	0	2	0	0	0	2	0
62e8fd6d2409db090d1d2b9ec4ea80d02c95aa59	'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/raw/taishou/in/MANIFEST.txt'	1	1	1	419	4	2	0	2	0	0	0	2	0
afe27a529fb47a69daaf4acb5e2c331e8e79ba76	'docs/evidence/km-93-jou1-ha-ingai-wo-hitotsu-mo-minu-koto-wo-ryoutaishou-de-shimese-20260917/raw/taishou/you/MANIFEST.txt'	1	1	1	419	4	2	0	2	0	0	0	2	0
d0c0a396a79b1707105f45695433963885f6e106	'docs/evidence/karo-mac-miki-push-negai-20260917/MANIFEST.txt'	1	1	1	1751	15	2	0	13	0	0	0	13	0
7199ad9c174c46e5957a1f82a9f84f5a8bf5e074	'docs/evidence/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917/MANIFEST.txt'	1	1	1	1105	10	2	0	8	0	0	0	8	0
b18ed458daedabaf076297ca6cc8be7a50962bba	'queue/reports/ashigaru-mac-1_km-29-oya-no-hashira-ga-400-wo-hiku-wo-hakare-to-hougen-no-nibun-wo-kazoe-20260913_manifest.txt'	1	1	1	23871	102	63	0	39	0	0	0	39	0
80602f13c098b86e2860ad24db817806342857d5	'queue/reports/ashigaru-mac-1_km-40-okuri-ki-ga-rc0-de-honbun-de-nai-mono-wo-content-ni-ireru-wo-hakare-20260913_manifest.txt'	1	1	1	10903	46	24	0	22	0	0	0	22	0
7eee81d747b7a37014ce604369fad2afca380988	'queue/reports/ashigaru-mac-2_km-29-sengyou-no-nai-daichou-wa-shougou-dekinu-to-nanamokunifun-wo-waru-20260913_manifest.txt'	1	1	1	17195	89	29	0	60	0	0	60	0	0
0341667856e4e1ef69b8f9c47e48418f54371060	'queue/reports/ashigaru-mac-3_km-29-hoshi-hougen-A-kei-wo-tasu-20260913_manifest.txt'	1	1	1	3812	34	23	0	11	0	0	0	11	0
347bc6194dd75207b51212057e659ac04ca23d4c	'queue/reports/ashigaru-mac-3_km-29-nokori-1059B-wo-marumezu-ni-toji-hougen-no-shouhisha-wo-hakare-20260913_manifest.txt'	1	1	1	9611	60	27	0	33	0	0	0	33	0
b56d6576c82212c155980968d4ec1e0a8c5c7427	'scripts/checks/karo_mac_manifest_append.py'	1	0	0	10959	242	46	196	0	0	0	0	0	0
aabd29322fb4fa43d94593d3714de9a4e200ef55	'android/app/src/main/AndroidManifest.xml'	3	0	0	1905	44	4	40	0	0	0	0	0	0
