方言	区	prefix	実名	宣sha	期待	器	rc	一致	相違	実体無	読めぬ行	曖昧	判定	名指し
甲	庚	無	無	real	鳴る	案乙	1	0	0	1	0	0	正	実体無:nai.txt
甲	庚	無	無	real	鳴る	案丙	1	0	0	1	0	0	正	実体無:nai.txt
甲	庚	無	無	real	鳴る	案丁	1	0	0	1	0	0	正	実体無:nai.txt
甲	庚	無	無	real	鳴る	v5_PR23	1	0	0	1	0	0	正	実体無:nai.txt
甲	庚	無	無	real	鳴る	v5_第二無	1	0	0	1	0	0	正	実体無:nai.txt
甲	庚	無	無	real	鳴る	案甲鎖_第二無	1	0	0	1	0	0	正	実体無:nai.txt
甲	庚	無	無	real	鳴る	案戊	1	0	0	1	0	0	正	実体無:nai.txt
乙	庚	無	無	real	鳴る	v1_127行	1	0	0	1	0	0	正	実体無:nai.txt
乙	庚	無	無	real	鳴る	v2_originmain	1	0	0	1	0	0	正	実体無:nai.txt
乙	庚	無	無	real	鳴る	v4_家老の直し	1	0	0	1	0	0	正	実体無:nai.txt
乙	庚	無	無	real	鳴る	案甲鎖	1	0	0	1	0	0	正	実体無:nai.txt bytes=26 lines=1
乙	庚	無	無	real	鳴る	案甲列	1	0	0	1	0	0	正	実体無:nai.txt bytes=26 lines=1
乙	庚	無	無	real	鳴る	案乙	1	0	0	1	0	0	正	実体無:nai.txt bytes=26 lines=1
乙	庚	無	無	real	鳴る	案丙	1	0	0	1	0	0	正	実体無:nai.txt
乙	庚	無	無	real	鳴る	案丁	1	0	0	1	0	0	正	実体無:nai.txt
乙	庚	無	無	real	鳴る	v5_PR23	1	0	0	1	0	0	正	実体無:nai.txt bytes=26 lines=1
乙	庚	無	無	real	鳴る	v5_第二無	1	0	0	1	0	0	正	実体無:nai.txt bytes=26 lines=1
乙	庚	無	無	real	鳴る	案甲鎖_第二無	1	0	0	1	0	0	正	実体無:nai.txt bytes=26 lines=1
乙	庚	無	無	real	鳴る	案戊	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	v1_127行	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	v2_originmain	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	v4_家老の直し	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	案甲鎖	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	案甲列	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	案乙	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	案丙	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	案丁	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	v5_PR23	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	v5_第二無	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	案甲鎖_第二無	1	0	0	1	0	0	正	実体無:nai.txt
丙	庚	無	無	real	鳴る	案戊	1	0	0	1	0	0	正	実体無:nai.txt
甲	辛	無	無	kiyoi	通る	v1_127行	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	v2_originmain	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	v4_家老の直し	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	案甲鎖	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	案甲列	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	案乙	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	案丙	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	案丁	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	v5_PR23	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	v5_第二無	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	案甲鎖_第二無	0	1	0	0	0	0	正	-
甲	辛	無	無	kiyoi	通る	案戊	0	1	0	0	0	0	正	-
乙	辛	無	無	kiyoi	通る	v1_127行	0	1	0	0	0	0	正	-
乙	辛	無	無	kiyoi	通る	v2_originmain	0	1	0	0	0	0	正	-
乙	辛	無	無	kiyoi	通る	v4_家老の直し	0	1	0	0	0	0	正	-
乙	辛	無	無	kiyoi	通る	案甲鎖	1	0	0	1	0	0	★偽の赤★	実体無:kiyoi.txt bytes=6 lines=1
乙	辛	無	無	kiyoi	通る	案甲列	0	1	0	0	0	0	正	-
乙	辛	無	無	kiyoi	通る	案乙	1	0	0	1	0	0	★偽の赤★	実体無:kiyoi.txt bytes=6 lines=1
乙	辛	無	無	kiyoi	通る	案丙	0	1	0	0	0	0	正	-
乙	辛	無	無	kiyoi	通る	案丁	0	1	0	0	0	0	正	-
乙	辛	無	無	kiyoi	通る	v5_PR23	1	0	0	1	0	0	★偽の赤★	実体無:kiyoi.txt bytes=6 lines=1
乙	辛	無	無	kiyoi	通る	v5_第二無	1	0	0	1	0	0	★偽の赤★	実体無:kiyoi.txt bytes=6 lines=1
乙	辛	無	無	kiyoi	通る	案甲鎖_第二無	1	0	0	1	0	0	★偽の赤★	実体無:kiyoi.txt bytes=6 lines=1
乙	辛	無	無	kiyoi	通る	案戊	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	v1_127行	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	v2_originmain	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	v4_家老の直し	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	案甲鎖	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	案甲列	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	案乙	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	案丙	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	案丁	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	v5_PR23	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	v5_第二無	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	案甲鎖_第二無	0	1	0	0	0	0	正	-
丙	辛	無	無	kiyoi	通る	案戊	0	1	0	0	0	0	正	-
