file	行	区域	区分	v5 の候補	鎖 の候補	v5 で昇る物	鎖 で昇る物	判	行(頭70字)
docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt	197	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.
docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt	198	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.
docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt	200	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.
docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt	202	甲乙(己束の外)	㋑m2當り	docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha2	docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha2	docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt	docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/a sha256_bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt	昇る物は同	path="docs/evidence/km-47-yotsu-no-kazu-20260917/fixture/naoshita/A10/
docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt	207	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/mat
docs/evidence/km-47-yotsu-no-kazu-20260917/an/seigyo/taishou_manifest.txt	208	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ at
docs/evidence/ashigaru-mac-2_km-105-ki-ga-han-ni-nai-to-iu-koto-no-heisoku-20260917/MANIFEST.txt	4	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt	昇る物は同	path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57a883a
docs/evidence/ashigaru-mac-2_km-105-ki-ga-han-ni-nai-to-iu-koto-no-heisoku-20260917/_after/72_gate_165405.out	8	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/ashigaru-mac-2_km-105-ki-ga-han-ni-nai-to-iu-koto-no-heisoku-20260917/_after/71_manifest_ochita.txt	4	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57a883a
docs/evidence/ashigaru-mac-2_km-105-ki-ga-han-ni-nai-to-iu-koto-no-heisoku-20260917/_after/70_gate_165316.out	8	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/ashigaru-mac-2_km-105-ki-ga-han-ni-nai-to-iu-koto-no-heisoku-20260917/_after/73_taisho.out	8	甲乙(己束の外)	㋑m2當り	_fixture/s_A/c d.txt	_fixture/s_A/c d.txt|"_fixture/s_A/c	None	None	昇る物は同	★旧形★ path="_fixture/s_A/c d.txt" sha256=591f57870df2443f6ebcc0d6b26f57
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/MANIFEST.txt	270	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	40_doku/otsu_suna/ 	40_doku/otsu_suna/ 	昇る物は同	path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5ce
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kenbun_karo_km83b_20260917T113756.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kadobikae_km83_20260917T111215_r4.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kadobikae_km83_20260917T113021_r6.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kadobikae_km83_20260917T112204_r5.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r3.txt	263	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5ce
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r2.txt	263	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5ce
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r1.txt	263	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5ce
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r5.txt	265	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5ce
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/MANIFEST_r4.txt	263	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245ae5ce
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kadobikae_km83_20260917T111112_r3.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kadobikae_km83_20260917T110957_r2.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kenbun_karo_km83_20260917T113657.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kadobikae_km83_20260917T110737_r1.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917/_gate/kenbun_karo_km83c_20260917T113822.out	9	甲乙(己束の外)	㋑m2當り	40_doku/otsu_suna/ 	40_doku/otsu_suna/ |"40_doku/otsu_suna/	None	None	昇る物は同	★旧形★ path="40_doku/otsu_suna/ " sha256=d5802427018084ac739908a82f18245
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	190	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_c
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	192	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_o
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	194	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt|"	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	195	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt|"	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a b
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	196	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	197	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	198	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	200	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	207	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/mat
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T2_kou10_otsu5.txt	208	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ at
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	190	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_c
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	192	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_o
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	194	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt|"	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	195	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt|"	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a b
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	196	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	197	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	198	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	200	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	207	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/mat
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T0_utsushi.txt	208	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.tx	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ at
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	190	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_c
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	192	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_o
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	194	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt|"	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	195	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt|"	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt	昇る物は同	path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a b
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	196	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	197	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.
docs/evidence/km-48-nise-no-tsuuka-wo-nise-to-wakaru-katachi-de-nokose-20260917/fixture/tobi/T1_kou10.txt	198	甲乙(己束の外)	㋑m2當り	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt|d	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt	昇る物は同	path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.
