path(束内相対)	字数	値	乱れ
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.648
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.026
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.723
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.865
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.046
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.365
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.992
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.769
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.796
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.078
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.804
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.819
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.670
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.178
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.237
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.935
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.984
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.147
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.544
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.894
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.974
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.920
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.970
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.854
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.063
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.719
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.095
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.877
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.869
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.939
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.073
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.085
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.833
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.149
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.277
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.093
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.932
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.824
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.835
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.845
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.574
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.988
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.880
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.848
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.812
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.828
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.106
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.830
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.925
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.038
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.963
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.895
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.751
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.858
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.593
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.926
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.004
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.046
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.924
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.893
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.730
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.284
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.941
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.093
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.182
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.996
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.023
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.017
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.909
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.815
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.010
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.676
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.118
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.968
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.878
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.953
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.960
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.003
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.083
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.915
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.882
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.630
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.957
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.103
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.791
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.083
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.845
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.792
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.932
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.083
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.049
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.968
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.996
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.065
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.970
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.935
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.910
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.016
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.592
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.865
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.765
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.966
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.193
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.098
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.875
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.172
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.062
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.864
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.793
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.945
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.904
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.141
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.726
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.513
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.600
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.789
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.932
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.945
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.041
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.768
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.996
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.075
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.024
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.063
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.132
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.832
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.833
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.540
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.532
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.546
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.739
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.815
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.812
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.926
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.004
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.040
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.424
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.844
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.011
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.899
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.746
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.763
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.967
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.030
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.953
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.919
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.063
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.737
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.912
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.555
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.474
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.889
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.141
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.930
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.067
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.185
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.037
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.877
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.716
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.982
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.800
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.500
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.159
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.257
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.903
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.856
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.909
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	3.883
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.899
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.929
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.006
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.075
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.902
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.967
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.954
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.746
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.089
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.932
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.827
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.842
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.131
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.115
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.976
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.054
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.251
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.030
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	5.080
ashigaru-mac-1_km-118-daiyon-no-bin-wo-kooraseyo-20260917/raw/40_freeze/inbox_write.sh.b64	76	<伏:76字>	4.983
