# o136 母 345 本の今（組	名	帳	loose	packed）as_of 20260909_050516
別刻	refs/remotes/origin/karo-main/7703301f-lot41b-document-provision-36-on-lot35b	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-main/7703301f-lot44-from-legal-3types-34-on-main	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-main/7703301f-lot44b-from-legal-3types-11-on-lot44	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-main/7703301f-lot44b-from-legal-3types-11-on-main	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-main/8360a50f-lot52-v6-defense-wiring-on-main	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-main/8360a50f-lot61-route-hikiwatashi-on-main	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-main/a2ad06aa-selected-codes-nonempty-on-main	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-third/a2-14c8ec72-fixed	帳有	loose無	packed有
別刻	refs/remotes/origin/karo-third/a3-bundle-fix4-pin-20260908	帳有	loose無	packed有
別刻	refs/remotes/origin/lot127/b004-6-2-20260908	帳有	loose無	packed有
別刻	refs/remotes/origin/lot130/unhandled-rejection-guards-20260908	帳有	loose無	packed有
別刻	refs/remotes/origin/lot137c/stale-patient-batch3-20260908	帳有	loose無	packed有
別刻	refs/remotes/origin/lot137d/stale-patient-batch4-20260908	帳有	loose無	packed有
別刻	refs/remotes/origin/lot66/attrs-unavailable-failclosed-20260908	帳有	loose無	packed有
別刻	refs/remotes/origin/mac/dino-story-engine	帳有	loose有	packed有
別刻	refs/remotes/origin/main	帳有	loose有	packed有
別刻	refs/remotes/origin/test/vitest-timeout-20000-slow-8000-20260908	帳有	loose無	packed有
別刻	refs/remotes/origin/wp-a1-a3-3-20260723	帳有	loose無	packed有
別刻	refs/remotes/xrecut/38430a6e	帳有	loose無	packed有
別刻	refs/stash	帳有	loose無	packed有
