# order109 消え残り reflog / as_of 2026-09-08T11:16:52+09:00
# 窓 [2026-09-08T09:18:57+09:00(下限) / 2026-09-08T09:18:54+09:00(旧点) , 2026-09-08T10:20:05+09:00]
# ㋓ log は在るが今 ref に無い名 = 0 本 / 其のうち窓内誕生 = 0 本
# ㋕ HEAD reflog 側 今無い綴り 520 種 / 窓内初出 0 種
#--- ㋓ 全件（名	誕生	最後）---
#--- ㋕ 今 ref に無い綴り 全件（綴り	初出）---
refs/heads/resolved/ack	2026-09-06T20:38:53+09:00
refs/heads/revision/	2026-09-06T08:31:13+09:00
refs/heads/routing/	2026-08-20T19:48:10+09:00
refs/heads/run/venv/node_modules/site-packages	2026-08-11T16:30:08+09:00
refs/heads/runbook/	2026-09-03T11:48:10+09:00
refs/heads/runbook/manifest	2026-09-06T08:48:55+09:00
refs/heads/runner/applier	2026-09-05T10:56:33+09:00
refs/heads/runtime_venv/blast	2026-08-19T14:57:35+09:00
refs/heads/schema/RLS/RPC/migration	2026-08-30T10:18:02+09:00
refs/heads/scope/releaser/expected_prev_epoch	2026-08-28T23:53:42+09:00
refs/heads/scratch/g30	2026-09-06T01:04:31+09:00
refs/heads/script/OSC	2026-09-03T07:54:05+09:00
refs/heads/script/runbook	2026-09-04T20:42:58+09:00
refs/heads/scripts/	2026-08-30T22:58:56+09:00
refs/heads/scripts/board_write.py	2026-09-03T12:23:35+09:00
refs/heads/scripts/ops/third_ssd_	2026-09-07T10:39:51+09:00
refs/heads/scripts/sync_file_list.txt	2026-09-07T07:02:30+09:00
refs/heads/second/	2026-09-06T01:15:30+09:00
refs/heads/second/X/Y	2026-09-02T19:53:37+09:00
refs/heads/second/mac	2026-08-19T23:29:07+09:00
refs/heads/second/main	2026-08-20T16:18:31+09:00
refs/heads/second/main/mac	2026-08-08T15:05:09+09:00
refs/heads/second4/4	2026-08-24T00:47:49+09:00
refs/heads/selector/as_of/limit/verdict	2026-08-19T17:26:03+09:00
refs/heads/selftest4/4	2026-08-30T00:03:49+09:00
refs/heads/seq158182/mac	2026-08-08T12:32:36+09:00
refs/heads/seq163331/163349	2026-08-09T15:58:49+09:00
refs/heads/seq199249/199259	2026-08-19T18:11:15+09:00
refs/heads/server/	2026-08-08T13:07:31+09:00
refs/heads/service/timer	2026-08-20T23:10:18+09:00
refs/heads/sessions/	2026-08-13T10:18:03+09:00
refs/heads/singleton/HID	2026-08-09T14:42:59+09:00
refs/heads/slug/HOME	2026-09-02T21:24:45+09:00
refs/heads/sshd/WSLService	2026-09-06T22:17:52+09:00
refs/heads/state/logs/queue/memory	2026-08-11T10:38:15+09:00
refs/heads/subtree/pane	2026-08-08T13:26:34+09:00
refs/heads/suggest/timeout	2026-08-08T15:24:12+09:00
refs/heads/sweep/canon	2026-08-19T08:01:15+09:00
refs/heads/table/FORCE	2026-08-30T11:34:00+09:00
refs/heads/terra/	2026-08-11T00:18:01+09:00
refs/heads/third-1/mac-1	2026-09-07T21:20:43+09:00
refs/heads/third-1/mac-1..3	2026-09-07T18:10:50+09:00
refs/heads/third/Commander	2026-08-20T15:06:05+09:00
refs/heads/third/mac	2026-09-02T21:36:20+09:00
refs/heads/third/main	2026-08-20T17:25:16+09:00
refs/heads/third/main/second	2026-08-20T02:33:56+09:00
refs/heads/third/second	2026-08-19T17:34:32+09:00
refs/heads/third/second/mac	2026-08-31T03:22:05+09:00
refs/heads/third15/16	2026-08-24T00:47:49+09:00
refs/heads/third16/second10/main13pane	2026-08-08T14:17:13+09:00
refs/heads/third4/mac3	2026-08-20T09:48:00+09:00
refs/heads/third8080/8083	2026-08-29T08:03:22+09:00
refs/heads/timeout/viewer	2026-09-06T08:03:11+09:00
refs/heads/tmp/	2026-09-07T07:02:30+09:00
refs/heads/tombstone/	2026-08-30T07:51:10+09:00
refs/heads/v10/v11	2026-09-02T04:01:02+09:00
refs/heads/venv/bin/python	2026-08-20T17:19:39+09:00
refs/heads/vhdx/cdrive	2026-08-29T11:57:33+09:00
refs/heads/viewer/task/	2026-08-12T14:37:23+09:00
refs/heads/web/browser/cron/delegation	2026-09-01T08:35:21+09:00
refs/heads/wsl/MSYS	2026-08-11T00:18:01+09:00
