    1     0 Sun Aug  2 18:53:32 2026     /sbin/launchd
 8232  8183 Thu Sep 17 15:58:50 2026     node /Users/momizimac/.npm/_npx/6583fba12287d067/node_modules/.bin/mcp-pdf-server --stdio
 8234 65192 Thu Sep 17 02:21:28 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4883 --launch-time-ticks=3914863910169 --shared-files --metrics-shmem-handle=1752395122,r,1161618700472863695,1250546604927473411,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713561887220161 --seatbelt-client=155
 8244  8210 Thu Sep 17 15:58:50 2026     npm exec @modelcontextprotocol/server-pdf --stdio
 8324 65192 Thu Sep 17 08:44:41 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5042 --launch-time-ticks=3937856709943 --shared-files --metrics-shmem-handle=1752395122,r,15893849996215939789,8041278818547693489,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713710876874152 --seatbelt-client=54
 8348  8244 Thu Sep 17 15:58:51 2026     node /Users/momizimac/.npm/_npx/6583fba12287d067/node_modules/.bin/mcp-pdf-server --stdio
 8635 65192 Thu Sep 17 07:38:11 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5014 --launch-time-ticks=3933866920935 --shared-files --metrics-shmem-handle=1752395122,r,16584825732903108958,14212881936778187460,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713684639702380 --seatbelt-client=54
 9198     1 Mon Sep 14 07:32:40 2026     /System/Library/Frameworks/ShazamKit.framework/shazamd
 9826     1 Thu Sep 10 20:07:54 2026     bash scripts/inbox_watcher.sh ashigaru-mac-1 multiagent-mac:0.1 claude
 9838     1 Thu Sep 10 20:07:54 2026     bash scripts/inbox_watcher.sh ashigaru-mac-2 multiagent-mac:0.2 claude
 9859     1 Thu Sep 10 20:07:54 2026     bash scripts/inbox_watcher.sh ashigaru-mac-3 multiagent-mac:0.3 claude
10367     1 Sun Sep 13 12:44:16 2026     /System/Library/PrivateFrameworks/SiriAnalytics.framework/Versions/A/XPCServices/SAExtensionOrchestrator.xpc/Contents/MacOS/SAExtensionOrchestrator
10369     1 Sun Sep 13 12:44:16 2026     /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
10379     1 Sun Sep 13 12:44:16 2026     /System/Library/ExtensionKit/Extensions/IFTranscriptSELFIngestor.appex/Contents/MacOS/IFTranscriptSELFIngestor -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwidHlwZSI6MSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUubGlnaHRob3VzZS5JRlRyYW5zY3JpcHRTRUxGSW5nZXN0b3IifQ==
10381     1 Sun Sep 13 12:44:16 2026     /System/Library/ExtensionKit/Extensions/IFTelemetrySELFIngestor.appex/Contents/MacOS/IFTelemetrySELFIngestor -LaunchArguments eyJ0eXBlIjoxLCJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS5saWdodGhvdXNlLklGVGVsZW1ldHJ5U0VMRkluZ2VzdG9yIiwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9
10383     1 Sun Sep 13 12:44:16 2026     /System/Library/ExtensionKit/Extensions/BiomeSELFIngestor.appex/Contents/MacOS/BiomeSELFIngestor -LaunchArguments eyJ0eXBlIjoxLCJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS5saWdodGhvdXNlLkJpb21lU0VMRkluZ2VzdG9yIiwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9
10384     1 Sun Sep 13 12:44:16 2026     /System/Library/ExtensionKit/Extensions/GMSSELFIngestor.appex/Contents/MacOS/GMSSELFIngestor -LaunchArguments eyJ0eXBlIjoxLCJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS5zaXJpLkdNU1NFTEZJbmdlc3RvciIsImVuaGFuY2VkU2VjdXJpdHkiOmZhbHNlfQ==
10673     1 Wed Sep 16 21:53:23 2026     /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
10785 65192 Wed Sep 16 21:53:38 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4858 --launch-time-ticks=3898793019804 --shared-files --metrics-shmem-handle=1752395122,r,8647479622147629387,11592304143498579879,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713538461173936 --seatbelt-client=158
10864     1 Tue Sep 15 06:55:41 2026     /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/XPCServices/StandaloneHIDAudService.xpc/Contents/MacOS/StandaloneHIDAudService
12123 65192 Thu Sep 17 03:37:18 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4912 --launch-time-ticks=3919413649489 --shared-files --metrics-shmem-handle=1752395122,r,4535316799679378064,9849795807569993848,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713589061433782 --seatbelt-client=158
12313 65192 Thu Sep 17 13:45:14 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5173 --launch-time-ticks=3955889614223 --shared-files --metrics-shmem-handle=1752395122,r,8003265022506340045,15557448460954863348,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713833629356371 --seatbelt-client=47
12601     1 Sat Sep 12 05:25:50 2026     /usr/libexec/logd_helper
12696     1 Sat Sep 12 05:25:55 2026     /usr/libexec/dmd
12705     1 Sat Sep 12 05:25:56 2026     /System/Library/Frameworks/CryptoTokenKit.framework/ctkd -tw
12706     1 Sat Sep 12 05:25:56 2026     /System/Library/Frameworks/LocalAuthentication.framework/Support/coreauthd
12707     1 Sat Sep 12 05:25:56 2026     /usr/libexec/biometrickitd --launchd
12773     1 Sat Sep 12 05:25:58 2026     /System/Library/CoreServices/iconservicesagent
12774     1 Sat Sep 12 05:25:58 2026     /System/Library/CoreServices/iconservicesd
12803     1 Sat Sep 12 05:26:01 2026     /System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService
12804     1 Sat Sep 12 05:26:01 2026     /System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService
12811     1 Sat Sep 12 05:26:01 2026     /System/Library/CoreServices/talagentd
12907     1 Sat Sep 12 05:26:04 2026     /System/Library/PrivateFrameworks/AppleMediaServicesUI.framework/amsengagementd
12975 65192 Thu Sep 17 10:57:41 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5102 --launch-time-ticks=3945836810389 --shared-files --metrics-shmem-handle=1752395122,r,7934808518103995967,15947960271302350670,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713767099385092 --seatbelt-client=54
13519     1 Mon Aug  3 22:22:07 2026     /usr/bin/ssh-agent -l
14464     1 Sun Aug  9 20:56:01 2026     /usr/bin/ssh -i /Users/momizimac/.ssh/id_ed25519_bell_local -o BatchMode=yes -o StrictHostKeyChecking=accept-new -o ServerAliveInterval=30 localhost cd /Users/momizimac/hermes-departments-mac/kikaku-bucho && exec /opt/homebrew/bin/doppler run --project openhands --config dev -- /opt/homebrew/bin/python3 bin/kikaku_bell.py
14466     1 Sun Aug  9 20:56:01 2026     sshd-session: momizimac [priv]
14467 14466 Sun Aug  9 20:56:01 2026     <defunct>
14469 14466 Sun Aug  9 20:56:01 2026     sshd-session: momizimac@notty
14470 14469 Sun Aug  9 20:56:01 2026     /opt/homebrew/bin/doppler run --project openhands --config dev -- /opt/homebrew/bin/python3 bin/kikaku_bell.py
14471 14470 Sun Aug  9 20:56:01 2026     /opt/homebrew/Cellar/python@3.14/3.14.6/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python bin/kikaku_bell.py
14478     1 Fri Sep 11 13:13:26 2026     /Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/Resources/Python.app/Contents/MacOS/Python -m http.server 4199 --bind 127.0.0.1
15131     1 Sat Sep 12 07:05:14 2026     /usr/libexec/promotedcontentd
15167     1 Sat Sep 12 05:27:11 2026     /usr/libexec/tipsd
17420 65192 Thu Sep 17 12:04:19 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5130 --launch-time-ticks=3949834636074 --shared-files --metrics-shmem-handle=1752395122,r,5538835957361779075,16086931708912817642,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713793336556864 --seatbelt-client=54
17508     1 Sun Aug 16 16:14:09 2026     /opt/homebrew/bin/doppler run --project openhands --config dev -- /opt/homebrew/bin/python3 /Users/momizimac/hermes-departments-mac/gunshi-mac/bin/mac_downlink_watcher.py
17804 17508 Sun Aug 16 16:14:10 2026     /opt/homebrew/Cellar/python@3.14/3.14.6/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python /Users/momizimac/hermes-departments-mac/gunshi-mac/bin/mac_downlink_watcher.py
19190 65192 Thu Sep 17 14:51:50 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5201 --launch-time-ticks=3959885642526 --shared-files --metrics-shmem-handle=1752395122,r,7143661443186919643,12211741916998196232,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713859866528143 --seatbelt-client=48
20093     1 Sat Sep 12 10:27:02 2026     /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/Support/accessoryupdaterd 120
21135 22905 Thu Sep 17 16:10:09 2026     /bin/zsh -c source /Users/momizimac/.claude/shell-snapshots/snapshot-zsh-1789602971859-7lit67.sh 2>/dev/null || true && setopt NO_EXTENDED_GLOB NO_BARE_GLOB_QUAL 2>/dev/null || true && { \builtin unalias -- 'unsetenv'; \builtin unset -f -- 'unsetenv'; } >/dev/null 2>&1 || true && eval 'B=docs/evidence/ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917\012bash "$B/driver/85_saisou.sh" "$B" 2>&1 | tail -90; echo "pipe_end"; cat "$B/raw2/02_driver_rc.txt"' < /dev/null && pwd -P >| /tmp/claude-0265-cwd
21137 21135 Thu Sep 17 16:10:09 2026     bash docs/evidence/ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/driver/85_saisou.sh docs/evidence/ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917
21138 21135 Thu Sep 17 16:10:09 2026     tail -90
21898     1 Sat Sep 12 08:57:48 2026     /System/Library/PrivateFrameworks/iTunesCloud.framework/Support/itunescloudd
21923 65192 Thu Sep 17 05:07:53 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=4947 --launch-time-ticks=3924848641532 --shared-files --metrics-shmem-handle=1752395122,r,6604799025823977027,321288138717452696,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713621857898497 --seatbelt-client=159
22378 65192 Thu Sep 17 13:11:55 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5159 --launch-time-ticks=3953890329981 --shared-files --metrics-shmem-handle=1752395122,r,2778075410497020109,834324483003907988,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713820510770485 --seatbelt-client=167
22873     1 Sat Sep 12 07:13:26 2026     /System/Library/PrivateFrameworks/SiriTTSService.framework/sirittsd
23155     1 Tue Sep 15 08:57:04 2026     /System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUudGdvbmRldmljZWluZmVyZW5jZXByb3ZpZGVyc2VydmljZSIsInR5cGUiOjh9
23173     1 Tue Sep 15 08:57:04 2026     /System/Library/PrivateFrameworks/PowerLog.framework/Versions/A/XPCServices/PerfPowerTelemetryClientRegistrationService.xpc/Contents/MacOS/PerfPowerTelemetryClientRegistrationService
23296 65192 Thu Sep 17 10:07:49 2026     /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.83/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer) --type=renderer --lang=ja --num-raster-threads=4 --enable-zero-copy --enable-gpu-memory-buffer-compositor-resources --enable-main-frame-before-activation --renderer-client-id=5078 --launch-time-ticks=3942844771949 --shared-files --metrics-shmem-handle=1752395122,r,16602739662132295243,15604129281788717250,2097152 --field-trial-handle=1718379636,r,14625184346941484377,2650325562025012074,262144 --variations-seed-version=20260908-090032.961000-production --pseudonymization-salt-handle=1935764596,r,9620020647872265601,16235675574765050083,4 --trace-process-track-uuid=3190713744610380716 --seatbelt-client=54
23504     1 Mon Sep  7 10:03:10 2026     /usr/libexec/mobileassetd
23545     1 Mon Sep  7 10:03:10 2026     /System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/Support/assistantd
23549     1 Mon Sep  7 10:03:10 2026     /System/Library/PrivateFrameworks/HomeKitDaemon.framework/Support/homed
23568     1 Mon Sep  7 10:03:10 2026     /System/Library/PrivateFrameworks/CoreSuggestions.framework/Versions/A/Support/suggestd
23578     1 Mon Sep  7 10:03:10 2026     /System/Library/PrivateFrameworks/TelephonyUtilities.framework/callservicesd
23582     1 Mon Sep  7 10:03:10 2026     /usr/libexec/searchpartyuseragent
23584     1 Mon Sep  7 10:03:10 2026     /System/Library/PrivateFrameworks/ScreenTimeCore.framework/Versions/A/ScreenTimeAgent
23586     1 Mon Sep  7 10:03:10 2026     /usr/libexec/networkserviceproxy
23588     1 Mon Sep  7 10:03:11 2026     /usr/libexec/textunderstandingd
23612     1 Mon Sep  7 10:03:11 2026     /System/Library/CoreServices/UIKitSystem.app/Contents/MacOS/UIKitSystem system_app_start
23613     1 Mon Sep  7 10:03:11 2026     /System/Library/Frameworks/Contacts.framework/Support/contactsd
23634     1 Mon Sep  7 10:03:11 2026     /System/Library/PrivateFrameworks/DoNotDisturbServer.framework/Support/donotdisturbd
23642     1 Mon Sep  7 10:03:11 2026     /System/Library/PrivateFrameworks/AppleMediaServices.framework/Resources/amsaccountsd
23645     1 Mon Sep  7 10:03:11 2026     /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/BiomeAgent
23647     1 Mon Sep  7 10:03:11 2026     /System/Library/Frameworks/Accounts.framework/Versions/A/Support/accountsd
23665     1 Mon Sep  7 10:03:11 2026     /System/Library/PrivateFrameworks/TCC.framework/Support/tccd
23671     1 Mon Sep  7 10:03:11 2026     /System/iOSSupport/System/Library/PrivateFrameworks/HomeEnergyDaemon.framework/Support/homeenergyd
23686     1 Mon Sep  7 10:03:11 2026     /usr/libexec/coreduetd
23705     1 Mon Sep  7 10:03:11 2026     /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoted
23708     1 Mon Sep  7 10:03:11 2026     /usr/libexec/wifip2pd
23723     1 Mon Sep  7 10:03:11 2026     /System/Library/PrivateFrameworks/SyncedDefaults.framework/Support/syncdefaultsd
23748     1 Mon Sep  7 10:03:11 2026     /System/Library/CoreServices/osanalyticshelper server-init
23762     1 Mon Sep  7 10:03:11 2026     /usr/libexec/nehelper
23785     1 Mon Sep  7 10:03:11 2026     /System/Library/CoreServices/audioaccessoryd
23787     1 Mon Sep  7 10:03:11 2026     /usr/libexec/secd
23788     1 Mon Sep  7 10:03:11 2026     /usr/libexec/rtcreportingd
23796     1 Mon Sep  7 10:03:11 2026     /usr/libexec/linkd
23800     1 Mon Sep  7 10:03:11 2026     /usr/libexec/securityd_system
23807     1 Mon Sep  7 10:03:11 2026     /usr/libexec/containermanagerd --runmode=agent --user-container-mode=current --bundle-container-mode=proxy --system-container-mode=none
23836     1 Mon Sep  7 10:03:11 2026     /System/Library/CoreServices/TimeMachine/backupd
23853     1 Mon Sep  7 10:03:11 2026     /System/Library/CoreServices/TimeMachine/backupd-helper -launchd
23864     1 Mon Sep  7 10:03:11 2026     /usr/libexec/trustd
23877     1 Mon Sep  7 10:03:11 2026     /usr/libexec/trustd --agent
23900     1 Mon Sep  7 10:03:11 2026     /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/com.apple.CodeSigningHelper.xpc/Contents/MacOS/com.apple.CodeSigningHelper
23912     1 Mon Sep  7 10:03:11 2026     /usr/sbin/cfprefsd agent
23914     1 Mon Sep  7 10:03:11 2026     /usr/sbin/cfprefsd agent
23916     1 Mon Sep  7 10:03:11 2026     /System/Library/Frameworks/GSS.framework/Helpers/GSSCred
23920     1 Mon Sep  7 10:03:11 2026     /usr/sbin/cfprefsd agent
23921     1 Mon Sep  7 10:03:11 2026     /usr/sbin/cfprefsd agent
23922     1 Mon Sep  7 10:03:11 2026     /usr/sbin/cfprefsd agent
23925     1 Mon Sep  7 10:03:11 2026     /usr/sbin/cfprefsd agent
23926     1 Mon Sep  7 10:03:11 2026     /usr/sbin/cfprefsd agent
23929     1 Mon Sep  7 10:03:12 2026     /usr/sbin/cfprefsd agent
23931     1 Mon Sep  7 10:03:12 2026     /usr/sbin/cfprefsd agent
23935     1 Mon Sep  7 10:03:12 2026     /usr/sbin/cfprefsd agent
23938     1 Mon Sep  7 10:03:12 2026     /usr/sbin/cfprefsd agent
23941     1 Mon Sep  7 10:03:12 2026     /usr/sbin/cfprefsd agent
23948     1 Mon Sep  7 10:03:12 2026     /System/Library/PrivateFrameworks/PhotoAnalysis.framework/Versions/A/Support/photoanalysisd
23954     1 Mon Sep  7 10:03:12 2026     /usr/libexec/online-auth-agent
23958     1 Mon Sep  7 10:03:12 2026     /System/Library/PrivateFrameworks/BiomeStreams.framework/Support/biomed
23966     1 Mon Sep  7 10:03:12 2026     /usr/libexec/sysmond
23971     1 Mon Sep  7 10:03:12 2026     /usr/libexec/seputil --daemonize-reseed
24182     1 Mon Sep  7 10:03:12 2026     /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
24289     1 Mon Sep  7 10:03:13 2026     /usr/libexec/neagent
24742     1 Mon Sep  7 10:03:29 2026     /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
24759     1 Sat Sep 12 05:34:37 2026     /usr/libexec/swtransparencyd
24760     1 Sat Sep 12 05:34:37 2026     /System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService
25511     1 Sun Sep 13 22:55:50 2026     /System/Library/PrivateFrameworks/BackgroundTaskManagement.framework/Resources/backgroundtaskmanagementd -daemon
25585     1 Wed Sep 16 20:24:12 2026     /usr/libexec/powerexperienced
25586     1 Wed Sep 16 20:24:12 2026     /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
25587     1 Wed Sep 16 20:24:12 2026     /usr/libexec/wallpaperexportd
25588     1 Wed Sep 16 20:24:12 2026     /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
25590     1 Wed Sep 16 20:24:12 2026     /System/Library/PrivateFrameworks/Synapse.framework/Support/contentlinkingd
25690     1 Wed Aug  5 17:27:57 2026     /System/Applications/Preview.app/Contents/MacOS/Preview
25697     1 Wed Aug  5 17:27:59 2026     /System/Library/Frameworks/ImageCaptureCore.framework/Versions/A/XPCServices/mscamerad-xpc.xpc/Contents/MacOS/mscamerad-xpc
25698     1 Wed Aug  5 17:27:59 2026     /usr/libexec/ptpcamerad
25973     1 Sat Sep 12 07:16:40 2026     /usr/libexec/dprivacyd
25974     1 Sat Sep 12 07:16:40 2026     /usr/libexec/symptomsd-diag
26269     1 Thu Sep 17 16:12:59 2026     /System/Library/PrivateFrameworks/UniversalAccess.framework/Versions/A/Resources/AXVisualSupportAgent.app/Contents/MacOS/AXVisualSupportAgent launchd -s
26399     1 Wed Sep 16 20:25:52 2026     /System/Library/Frameworks/AudioToolbox.framework/AudioComponentRegistrar -daemon
26400     1 Wed Sep 16 20:25:52 2026     /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
26402     1 Wed Sep 16 20:25:52 2026     /System/Library/PrivateFrameworks/Categories.framework/Versions/A/XPCServices/CategoriesService.xpc/Contents/MacOS/CategoriesService
26438  9826 Thu Sep 17 16:13:12 2026     gtimeout 30 fswatch -1 --event Updated --event Renamed /Users/momizimac/multi-agent-shogun/queue/inbox/ashigaru-mac-1.yaml
26439 26438 Thu Sep 17 16:13:12 2026     fswatch -1 --event Updated --event Renamed /Users/momizimac/multi-agent-shogun/queue/inbox/ashigaru-mac-1.yaml
26461     1 Wed Sep 16 20:25:53 2026     /System/Library/PrivateFrameworks/ContextKit.framework/Versions/A/XPCServices/ContextService.xpc/Contents/MacOS/ContextService
26511  9838 Thu Sep 17 16:13:13 2026     gtimeout 30 fswatch -1 --event Updated --event Renamed /Users/momizimac/multi-agent-shogun/queue/inbox/ashigaru-mac-2.yaml
26512 26511 Thu Sep 17 16:13:13 2026     fswatch -1 --event Updated --event Renamed /Users/momizimac/multi-agent-shogun/queue/inbox/ashigaru-mac-2.yaml
27452  9859 Thu Sep 17 16:13:24 2026     gtimeout 30 fswatch -1 --event Updated --event Renamed /Users/momizimac/multi-agent-shogun/queue/inbox/ashigaru-mac-3.yaml
27453 27452 Thu Sep 17 16:13:24 2026     fswatch -1 --event Updated --event Renamed /Users/momizimac/multi-agent-shogun/queue/inbox/ashigaru-mac-3.yaml
27560 21137 Thu Sep 17 16:13:42 2026     /opt/homebrew/Cellar/python@3.14/3.14.6/Frameworks/Python.framework/Versions/3.14/Resources/Python.app/Contents/MacOS/Python -B docs/evidence/ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/driver/20_ps_utsushi.py docs/evidence/ashigaru-mac-1_km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917/raw2
27561 27560 Thu Sep 17 16:13:42 2026     ps -axo pid=,ppid=,lstart=,command=
28019     1 Mon Sep  7 10:05:34 2026     /System/Library/PrivateFrameworks/MediaAnalysisAccess.framework/Versions/A/XPCServices/mediaanalysisd-access.xpc/Contents/MacOS/mediaanalysisd-access
28785     1 Tue Aug 11 22:30:22 2026     /System/Applications/Weather.app/Contents/PlugIns/WeatherWidget.appex/Contents/MacOS/WeatherWidget -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53ZWF0aGVyLndpZGdldCIsInR5cGUiOjEsImVuaGFuY2VkU2VjdXJpdHkiOmZhbHNlfQ==
29013     1 Sat Sep 12 07:19:56 2026     /System/Library/PrivateFrameworks/ContactsDonation.framework/Versions/A/Support/contactsdonationagent
