#colspec	器	env名	既定	受け皿	形札	形名	env_state	rc	鳴黙	受倒	採用値_b64	吐いた文_b64
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	20	極長桁(9x400)	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	21	単位付 10m	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUMg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiA2MCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	NUDGE_COOLDOWN_SEC	60	NUDGE_COOLDOWN_SEC	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	01	未設定	unset	0	黙	倒	MzAw	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	02	空文字	empty	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44GM56m65paH5a2XIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	03	空白のみ(SP)	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	04	空白のみ(TAB)	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	05	全角空白のみ	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	06	負値 -1	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDMwMCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	07	負零 -0	value	0	黙	受	LTA=	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	08	零 0	value	0	黙	受	MA==	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	09	+50	value	0	黙	受	KzUw	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	11	改行(末尾)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	12	改行(中)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	13	全角数字	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	14	0x32	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	15	0o62	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	16	先頭零 007	value	0	黙	受	MDA3	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	17	先頭零 010	value	0	黙	受	MDEw	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	19	2^63	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	20	極長桁(9x400)	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	21	単位付 10m	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ09ERVgg44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC_CODEX	300	NUDGE_COOLDOWN_SEC_CODEX	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	01	未設定	unset	0	黙	倒	NjA=	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	02	空文字	empty	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOBjOepuuaWh+WtlyDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	03	空白のみ(SP)	blank	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	04	空白のみ(TAB)	blank	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	05	全角空白のみ	blank	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOBjOepuueZveOBruOBvyDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	06	負値 -1	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwtMeOAjSkg4oCV4oCVIOaXouWumiA2MCDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	07	負零 -0	value	0	黙	受	LTA=	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	08	零 0	value	0	黙	受	MA==	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	09	+50	value	0	黙	受	KzUw	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	11	改行(末尾)	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MArjgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	12	改行(中)	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw1MAo5OTk544CNKSDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	13	全角数字	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIzvvJXvvJDjgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	14	0x32	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwweDMy44CNKSDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	15	0o62	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwwbzYy44CNKSDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	16	先頭零 007	value	0	黙	受	MDA3	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	17	先頭零 010	value	0	黙	受	MDEw	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	19	2^63	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5MjIzMzcyMDM2ODU0Nzc1ODA444CNKSDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	20	極長桁(9x400)	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIw5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk544CNKSDigJXigJUg5pei5a6aIDYwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	21	単位付 10m	value	0	鳴	倒	NjA=	W3dhdGNoZXJdIOKYhemWviBOVURHRV9DT09MRE9XTl9TRUNfQ0xBVURFIOOCkuavlOi8g+WZqOOBjOaJseOBuOOBrCjjgIwxMG3jgI0pIOKAleKAlSDml6LlrpogNjAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	NUDGE_COOLDOWN_SEC_CLAUDE	60	NUDGE_COOLDOWN_SEC_CLAUDE	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	ASW_PHASE	2	ASW_PHASE	01	未設定	unset	0	黙	倒	Mg==	
watcher	ASW_PHASE	2	ASW_PHASE	02	空文字	empty	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44GM56m65paH5a2XIOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	03	空白のみ(SP)	blank	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	04	空白のみ(TAB)	blank	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	05	全角空白のみ	blank	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44GM56m655m944Gu44G/IOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	06	負値 -1	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjC0x44CNKSDigJXigJUg5pei5a6aIDIg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	ASW_PHASE	2	ASW_PHASE	07	負零 -0	value	0	黙	受	LTA=	
watcher	ASW_PHASE	2	ASW_PHASE	08	零 0	value	0	黙	受	MA==	
watcher	ASW_PHASE	2	ASW_PHASE	09	+50	value	0	黙	受	KzUw	
watcher	ASW_PHASE	2	ASW_PHASE	10	前後に空白	value	0	黙	受	IDUwIA==	
watcher	ASW_PHASE	2	ASW_PHASE	11	改行(末尾)	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCuOAjSkg4oCV4oCVIOaXouWumiAyIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ASW_PHASE	2	ASW_PHASE	12	改行(中)	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDUwCjk5OTnjgI0pIOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	13	全角数字	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjO+8le+8kOOAjSkg4oCV4oCVIOaXouWumiAyIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ASW_PHASE	2	ASW_PHASE	14	0x32	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDB4MzLjgI0pIOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	15	0o62	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDBvNjLjgI0pIOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	16	先頭零 007	value	0	黙	受	MDA3	
watcher	ASW_PHASE	2	ASW_PHASE	17	先頭零 010	value	0	黙	受	MDEw	
watcher	ASW_PHASE	2	ASW_PHASE	18	2^63-1	value	0	黙	受	OTIyMzM3MjAzNjg1NDc3NTgwNw==	
watcher	ASW_PHASE	2	ASW_PHASE	19	2^63	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDkyMjMzNzIwMzY4NTQ3NzU4MDjjgI0pIOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	20	極長桁(9x400)	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTk5OTnjgI0pIOKAleKAlSDml6LlrpogMiDjgbjlgJLjgZkoZmFpbC1jbG9zZWQp4piFCg==
watcher	ASW_PHASE	2	ASW_PHASE	21	単位付 10m	value	0	鳴	倒	Mg==	W3dhdGNoZXJdIOKYhemWviBBU1dfUEhBU0Ug44KS5q+U6LyD5Zmo44GM5omx44G444GsKOOAjDEwbeOAjSkg4oCV4oCVIOaXouWumiAyIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	ASW_PHASE	2	ASW_PHASE	22	NUL 入り	測れぬ	execve拒	―	―		VmFsdWVFcnJvcjogZW1iZWRkZWQgbnVsbCBieXRl
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	01	未設定	unset	0	黙	倒	MzAw	
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	02	空文字	empty	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgYznqbrmloflrZcg4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	03	空白のみ(SP)	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	04	空白のみ(TAB)	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	05	全角空白のみ	blank	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgYznqbrnmb3jga7jgb8g4oCV4oCVIOaXouWumiAzMDAg44G45YCS44GZKGZhaWwtY2xvc2VkKeKYhQo=
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	06	負値 -1	value	0	鳴	倒	MzAw	W3dhdGNoZXJdIOKYhemWviBBUFBST1ZBTF9BTEVSVF9DT09MRE9XTiDjgpLmr5TovIPlmajjgYzmibHjgbjjgawo44CMLTHjgI0pIOKAleKAlSDml6LlrpogMzAwIOOBuOWAkuOBmShmYWlsLWNsb3NlZCnimIUK
watcher	APPROVAL_ALERT_COOLDOWN	300	APPROVAL_ALERT_COOLDOWN	07	負零 -0	value	0	黙	受	LTA=	
