層	file	行	逐語
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/guard_enter_restart_common_watchdog.sh	1	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/guard_inbox_watcher.sh	1	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_context.sh	5	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_enter.sh	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_health.sh	5	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/stub_watcher.sh	5	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/bannin_harness.sh	10	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/bannin_loop_verbatim.txt	6	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/kou_new_harness.sh	7	num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/utsushi/kou_new_verbatim.txt	1	num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.first	5	scripts/agent_health_check.sh	253	n	内生(命令の出目)	一致	91	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.first	21	scripts/agent_health_check.sh	270	n	内生(命令の出目)	一致	91	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.second	5	scripts/agent_health_check.sh	253	n	内生(命令の出目)	一致	91	川下	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo.tsv.second	22	scripts/agent_health_check.sh	270	n	内生(命令の出目)	一致	91	川下	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo_summary.txt.first	15	91: num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/56_kawashimo_summary.txt.second	15	91: num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/57_jouretsu.tsv.first	3	2	scripts/agent_health_check.sh	n	内生(命令の出目)	2	一致	★抜ける★	四形	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }	# ★乙 ―― 未設定/空文字/空白のみ を分けて名指す(裁 seq322952)★
紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/57_jouretsu_summary.txt.first	11	比較器 : num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/README.md	57	台 = `raw/10_slice.py` が `num_same_op(){` の行から **最初の `fix_threshold <NAME>` 呼出の直前** までを切る。
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/_before/karo_mac_dasumae_gate.sh.snapshot	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/_before/karo_mac_gate4.sh.snapshot	68	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/10_slice.py	11	beg = [i for i, l in enumerate(src) if l.startswith("num_same_op(){")]
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/11_genkei_dai_dasumae_gate.sh	5	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/11_genkei_dai_gate4.sh	5	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/30_naoshikei_dai_dasumae_gate.sh	5	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/30_naoshikei_dai_gate4.sh	5	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙1_pctq.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙2_base64.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙3_数のみ.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__丙4_刷らぬ.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__乙.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__乙′.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__現行.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_ctxwarn__甲.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__乙.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__乙′.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__現行.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__甲.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__乙.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__乙′.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__現行.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__甲.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙1_pctq.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙2_base64.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙3_数のみ.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙4_刷らぬ.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__乙.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__乙′.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__現行.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__甲.sh	4	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917/ki/41_guard_utsushi.sh	8	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/km-51-usage-wo-yomazu-ni-yonda-20260917.md	254	+ num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/65_mon_ima.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/66_ima.diff	12	+num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/66_ima.diff.hashiri1	12	+num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b0_66.moto.diff	12	+num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b1_66.kezuri.diff	12	+num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b2_66_kezuri.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b2_66_moto.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/agent_health_check.sh.before	91	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/context_usage_warn.sh.before	37	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/enter_restart_common_watchdog.sh.before	81	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/inbox_watcher.sh.before	130	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/agent_health_check.sh	91	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/inbox_watcher.sh	130	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/stop_hook_inbox.sh	58	num_same_op() { [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/checks/context_usage_warn.sh	37	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/checks/karo_mac_dasumae_gate.sh	36	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/checks/karo_mac_gate4.sh	68	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/watchdogs/enter_restart_common_watchdog.sh	81	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
生器	scripts/redundancy/shogun_report_watcher.sh	35	num_same_op(){ [ "${1:-}" -ge 0 ] 2>/dev/null; [ $? -le 1 ]; }
