区分	層	file	行	逐語
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_otsu_kou_dasumae/karo_mac_dasumae_gate.sh.rej	5	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_otsu_dasumae/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_otsu_dasumae/karo_mac_dasumae_gate.sh.orig	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/kou_hei_otsu_dasumae/karo_mac_dasumae_gate.sh.rej	26	+  local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/junjo/hei_kou_gate4/karo_mac_gate4.sh.rej	5	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou/karo_mac_gate4.sh	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/gou_dasumae.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/gou_gate4.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/kou_dasumae.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/kou_gate4.diff	7	+# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/an/otsu_dasumae.diff	28	+  local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
文	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/otsu/karo_mac_dasumae_gate.sh	63	local name="$1" dflt="$2" out="$3" chk="${4:-num_same_op}" st raw
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_gate4.sh	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_x/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_x/karo_mac_gate4.sh	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/kou/karo_mac_dasumae_gate.sh	37	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
註	紙寫	docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/kou/karo_mac_gate4.sh	69	# ★案甲(第50弾)★ 幅が広過ぎる ―― 上の num_same_op は「0以上か」でなく「數として讀めたか」
文	紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/paper_naoshi_gyou_chunyu.md	38	num_same_op / [ "$_ft_v" -ge 0 ] / eval "$_ft_o=\$_ft_d"
註	紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/80_taisho.sh	6	# 写しから num_same_op..fix_threshold と _th_say を取り出す(頭〜fix_threshold 閉ぢ迄)
註	紙寫	docs/evidence/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917/ki/80_taisho.sh.first	6	# 写しから num_same_op..fix_threshold と _th_say を取り出す(頭〜fix_threshold 閉ぢ迄)
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/paper_km78_bannin_naki_kuchi.md	112	新版は `num_same_op` を閾に当て、★㋐の八形を悉く塞いだ★(`raw/54_kou_new.tsv` 形1-8:
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/paper_km78_bannin_naki_kuchi.md	115	然れど `num_same_op` は ★2^63 未満を悉く「數」と呼ぶ★ ∴ 領一と領二は素通りする:
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/ki/55_yomi_kagiri.py	50	sm.append('  num_same_op は 2^63 未満を悉く「數」と呼ぶ ∴ ★此の穴を塞がぬ★。')
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/ki/70_kami.py	135	A('新版は `num_same_op` を閾に当て、★㋐の八形を悉く塞いだ★(`raw/54_kou_new.tsv` 形1-8:')
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/ki/70_kami.py	138	A('然れど `num_same_op` は ★2^63 未満を悉く「數」と呼ぶ★ ∴ 領一と領二は素通りする:')
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/ki/74_bin.py	11	'★走行中に当てられた直しは八形を悉く塞いだ(善)。然れど num_same_op は2^63未満を皆「數」と呼ぶ★ ∴ 4294967295=136年待つ・4294967296=即返る・-5=0秒で「時限切れ(-5秒経過)」と★偽の報せ★。且つ註釈は「永久に待つ」と書くが二十桁は待たぬ。塞いで居らぬ穴の名を書いて居る。',
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/55_yomi_kagiri_summary.txt	10	num_same_op は 2^63 未満を悉く「數」と呼ぶ ∴ ★此の穴を塞がぬ★。
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/55_yomi_kagiri_summary.txt.first	10	num_same_op は 2^63 未満を悉く「數」と呼ぶ ∴ ★此の穴を塞がぬ★。
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/raw/74_bin.txt	6	4/6  166字  納め4/6 ★走行中に当てられた直しは八形を悉く塞いだ(善)。然れど num_same_op は2^63未満を皆「數」と呼ぶ★ ∴ 4294967295=136年待つ・4294967296=即返る・-5=0秒で「時限切れ(-5秒経過)」と★偽の報せ★。且つ註釈は「永久に待つ」と書くが二十桁は待たぬ。塞いで居らぬ穴の名を書いて居る。
文	紙寫	docs/evidence/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917/_bin/04.txt	1	納め4/6 ★走行中に当てられた直しは八形を悉く塞いだ(善)。然れど num_same_op は2^63未満を皆「數」と呼ぶ★ ∴ 4294967295=136年待つ・4294967296=即返る・-5=0秒で「時限切れ(-5秒経過)」と★偽の報せ★。且つ註釈は「永久に待つ」と書くが二十桁は待たぬ。塞いで居らぬ穴の名を書いて居る。
文	紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/README.md	14	両器とも **甲(`num_same_op`)は既に在つた**。欠けて居たのは **乙の後半=行注入の封じ** である。
文	紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/README.md	23	**甲(`num_same_op`)と乙前半(`env_state`/`fix_threshold`)は worktree にのみ在つて commit されて居らなんだ**(當席の前弾の仕事)。
註	紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/10_slice.py	4	#   切り出しの範囲 = say() の一行 ＋ `num_same_op(){` の行から
註	紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/10_slice.py	5	#   ★最初の `fix_threshold <NAME>` 呼出の直前★ まで(=num_same_op/env_state/fix_threshold の三器と其の註)。
文	紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/10_slice.py	13	assert len(beg) == 1, "num_same_op が %d 本" % len(beg)
文	紙寫	docs/evidence/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917/raw/10_slice.py	20	sys.stderr.write("切出 %d行 (num_same_op L%d → 呼出 L%d の前)\n" % (len(body), beg[0]+1, end[0]+1))
文	紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/ashigaru-mac-1_km-73-mieru-shirushi-ga-hiraku-ana-20260917.md	17	⑴ 台 = 生器から助器四本(_th_say/num_same_op/env_state/fix_threshold)を抜き 駆動一行を足した物 ―― 生器本体は一度も走らせて居らぬ(preflight の向う側)
文	紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/10_saigen.py	39	'  ⑴ 台 = 生器から助器四本(_th_say/num_same_op/env_state/fix_threshold)を抜き 駆動一行を足した物 ―― 生器本体は一度も走らせて居らぬ(preflight の向う側)',
文	紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/10_saigen.txt	6	⑴ 台 = 生器から助器四本(_th_say/num_same_op/env_state/fix_threshold)を抜き 駆動一行を足した物 ―― 生器本体は一度も走らせて居らぬ(preflight の向う側)
文	紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai73.py	37	body = ''.join(kiru(b, n) for n in ('_th_say', 'num_same_op', 'env_state', 'fix_threshold'))
文	紙寫	docs/evidence/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917/km52_report.md	187	★疵I★ guard の寫しを `num_same_op` から切つた故 ★`_th_say` を落とし★、
文	紙寫	docs/evidence/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917/ki/40_hatan.py	73	lo = next(i for i,l in enumerate(t) if l.startswith('num_same_op'))
註	紙寫	docs/evidence/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917/ki/42_hatan2.py	4	# ★40_hatan.py の疵I★ guard の写しを `num_same_op` から切つた故、其の手前に在る ★`_th_say` を落とした★。
文	紙寫	docs/evidence/km-gate-kou-otsu-kiten-20260917/README.md	11	1. **甲(裁322952)** `num_same_op` ―― 閾を ★後段の比較と同じ演算子★ `[ "$v" -ge 0 ]` で先に検める。
文	便	queue/tasks/ashigaru-mac-3.yaml	8	★家老mac 自身が書いた番人 num_same_op に穴が在る★(專任2 第56弾 km-78 が測つた)。
文	便	queue/tasks/ashigaru-mac-3.yaml	14	num_same_op を抱へる★生器 8本★(2026-09-17 11:08 家老が disk を直に歩いて測つた):
文	便	queue/tasks/ashigaru-mac-3.yaml	31	㋑呼び方を三分類し file:行で名指せ ―― 甲=`num_same_op v && [ v -ge 0 ]`(二重に見る)
文	便	queue/tasks/ashigaru-mac-3.yaml	32	乙=`num_same_op v` 単独(=★範囲を見ぬ★) 丙=其の他。乙が何本かが本弾の要。
文	便	queue/inbox/ashigaru-mac-2.yaml	471	のみ死口)。當席の見立の誤りを器で覆した事を高く見る。★num_same_op の穴は當席の疵である★=2^63未満を皆『數』と呼び 4294967295=136年待つ・-5で『時限切れ(-5秒経過)』の偽の報せ・註釈は『永久に待つ』と書くが二十桁は待たぬ。弾⑷
文	便	queue/inbox/ashigaru-mac-3.yaml	306	num_same_op(「[ v -ge 0 ]」の空打ち・rc<=1 で可とする)と env_state(未設定/空文字/空白のみ/値)である。★問ひ★=此の二つを擦り抜けて
文	便	queue/inbox/ashigaru-mac-3.yaml	308	に同名を二度。各形につき ㋐入れた値(逐語と byte 列) ㋑env_state の出目 ㋒num_same_op の rc ㋓門が鳴つたか ㋔★正しく鳴るべきだつたか★
文	便	queue/inbox/ashigaru-mac-3.yaml	389	6ea1fe05d941e98c)を讀んで着手せよ。題=★家老の番人 num_same_op の穴を生器8本で測れ★(2^63未満を皆「數」と呼ぶ・-5で偽の報せ・註が塞いで居らぬ穴の名を書く)。當席の疵ゆゑ遠慮無用。生器へ0字・寫しへ毒十値。第53弾の検分は別便で返す。監査は出せ、★PASSは待つな★(8083断)。着手便に宣ETAを幅で。'
文	便	queue/inbox/karo-mac.yaml	484	- content: 納め4/6 ★走行中に当てられた直しは八形を悉く塞いだ(善)。然れど num_same_op は2^63未満を皆「數」と呼ぶ★ ∴ 4294967295=136年待つ・4294967296=即返る・-5=0秒で「時限切れ(-5秒経過)」と★偽の報せ★。且つ註釈は「永久に待つ」と書くが二十桁は待たぬ。塞いで居らぬ穴の名を書いて居る。
文	便	queue/inbox/_archive/karo-mac_pruned.yaml	168472	- content: 第49弾 納め04/18 ★根★ num_same_op は「[ "$1" -ge 0 ] 2>/dev/null; [ $? -le 1 ]」。[
文	便	queue/inbox/_archive/karo-mac_pruned.yaml	169439	■㋕ (令に無き一件・要判断) 的として名指された a4cafdf は★四本悉く番人の字(fix_threshold/num_same_op/_th_say)を
