層	file	行	逐語
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_health__甲.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__乙.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__乙′.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__現行.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watchdog__甲.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙1_pctq.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙2_base64.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙3_数のみ.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__丙4_刷らぬ.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__乙.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__乙′.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__現行.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-73-mieru-shirushi-ga-hiraku-ana-20260917/raw/dai/dai_watcher__甲.sh	24	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917/ki/41_guard_utsushi.sh	34	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/65_mon_ima.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/66_ima.diff	34	+  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/66_ima.diff.hashiri1	34	+  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b0_66.moto.diff	34	+  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b1_66.kezuri.diff	34	+  if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b2_66_kezuri.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-51-usage-wo-yomazu-ni-yonda-20260917/raw/b2_66_moto.sh	58	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/agent_health_check.sh.before	117	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/context_usage_warn.sh.before	60	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/enter_restart_common_watchdog.sh.before	107	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
紙寫	docs/evidence/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917/_before/inbox_watcher.sh.before	156	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
生器	scripts/agent_health_check.sh	117	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
生器	scripts/inbox_watcher.sh	156	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
生器	scripts/stop_hook_inbox.sh	65	if ! num_same_op "$STOP_HOOK_STDIN_TIMEOUT"; then
生器	scripts/checks/context_usage_warn.sh	63	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
生器	scripts/checks/karo_mac_dasumae_gate.sh	60	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
生器	scripts/checks/karo_mac_gate4.sh	93	if num_same_op "$raw"; then eval "$out=\$raw"; return 0; fi
生器	scripts/watchdogs/enter_restart_common_watchdog.sh	107	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
生器	scripts/redundancy/shogun_report_watcher.sh	61	if num_same_op "$_ft_v" && [ "$_ft_v" -ge 0 ]; then eval "$_ft_o=\$_ft_v"; return 0; fi
