# dialect: path= sha256= bytes= lines=  ―― 裁 seq320321⑶「4欄(lines=有)を本形」
# ★此の臺帳へ行を足すのは karo_mac_manifest_append.py のみ★(案一・裁 seq321856)
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/A18_path_ikoru.before.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/A18_path_ikoru.before.out sha256=a093943533606d24f025a989fe9df30953bcdc0031c85f797345015605f46960 bytes=349 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B01_futae.after.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B01_futae.after.out sha256=5bf5cf237e1f3a3b6b7c4c0876f14c3e59e8fba4b94d608fd836bc6a2faab0bc bytes=676 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B01_futae.before.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B01_futae.before.out sha256=5bf5cf237e1f3a3b6b7c4c0876f14c3e59e8fba4b94d608fd836bc6a2faab0bc bytes=676 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B02_hitoe.after.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B02_hitoe.after.out sha256=c91d987e2c7a9a418ff911a169753ccc2ce1c08c3001e5b98726d8c91c3faaa4 bytes=676 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B02_hitoe.before.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B02_hitoe.before.out sha256=c91d987e2c7a9a418ff911a169753ccc2ce1c08c3001e5b98726d8c91c3faaa4 bytes=676 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B03_lf.after.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B03_lf.after.out sha256=69a394180b8b95f2d3b73f7f9e8edf46febc426be2315717f9250963cab52f78 bytes=765 lines=9
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B03_lf.before.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B03_lf.before.out sha256=69a394180b8b95f2d3b73f7f9e8edf46febc426be2315717f9250963cab52f78 bytes=765 lines=9
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B04_cr.after.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B04_cr.after.out sha256=3932596fc0b06b98b41433b00fcc961c7f7f2509f2555b359d80589624614f8e bytes=765 lines=9
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B04_cr.before.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/mon/B04_cr.before.out sha256=3932596fc0b06b98b41433b00fcc961c7f7f2509f2555b359d80589624614f8e bytes=765 lines=9
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/nokori.txt sha256=bb4e793341150b86a93c35d699bcd0355139439d74ce070d5631085de7ddbbf8 bytes=1624 lines=19
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari.txt sha256=488031d3f3fc8c6d888849a30907eabdd66d314a01e8ac8304f09686123bc44d bytes=3443 lines=44
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A01_kiyoi.moto.out sha256=67c0461d72af682d0034eeabc057a727b89f5e8be0f3eb7e71f15be81bfdff2b bytes=344 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A02_hankaku.moto.out sha256=f93ad1ce2f4e87f8f1176b39b9795f12f65bc2da6e7ea410a8d20a018f40c612 bytes=678 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A03_tab.moto.out sha256=59c6d15106722196dbf5de42929790e2a7982b9b06d22ac8f27dbb0a8bf80ba0 bytes=674 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A04_zenkaku.moto.out sha256=18c25fc7fe84d72f3a4bb6f9956867ce792504e843f7daa86485dba49726bd75 bytes=668 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A04_zenkaku.otori.out sha256=c269a211488506352fcfdff8dc2cfb22330385eb73e1981fd4f286886f2b380a bytes=346 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A05_nbsp.moto.out sha256=eb0ec023311fa0972a79f3733e0bb5159fadb49b7b64bbd8f4428b099ea7a9d0 bytes=665 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A05_nbsp.otori.out sha256=fd2f73de608691ff615c150f2bcaf8d856119477b295c1369c2fd1d077be0f5c bytes=343 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A06_u2028.moto.out sha256=371297e72a84a1793feec4086ab63374bf5d9eea9a84819fc2d7c9d752c1d51f bytes=666 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A06_u2028.otori.out sha256=66333881220606bcb5a391bb9f5384c8186dbad19d242defcda598a80463b0ce bytes=344 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A07_zwsp.moto.out sha256=723ada7c4b411ba2f1c567dc57ed826a9f6008b9897a3a62d5170263ca38dedf bytes=343 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A08_u205f.moto.out sha256=c06898ba0ba4d917c21b3699af77e8d0b950b075cc1f56c733f6eb0ecb8d5658 bytes=666 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A08_u205f.otori.out sha256=ef11927baa7e718e2e43c700e8a0146c9843b65425bd321414dc3096ebaf40d9 bytes=344 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A09_sha8.moto.out sha256=93a1a1fba3f988ed5024c7771f26b3c4e59e10f4a833ede1966455f0941d4061 bytes=998 lines=11
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A09_sha8.otori.out sha256=916b8f83f5ebc4e7508fc8a716723e71aeb9be7057e614401c4230ea06537d2e bytes=675 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A10_sha64.moto.out sha256=489b21af4982b53e122d01be100138e0913410081b181a5eee3494c882fa8f0c bytes=999 lines=11
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A10_sha64.otori.out sha256=a7d180719f12a4002c473ce8f873e892e92c28e458ec5a87f8fc21e0800487f0 bytes=1032 lines=12
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A11_ikoru.moto.out sha256=b97713540d51371554272993f179cea850615834db199eb5fbcd0e60731a45cf bytes=344 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A12_koron.moto.out sha256=da8a69b9d06979eea91056d7f62c9dc74c3cd24c5331d6635370e6579ea4a6e7 bytes=344 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A13_hyphen.moto.out sha256=2325075f0db7df6803ef7c391103b239dca754d6e033e30aa8185e7d483300aa bytes=345 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A14_chodai.moto.out sha256=442981a1bd4aa6ae8f01213c2bdf7aeea5b3a3524fbe7804e48a0034edbee602 bytes=345 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A15_matsubi.moto.out sha256=7ce578943548546a05758b17cf31a3477287b40469f8aa967750c37735b0e7af bytes=678 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A16_atama.moto.out sha256=72062d82f7c1f9f0f3e51c00ed640706e48a0e0f530c8a5602163bc104dbcfab bytes=676 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A17_sharp.moto.out sha256=3327edf21acd758456112976c35e212676f602dae01686cbdcf2c5d48eb7f095 bytes=344 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/A18_path_ikoru.moto.out sha256=a093943533606d24f025a989fe9df30953bcdc0031c85f797345015605f46960 bytes=349 lines=5
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/B01_futae.moto.out sha256=5bf5cf237e1f3a3b6b7c4c0876f14c3e59e8fba4b94d608fd836bc6a2faab0bc bytes=676 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/B02_hitoe.moto.out sha256=c91d987e2c7a9a418ff911a169753ccc2ce1c08c3001e5b98726d8c91c3faaa4 bytes=676 lines=8
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/B03_lf.moto.out sha256=69a394180b8b95f2d3b73f7f9e8edf46febc426be2315717f9250963cab52f78 bytes=765 lines=9
path=docs/evidence/km-46-yomite-no-kizu-20260917/an/shizukari/B04_cr.moto.out sha256=3932596fc0b06b98b41433b00fcc961c7f7f2509f2555b359d80589624614f8e bytes=765 lines=9
path=docs/evidence/km-46-yomite-no-kizu-20260917/ashigaru-mac-3_km-46-yomite-no-kizu-20260917.md sha256=23887d71ff75a3941d9082f78b92b61be4151ce054e91e314c2b84a911f99a31 bytes=27768 lines=368
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a sha256=361dd42fb6b59e3bec665956e8d0a8ba3ecb2d73a37b94e8605062c10f891304 bytes=13 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/HEI_chigau_dou/a　b.txt sha256=b548a2fe75bd67dcd389bd42296f173c2979e4de42584c79a596dabd7ce4ebd8 bytes=15 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a sha256=73b785ab92aec59086be357f7a942cfbd1155164f921d273b97e53d1c34400f0 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/damatte/KOU_onaji_dou/a　b.txt sha256=b548a2fe75bd67dcd389bd42296f173c2979e4de42584c79a596dabd7ce4ebd8 bytes=15 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A01/kiyoi.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A02/a b.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A03/a	b.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A04/a　b.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A05/a b.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A06/a b.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A07/a​b.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A08/a b.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A09/a sha256=deadbeef b.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A10/a sha256=bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb c.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A11/a=b.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A12/a:b.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A13/-hajime.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A14/nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A15/matsubi .txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path="docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A16/ atama.txt" sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A17/#chu.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/kata/A18/path=x.txt sha256=a0a466f728880be9bd11ee1df95366cc000421d2bc05cf882e2052b72f3ff7f4 bytes=5 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/nokori/futsu.txt sha256=73cb3858a687a8494ca3323053016282f3dad39d42cf62ca4e79dda2aac7d9ac bytes=2 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/fixture/nokori/kugiri/c.txt sha256=73cb3858a687a8494ca3323053016282f3dad39d42cf62ca4e79dda2aac7d9ac bytes=2 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/59_kaki.py sha256=49565d64e4670c38c8e54d6527b8dc7f796a43ea71546ff9c5afab5e06fc986d bytes=1197 lines=23
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/60_ji.py sha256=4b71601f74ec7ef0f79ca7a898dd081450ff53d235299e85b4af734b5ab912ce bytes=838 lines=18
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/61_ate.py sha256=c64dd3a5097f22cd49dd58fd478f563b874b99c539b2d1fd8f9669b7db670834 bytes=2312 lines=34
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/62_seme.py sha256=9ce7fe64546d5248c91831a61342a1adfb3d9a4548b127df8bb5daefdbe15ded bytes=9878 lines=204
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/63_damatte.py sha256=c25398dfe521740b0e33bccff30a9403e1cabc0df5867a330e76e9bd9fd022cb bytes=4188 lines=84
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/64_shizukari.py sha256=32a033646c891eae83ed466aa74cc5e1e4991a800820e43aafacb3a8a321eb57 bytes=5841 lines=131
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/65_koushin.py sha256=17203879eb8c0abda583eb211ad56a7ca2bbe4f700ef9e53c6f772fbe183d79a bytes=4253 lines=96
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/66_kyuusan.py sha256=8b4ee61a5fa3c9d4b7ec297879443db75406779e3cacd7245f0b36cf0f55dd73 bytes=2905 lines=60
path=docs/evidence/km-46-yomite-no-kizu-20260917/ki/67_nokori.py sha256=4fc7f82f6313a9f9200e581197ffa8cb87a49f1a5da0b486d0e7ed0877f292c3 bytes=4060 lines=71
path=docs/evidence/km-46-yomite-no-kizu-20260917/patch/paths_of.diff sha256=fff2404e99031c2747a64d6845465b8feccff10165fe285ff2a13a02e26dfa08 bytes=1722 lines=27
path=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_AFTER.py sha256=bafeca60fa67744c85c30806b46e64de3c080515305f53ddefc3567e4a5a7888 bytes=11903 lines=211
path=docs/evidence/km-46-yomite-no-kizu-20260917/patch/verify_BEFORE.py sha256=a507c998c7bd648543a8dcb8643ba1188254800b039cdad76f4953ef34d5fa41 bytes=10965 lines=198
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/chakushu_body.txt sha256=506ece11f0fc91d31027fe82b32e9e485c62b845e36ef20d1b6a0bee9b49d35f bytes=305 lines=1
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/chakushu_send.err sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/chakushu_send.out sha256=e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855 bytes=0 lines=0
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/daichou_ichiran.txt sha256=4aa5b8df4c2a09a4c2e0027ffa32b1d190cbfeec8d61d7c44849de26975218d3 bytes=100986 lines=1094
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/kami_body.md sha256=845077263d0edb2f462e59dacdd9f73479a33c014a7cc82c8c24acd249f58ef7 bytes=14114 lines=194
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/kami_body2.md sha256=46cb95405179620315eb06a0dff4ae7e6972fb489df217a471c2a8a2afa85eae bytes=6563 lines=85
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/kami_head.md sha256=3ec71bf8ccb1f5f93147cf9e3218c32de08ac25385461b089931b433d04cdec6 bytes=771 lines=9
path=docs/evidence/km-46-yomite-no-kizu-20260917/raw/osame_body.txt sha256=b07205a7c8fc12877f2b53f1c58e35818fc283966dd434b78ebf0995e75fa43a bytes=570 lines=5

# ★跳甲★ 故意に足した註行 2 ―― 器の頭註 L22 が「数へぬ」と宣して居る形

# ★跳甲★ 故意に足した註行 4 ―― 器の頭註 L22 が「数へぬ」と宣して居る形

# ★跳甲★ 故意に足した註行 6 ―― 器の頭註 L22 が「数へぬ」と宣して居る形

# ★跳甲★ 故意に足した註行 8 ―― 器の頭註 L22 が「数へぬ」と宣して居る形

# ★跳甲★ 故意に足した註行 10 ―― 器の頭註 L22 が「数へぬ」と宣して居る形
