ref	先の sha	歩いたか	其の樹の path 數	casefold の組
refs/km113/eda/a3/order307-worktree-survey-20260911	5f2688546be2bf2f4230e2577c9ee08664ba05ec	歩いた	561	組=1
refs/km113/eda/a3/order308-worktree-hand-probe-20260911	1ff3920fba31d3858e24fb5cbab342b2ae98e8f9	歩いた	522	組=1
refs/km113/eda/a3/order309-untracked-expansion-20260911	484361eac483906d92e7ecb4c5cec0df0782ee43	歩いた	522	組=1
refs/km113/eda/a3/order310-modified-shape-20260911	6f4c03a1d608562d9fd589c0f19b1f3f912a804b	歩いた	523	組=1
refs/km113/eda/a3/order311-branch-paper-census-20260911	c8dcf271822fbece068276af18f893c60d0019a5	歩いた	524	組=1
refs/km113/eda/a3/order312-branch-gaps-and-lookup-20260911	c890ee8e3d06cfb803fb3b43d720a0b91b030dd1	歩いた	525	組=1
refs/km113/eda/a3/order313-bullet-paper-index-20260912	f1d14e6a4b433d31d5c48264a31313951af444ba	歩いた	526	組=1
refs/km113/eda/a3/order314-index-gap-fill-20260912	538fd9dada2f5dd52bde4f7cab37ef62cabf3c41	歩いた	527	組=1
refs/km113/eda/a3/order315-unpushed-papers-20260912	28ed0ad959d07f52529e18c816e6589e6a761d02	歩いた	544	組=1
refs/km113/eda/a3/order316-rest-and-crosscheck-20260912	67e2f62877087a50cca784aba69523d77e5113f0	歩いた	548	組=1
refs/km113/eda/a3/order317-order-provenance-20260912	9fba775d5627a0b9b62837549786bbe957cd5c7c	歩いた	549	組=1
refs/km113/eda/a3/order318-self-reference-20260912	83510d3d1f92f9f6315c3a9e990a21c0ac9156c2	歩いた	550	組=1
refs/km113/eda/a3/order319-control-group-20260912	4be3a0ce53ce05215893cc352511a977388a742e	歩いた	551	組=1
refs/km113/eda/a3/order320-generation-matched-20260912	db267042d840ba4cd53f94141ccbca1d50069fca	歩いた	552	組=1
refs/km113/eda/a3/order321-hard-evidence-20260912	0cb700abf8ac453a169a77c2ac002d7a909cdbe5	歩いた	553	組=1
refs/km113/eda/a3/order322-missing-symbol-20260912	d2114c39a394502f5f31f07a3a481b2ec5a12240	歩いた	554	組=1
refs/km113/eda/a3/order323-transplant-patch-20260912	8b6b54856a099d7c74fe4b0c4ec23dc5cf630ca2	歩いた	556	組=1
refs/km113/eda/a3/order324-callsite-fitness-20260912	82eb6bd0864e52723c1406b52cbd8ea218f87a84	歩いた	557	組=1
refs/km113/eda/a3/order325-fake-client-shape-20260912	e89241fba3e5cb53512ba5a4591d276483c03b5b	歩いた	558	組=1
refs/km113/eda/a3/order326-isactive-type-20260912	030ad0502e1cfbd486b76093c8fe58f27d890ff6	歩いた	559	組=1
refs/km113/eda/a3/order327-disk-pressure-run-20260912	39c92d498f1d1d79189dc2d94a800f5514910f15	歩いた	562	組=1
refs/km113/eda/a3/order328-exit-table-20260912	232822f35787fb978276ea72d9cac3614519e643	歩いた	563	組=1
refs/km113/eda/a3/order329-two-trees-20260912	673783fcca7e27704f39b856b120269793997351	歩いた	564	組=1
refs/km113/eda/a3/order330-fidelity-20260912	38bfc7e4005e4b3cdf2f7561ee2fa6b79a30c931	歩いた	565	組=1
refs/km113/eda/a3/order331-collect-gate-20260912	98f70f6372f228777904fbe7378fc5be6ee545b6	歩いた	566	組=1
refs/km113/eda/a3/order332-run-verify-20260912	8a84e859e12e2aec54b76ae4d2efdde3ec78ab6f	歩いた	567	組=1
refs/km113/eda/a3/order333-blast-radius-20260912	87f0878f99cd0cff20a74e80b6d88a524329a9b9	歩いた	568	組=1
refs/km113/eda/a3/order334-board-path-20260912	c99335993e26df341811511fd2aed6739800f8a3	歩いた	569	組=1
refs/km113/eda/a3/order335-caller-gap-20260912	4ee0be1933186e66417bd03dc8b1b289ab8b186f	歩いた	570	組=1
refs/km113/eda/a3/order336-graft-need-20260912	370d4cfb100c14a31dc0139b190ef1d3abf8665f	歩いた	571	組=1
refs/km113/eda/a3/order337-caller-verify-20260912	2cb69b234e828a25b1615c6b4c406b3269e1688a	歩いた	572	組=1
refs/km113/eda/a3/order338-caller-exercised-20260912	7235a1b5ec74704ed098100f492293e304ae28f3	歩いた	578	組=1
refs/km113/eda/a3/order339-coalesce-need-20260912	f2e8e46cb6d123f4ab8743ea68c4bbdd631f8d9b	歩いた	581	組=1
refs/km113/eda/a3/order340-coalesce-patch-20260912	bca3bf4605c0b62b0f8aa7ef1825fda9ad867b17	歩いた	624	組=1
refs/km113/eda/ashigaru-mac-1/a1-jishu-kuumoji-kiten-20260917	12d304e55ebd587441fdac2d24d33c76710eb4fc	既に歩いた樹	1099	組=1
refs/km113/eda/ashigaru-mac-1/km-70-daichou-no-ne-wo-sokunai-soutai-e-tatenaosu-20260917	ac551f027c60f3e1d5a0ce115c400d086b9ec8bf	既に歩いた樹	1178	組=1
refs/km113/eda/ashigaru-mac-1/km-71-kuumoji-wa-atai-toshite-furumau-20260917	622ce44744b7961552fd672c0f47f38b2049b286	既に歩いた樹	1113	組=1
refs/km113/eda/ashigaru-mac-1/km-71b-fusagikata-ni-an-20260917	b1ba78d2b876976a9ff2376a3c757009358b766a	既に歩いた樹	1066	組=1
refs/km113/eda/ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc36b8efa7030374a59c820aa6183ab	既に歩いた樹	1178	組=1
refs/km113/eda/ashigaru-mac-1/km-86-na-no-kuchi-wo-repo-zentai-de-kazoe-doku-ga-atesaki-wo-kaeru-koto-wo-shimese-20260917	a5d2cadde8873d9537351378a0c4049ba3e5acfb	既に歩いた樹	1604	組=1
refs/km113/eda/ashigaru-mac-1/km-92-sengen-shita-shikii-ga-ichido-mo-yomarenu-koto-wo-shimese-20260917	0260a76a600836efe950efa58965134928b71e88	既に歩いた樹	1235	組=1
refs/km113/eda/ashigaru-mac-1/km-97-hako-wo-umu-michi-wa-ikutsu-aruka-20260917	582b65c3d9aed1d7a41f25bb670cd315c9eef1af	既に歩いた樹	775	組=1
refs/km113/eda/ashigaru-mac-2/km-101-eda-yonjuugo-no-chakuchi-shiwake-20260917	37e90d6a6048e851c8e07adb12cc4743117f32fb	既に歩いた樹	577	組=1
refs/km113/eda/ashigaru-mac-2/km-51-usage-wo-yomazu-ni-yonda-20260917	87d1a6177c2e40c3676f599d3132a00395e41a42	既に歩いた樹	1161	組=1
refs/km113/eda/ashigaru-mac-2/km-52-shikii-no-bannin-wo-yoko-kara-yabure-20260917	a4cafdfd384dc0c704c58ff3b286e8f0a4b3c34f	既に歩いた樹	1068	組=1
refs/km113/eda/ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179c8000b0a7f42bbe88f8cc2d9cb11	既に歩いた樹	1146	組=1
refs/km113/eda/ashigaru-mac-2/km-53b-gyou-chunyu-no-naoshi-wo-sueru-20260917	05b29300ca8754e6c30a2e40e021297408277b51	既に歩いた樹	1023	組=1
refs/km113/eda/ashigaru-mac-2/km-87-tatoeba-ochite-mo-toosu-kuchi-20260917	56c8b43caaea96a8937e4be50db6fff7e5d23552	既に歩いた樹	1158	組=1
refs/km113/eda/ashigaru-mac-2/km-98-hook-sengen-jittai-20260917	48301748582799c91af5da6b1eae83c1845a3976	既に歩いた樹	1170	組=1
refs/km113/eda/ashigaru-mac-3/km-102-eda-yonjuugo-no-chakuchi-shiwake-20260917	c5cc6ab8ebb95bc42aa5c34afabdae0dbfdb3132	既に歩いた樹	576	組=1
refs/km113/eda/ashigaru-mac-3/km-48-nise-no-tsuuka-20260917	12ac572845e777ba8c07d200afdb3e07229cb4d0	既に歩いた樹	1033	組=1
refs/km113/eda/ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b58a03d7438bef9dfd0f67b5c6e64b	既に歩いた樹	1023	組=1
refs/km113/eda/ashigaru-mac-3/km-50-yabure-hachikei-no-fusagikata-20260917	a9bb89a47849c7d6716eafe49f28dad5ed9ccc0c	既に歩いた樹	1172	組=1
refs/km113/eda/ashigaru-mac-3/km-51-tasekki-no-hakari-wo-kami-de-yabure-20260917	75aa92f28929e79496935f2549f3037f6fc79cba	歩いた	1291	組=1
refs/km113/eda/ashigaru-mac-3/km-85-onore-no-bannin-no-ana-wo-hachihon-de-hakare-20260917	c2f6dd9bd96f81ffce002783b67605c6199394fb	既に歩いた樹	1006	組=1
refs/km113/eda/ashigaru-mac-3/km-91-bannin-no-hikaku-ki-ga-fu-wo-toosu-ana-wo-hakare-20260917	eb6cf51de16fd06b76eaf1cf36c47d535e2d5373	既に歩いた樹	967	組=1
refs/km113/eda/ashigaru-third-1/p0_auto_clear_hemostasis_dual_audit	e0e98b72af2ee824a44deab113f25aac83d3539c	歩いた	470	組=1
refs/km113/eda/ashigaru-third-1/subtask_ee4d6ce4_enter_restart	030b3c057c6c1f631131fc1c52c42b6e8d31fdc6	歩いた	466	組=1
refs/km113/eda/ashigaru-third-2/dd157_persona_rename_6bb4bba2	45448f7344d04a587b3290b3a8e857cc794df059	歩いた	492	組=1
refs/km113/eda/ashigaru-third-3/audit-framework-hermes-canon-revision-20260721	6e221cd7be10d089034261650e84429db78ba359	歩いた	507	組=1
refs/km113/eda/ashigaru-third-4/shogun_bash_fallback_watchdog	220a8e18567d0b3c8ef9859c1e6a3e00bfae4383	歩いた	504	組=1
refs/km113/eda/commander/enforcement-phase2-inventory	f94fe085a30e35b5774e7fa62f428c7ae6f1ebfa	歩いた	482	組=1
refs/km113/eda/docs/ephemeral-worktree-hygiene-20260908	0405ac55247bf2b44b5423e08a607f66ce15c7dc	歩いた	502	組=1
refs/km113/eda/docs/mac-lessons-6commits-20260908	58080a332a76b0871c218f9b9cbc837b8755ff75	歩いた	504	組=1
refs/km113/eda/docs/verify-state-before-asserting-20260908	c3ffdba93c5d9db750d8ab6253a83eacaaa5aa81	歩いた	504	組=1
refs/km113/eda/feat/bloom-model-preference	cfa57c126984922a26dd0a6ba8a0bd93a8e1b1c4	歩いた	135	組=0
refs/km113/eda/feat/canonical-A-v1.2-from-third448	ae4913383a5f6b9061f0d3493395635b407e12fe	歩いた	481	組=1
refs/km113/eda/feat/dd169-d006-conditional-exception	ded0a0d8bcd6b6f57f863597efea40a97f09e50f	歩いた	857	組=1
refs/km113/eda/feat/standby-setup-scripts	79e9cd63adb97b02e43f98a7d9310538883ca345	歩いた	419	組=0
refs/km113/eda/feature/codex-fix-switch-cli-missing-agent-block	875aca6be33ede8c884b8b8751b379bbfeb15af8	歩いた	243	組=0
refs/km113/eda/feature/dynamic-model-routing	e182ce21fb87431ea5e83a3bca908c3d2c15876a	歩いた	217	組=0
refs/km113/eda/feature/yaml-slim-and-e2e	e4abf691418e01ddb1a98486dc5daf84f6155437	歩いた	207	組=0
refs/km113/eda/feature999	2e2454b77f49be4b25f9d3147dd985c293903b71	歩いた	137	組=0
refs/km113/eda/fix/agent-status-false-absent	ee2975c25ffbfc4c03d2c87f343064ad48023fee	歩いた	135	組=0
refs/km113/eda/fix/p2-idle-backlog-wake-integration-20260910	f4a813a25807e2175845a9954b5e745e9ac7394f	歩いた	511	組=1
refs/km113/eda/fix/secondpc-samepc-role-routing-20260910	7e4fb93d0842bd5a7aaf909bca2ac5d2add42f36	歩いた	901	組=1
refs/km113/eda/fix/secondpc-samepc-role-routing-onmain-20260910	a5fd80157ab787df7730d8e46a0d41dbe818a8f0	歩いた	512	組=1
refs/km113/eda/honbucho/c6a3b795-batch2-watcher	7533ae12535712ab0bffcc67478c0027acc35408	歩いた	507	組=1
refs/km113/eda/honbucho/ebb0e8ad-receiver-map	6f116f40401526fa44436f77c89dc591bb9e5ba6	歩いた	510	組=1
refs/km113/eda/honbucho/ff5c9068-unroutable-once	144d18984f8d871001902a56bd0a214a59295945	歩いた	900	組=1
refs/km113/eda/iincho/bulk-ack-protect-ruling-20260911	a676961f25abc0de5d32cc75673c96f512dab8ed	歩いた	514	組=1
refs/km113/eda/iincho/ff5c9068-cp-on-main	a8bc158f991b5d1ad56263d62f76d5d70d825f21	歩いた	506	組=1
refs/km113/eda/iincho/ibw-telemetry-20260911	f8b2bd9101b65a5acbc17b6890e12bd17c7c4513	歩いた	514	組=1
refs/km113/eda/karo-mac/a1-r56	86ae87367c59a483b3248938569d01f484176d2d	既に歩いた樹	1139	組=1
refs/km113/eda/karo-mac/a3-r39-fix-20260917	2992eecab19d86872c4c0e01f660d38d16397f9a	既に歩いた樹	877	組=1
refs/km113/eda/karo-mac/daiko-teishutsu-20260916	5a12887f953d1e45c8793ab046b16fc0616bfbac	既に歩いた樹	509	組=1
refs/km113/eda/karo-mac/evidence-4taba-20260917	65cc1f1c8be9769aad70bc122697c129004b5db5	歩いた	697	組=1
refs/km113/eda/karo-mac/gate-hook-fix-20260916	e872fafbe662f82034f16c7b94c83adc9e283a27	既に歩いた樹	541	組=1
refs/km113/eda/karo-mac/gate4-20260909	707df79147233d183b373b440e33472ba4c99a32	歩いた	506	組=1
refs/km113/eda/karo-mac/gate5-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	歩いた	506	組=1
refs/km113/eda/karo-mac/gate5-note-20260909	e8470d8c453649c8fcbfd3bce459a346b46446b6	既に歩いた樹	506	組=1
refs/km113/eda/karo-mac/hantei-saiteishutsu-20260917	0138ae57c377f4f0b3675d10706b5267eaa83e12	既に歩いた樹	624	組=1
refs/km113/eda/karo-mac/km-50-47-20260917	43808f8363e9320d657f342e92e34a2bae35298d	既に歩いた樹	954	組=1
refs/km113/eda/karo-mac/km-52-shikii-no-bosuu-wo-kakutei-seyo-20260917	c03203385131e5bb0c38e88997b849959e58f603	既に歩いた樹	1029	組=1
refs/km113/eda/karo-mac/km-53-hitotsu-no-aruki-ne-de-file-suu-wo-soroe-20260917	ec2c39a9a98e76105f7029c014dbcd516988c9dc	既に歩いた樹	1013	組=1
refs/km113/eda/karo-mac/km-54-naoshi-wo-sue-kadobikae-wo-ingai-e-20260917	0cf5633ffa87d9af5f91621720830a52ca2a748f	既に歩いた樹	1022	組=1
refs/km113/eda/karo-mac/km-55-hikae-wo-sahou-e-byte-giri-wo-sagasu-20260917	b4b338baa0ef7a258362ef04310d8acbc3d9c3b7	既に歩いた樹	1065	組=1
refs/km113/eda/karo-mac/km-73-mieru-shirushi-ga-hiraku-ana-20260917	9916cbad7ff7308271341a518b06070122754328	既に歩いた樹	1140	組=1
refs/km113/eda/karo-mac/km-73-otsu-dash-ichido-no-kane-20260917	638807f3ba6840ebc5663832429dd9b089214f83	既に歩いた樹	1002	組=1
refs/km113/eda/karo-mac/km-74-otsu-wo-kyouyuuki-yonhon-he-sueru-20260917	6dbe09e67c045da1a86c59cd023460bb125d461e	既に歩いた樹	1024	組=1
refs/km113/eda/karo-mac/km-74-shirushi-no-kawashimo-wo-hakare-20260917	f9c4649d328a99249284f934815cd2caae9a3f34	既に歩いた樹	1008	組=1
refs/km113/eda/karo-mac/km-75-shikii-no-nokori-hitotsu-wo-tojiru-20260917	e768e71471a94c391cd32b006fb606549547e001	既に歩いた樹	1039	組=1
refs/km113/eda/karo-mac/km-76-repogai-no-ichikasho-wo-nushi-he-watasu-20260917	7098cdcba65246c01cd8dcacd730ca462dd4deb5	既に歩いた樹	1050	組=1
refs/km113/eda/karo-mac/km-77-shikii-no-bosuu-wo-yotsu-no-teigi-de-kakutei-seyo-20260917	cfaa7c7f8572dc7b945d1974924784bc0a635d6b	既に歩いた樹	1025	組=1
refs/km113/eda/karo-mac/km-78-bannin-naki-kuchi-ga-honto-ni-hiraku-ka-20260917	078bb83b5b0b62d08227f043da87b2bf4f5b21b1	既に歩いた樹	1115	組=1
refs/km113/eda/karo-mac/km-79-futatsu-no-mon-he-otsu-wo-ateru-20260917	157a9736fd1783ef2301ad2fa4b2f04fc9c47324	既に歩いた樹	987	組=1
refs/km113/eda/karo-mac/km-80-utsuwa-ga-uketa-na-wo-bannin-hyou-he-noseru-mae-ni-hakare-20260917	4bb89c149f3276f2386cf5fedd282fdd75ef48b0	既に歩いた樹	1042	組=1
refs/km113/eda/karo-mac/km-81-hook-no-jigen-wo-onaji-enzanshi-de-kenme-20260917	f82297e292c8c08ecf2864f304951e774da838c4	既に歩いた樹	988	組=1
refs/km113/eda/karo-mac/km-81b-bannin-zero-no-ratelimit-check-20260917	5a5f649f25044626f540b1ede49d36bbe6ec872f	既に歩いた樹	1045	組=1
refs/km113/eda/karo-mac/km-82-hata-ni-wa-hata-no-bannin-wo-20260917	1cbc4d4a2da5a05b7726f2390210964de2b6bfdc	既に歩いた樹	1002	組=1
refs/km113/eda/karo-mac/km-83-shikii-de-wa-mamorenu-tane-wo-mitsuke-yo-20260917	1949cf57e8fe872982fa57bed2770211263cbf66	既に歩いた樹	1349	組=1
refs/km113/eda/karo-mac/km-84-hata-no-tane-wo-repo-zentai-de-kazoe-yo-20260917	3933a85e3e165bf21ee4c5c6e4c62b05f43580b7	既に歩いた樹	1050	組=1
refs/km113/eda/karo-mac/km-88-a3-20260917	a7b0659b07fef8df5ad508cce323413cb9851b75	既に歩いた樹	1670	組=1
refs/km113/eda/karo-mac/km-89-a2-20260917	837827d9ac0d8b741f1befe24d1e4e56936bf6f0	既に歩いた樹	1407	組=1
refs/km113/eda/karo-mac/km-90-a1-20260917	adb6e46d01d0142a5b70135ed2c7e508568930c0	既に歩いた樹	1027	組=1
refs/km113/eda/karo-mac/km-91-a3-20260917	ce97a6df1020eaae46470d281185264d37195e83	既に歩いた樹	1007	組=1
refs/km113/eda/karo-mac/km-dead-inbox-gate-20260917	b82b98c91222529e233d0f3f5ae1fb6756916775	歩いた	589	組=1
refs/km113/eda/karo-mac/km-gate-kou-otsu-20260917	4c99ff7c2a8466487d13a1494ed8f4fa9ca053f7	既に歩いた樹	1012	組=1
refs/km113/eda/karo-mac/km-gate4-kou-otsu-20260917	a6587c02ae87a8a737b2d1daf1ed2a1fc6d8fe91	既に歩いた樹	981	組=1
refs/km113/eda/karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee69d0da30ed69f8c89099205e4796	既に歩いた樹	979	組=1
refs/km113/eda/karo-mac/km-kansa-daikou-20260913-wo-ref-he-todokeru-20260917	22a27032fdcb70be9c6518ceec2bebcde991616f	既に歩いた樹	987	組=1
refs/km113/eda/karo-mac/km-shikii-yokotenkai-20260917	ab2a1f161bf924536a58005846df96ad0dc8f554	既に歩いた樹	991	組=1
refs/km113/eda/karo-mac/local-main-363d5fb	363d5fb060845171338c067ef42bfcbef8ad9188	既に歩いた樹	967	組=1
refs/km113/eda/karo-mac/lot48235904-provenance-20260916	a9a6ae34557ff8335678fab9603d40082288e388	歩いた	510	組=1
refs/km113/eda/karo-mac/manifest-append-track-20260917	94e4861394012de19a4f6b9b007e2e5823b1a6f7	既に歩いた樹	534	組=1
refs/km113/eda/karo-mac/manifest-verify-20260909	f0d59a3b6315058b2af40bd57689b397243e32c9	歩いた	507	組=1
refs/km113/eda/karo-mac/settings-hook-abs-20260917	1da2b6b9fb7fcf9a4a51be2c495b3a0fef386424	既に歩いた樹	969	組=1
refs/km113/eda/karo-mac/skills-tools-20260908b	6e9d40600a801aa713ac238e2e62bbae06c9e683	歩いた	505	組=1
refs/km113/eda/karo-main/safe-nudge-doppler-20260917	0923034bc9ee40f99929abb2942ca535993e80a6	歩いた	523	組=1
refs/km113/eda/karo-second/evidence-20260916	0cbce5fffcfe21d558477c0f91285d326ab4c822	歩いた	489	組=0
refs/km113/eda/karo-second/p2-b4-bats-20260911	80171642a908712e488426d5c001b30edd400c66	歩いた	512	組=1
refs/km113/eda/karo-third/agent_health_check_grep_anchor_hotfix	517575bf63b35bf6e5081410068774e972457b6b	歩いた	458	組=1
refs/km113/eda/karo-third/disk-pressure-evidence-20260912	b7fece112efbaf35179872b295ddafa12ea67669	歩いた	524	組=1
refs/km113/eda/karo-third/stop_hook_grep_anchor_hotfix	206ffe24c51250b6b00e2375a96cb7078e27db64	歩いた	465	組=1
refs/km113/eda/mac/karo-manifest-verify-20260910	af0dacfcbc8864f09bef4d8fe943190c6435bf7f	歩いた	511	組=1
refs/km113/eda/main	44ba23dc70d86d49fbb3a6ed26b5f497b71fd814	歩いた	543	組=1
refs/km113/eda/mainpc-local-main-preserve-20260803	a54c6f00212b3d030aabde63112353549f41a2e0	歩いた	562	組=0
refs/km113/eda/relay/dd192-draft-20260721	9e6af1620c05a1e7d72d78caacb5d1027f3e827c	歩いた	420	組=0
refs/km113/eda/relay/dd192-draft-v2-20260721	355bce85b46d705181852ee8af78fd5afb4cd0a2	歩いた	420	組=0
refs/km113/eda/relay/dd192-draft-v3-20260721	e67479eb33b13cb6d1d9a5f510d3388e3a1bec1a	歩いた	420	組=0
refs/km113/eda/relay/ledger-cleanup-20260720	a0e525a3cde891585fefe257835a353496aaca89	歩いた	484	組=1
refs/km113/eda/relay/model-switch-capture-20260721	e711bd76727b60c3012cbb4f91cb3ac588dcbd10	歩いた	420	組=0
refs/km113/eda/relay/o2-inventory-20260720	fc227a0f01cef8cc9508c88a4c08ed6baf8e7438	歩いた	420	組=0
refs/km113/eda/relay/o2-supersede-design-20260721	fbabc0537e526699b20dd554b0840c014704ee12	歩いた	420	組=0
refs/km113/eda/second/local-main-20260909	16552795ab0a8976253d0d249d3f596436ac88af	歩いた	900	組=1
refs/km113/eda/tools/karo-mac-gate7-20260908	e3d91442f666581177edc809a6a7691063dfe05a	歩いた	505	組=1
refs/km113/pr20-head	4c99ff7c2a8466487d13a1494ed8f4fa9ca053f7	既に歩いた樹	1012	組=1
refs/km113/pr20-head-ima	4c99ff7c2a8466487d13a1494ed8f4fa9ca053f7	既に歩いた樹	1012	組=1
refs/km113/pr20-merge	849b927a7c852598e6fd41c098f2db66bc5e0ec5	歩いた	1012	組=1
refs/km113/pr20-merge-ima	849b927a7c852598e6fd41c098f2db66bc5e0ec5	既に歩いた樹	1012	組=1
refs/remotes/origin/HEAD	6bde7170ce574090a6139ba2dfe3aa4cb6db8634	歩いた	548	組=1
refs/remotes/origin/ashigaru-mac-1/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	49e36d1e2dc36b8efa7030374a59c820aa6183ab	既に歩いた樹	1178	組=1
refs/remotes/origin/ashigaru-mac-2/km-53-tasekki-no-fusagikata-wo-kami-de-yabure-20260917	454e4fb22179c8000b0a7f42bbe88f8cc2d9cb11	既に歩いた樹	1146	組=1
refs/remotes/origin/ashigaru-mac-3/km-49-shikii-no-bannin-wo-yaburi-ni-yuke-20260917	87762b41b9b58a03d7438bef9dfd0f67b5c6e64b	既に歩いた樹	1023	組=1
refs/remotes/origin/karo-mac/km-hook-no-sotai-path-ga-mon-wo-hiraku-20260917	5735234498ee69d0da30ed69f8c89099205e4796	既に歩いた樹	979	組=1
refs/remotes/origin/karo-mac/lot48235904-provenance-20260916	a9a6ae34557ff8335678fab9603d40082288e388	既に歩いた樹	510	組=1
refs/remotes/origin/karo-mac/settings-hook-abs-20260917	1da2b6b9fb7fcf9a4a51be2c495b3a0fef386424	既に歩いた樹	969	組=1
refs/remotes/origin/karo-third/disk-pressure-evidence-20260912	b7fece112efbaf35179872b295ddafa12ea67669	既に歩いた樹	524	組=1
refs/remotes/origin/main	6bde7170ce574090a6139ba2dfe3aa4cb6db8634	既に歩いた樹	548	組=1
refs/stash	a55368e770aa9edc92f22d5c95fbe3f79b28b7d4	歩いた	481	組=1
refs/tags/android/v1.0.0	a747879ee6c15d9bac0871e575b8bdab975788e2	歩いた	195	組=0
refs/tags/rescue/local-main-363d5fb0	363d5fb060845171338c067ef42bfcbef8ad9188	既に歩いた樹	967	組=1
refs/tags/v3.6	73a0c425335d5c351c90db19dca6f6931bd1a2c7	歩いた	135	組=0
refs/tags/v3.7	758093a86abde185ea08a270a374e3bb3dbcdacf	歩いた	135	組=0
refs/tags/v3.8	237e55213d91ee08a8876ec7c82968642ce62cd5	歩いた	137	組=0
refs/tags/v3.8.1	63685eef58e705583541f3d8b1ccbd33909134d2	歩いた	137	組=0
refs/tags/v3.8.2	0ad2a2cc5a876edee951d541f10d2748fcbd9210	歩いた	137	組=0
refs/tags/v3.9	cc9ea9aa67393330eb1e09779c3462aca48081db	歩いた	137	組=0
refs/tags/v4.0	03459ab040f4e6a1f16f43b5cc202a4b93f7fc06	歩いた	195	組=0
refs/tags/v4.0.1	7ee2a3e5761ccbfd2c40261349ebe373d69ac525	歩いた	198	組=0
refs/tags/v4.0.2	65bd635b5cdc672188aad407fa45d3549ea34dca	歩いた	207	組=0
refs/tags/v4.0.3	988a80ecc80e538de5a3d8720f27ce57f8eb9685	歩いた	207	組=0
refs/tags/v4.0.4	2ef81f974bbb633a0cdfe00566671d8a64d5f462	歩いた	207	組=0
refs/tags/v4.1.0	fc018a77871154d7ac6db586f9f36e9d1160c231	歩いた	207	組=0
refs/tags/v4.1.1	4b4e04161d628a344b0b39435b2d9d85b44ecde9	歩いた	211	組=0
refs/tags/v4.1.2	a5031a9cb90f4d4ae8fbfc9b632b7bc006d76ee0	歩いた	211	組=0
refs/tags/v4.1.3	576fd361d7a30399dd6d268cd03a3642d60e6dd1	歩いた	211	組=0
refs/tags/v4.2.0	530859a1c1053511ab3a8c82d76949175bb951ce	歩いた	212	組=0
refs/tags/v4.3.0	13d1875fb3cc2f4c0ed28ab4ff275bd582363988	歩いた	212	組=0
refs/tags/v4.4.0	dc9a5639ad6fb1341f30cd2be4513ee05e728828	歩いた	212	組=0
refs/tags/v4.4.1	c461ef9ba7502597b4328d43f1caa66a072dee38	歩いた	212	組=0
refs/tags/v4.4.2	e4a088662bc6c7eb883377d9148edad45c95f2ca	歩いた	242	組=0
refs/tags/v4.5.0	3f58232502ed608ce0ee877f08dbf9781d6b6dd6	歩いた	243	組=0
refs/tags/v4.6.0	20af6b539ea4bbed84dff613fab3c537f95c0690	歩いた	243	組=0
