臺帳(紙)	相對path	bytes	mtime	山	理由
ashigaru-mac-1_B12_16_20260909.md	raw/c_kami_users.txt	37065823	2026-09-09T05:28:53	丙0 測れぬ	37065823B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_other_cwin.txt	59278201	2026-09-09T05:28:54	丙0 測れぬ	59278201B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_kami_cwin.txt	82730041	2026-09-09T05:28:54	丙0 測れぬ	82730041B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_other_users.txt	41651986	2026-09-09T05:28:54	丙0 測れぬ	41651986B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_kami_mnt.txt	7698540	2026-09-09T05:28:54	丙0 測れぬ	7698540B > 2MB 開かぬ
ashigaru-mac-1_B12_16_20260909.md	raw/c_other_mnt.txt	2532605	2026-09-09T05:28:54	丙0 測れぬ	2532605B > 2MB 開かぬ
ashigaru-mac-2_B0_axis2_20260908.md	desktop/pixel_diffs.json	216	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	desktop/walkthrough.webm	87899	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	desktop/summary_table.md	1297	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	desktop/ready_timeouts.json	3	2026-09-08T20:35:37	乙4 器へ渡さなかつた	file 09-08 20:35:37 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/pixel_diffs.json	220	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/walkthrough.webm	90065	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/summary_table.md	1291	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	phone/ready_timeouts.json	3	2026-09-08T20:29:35	乙4 器へ渡さなかつた	file 09-08 20:29:35 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/pixel_diffs.json	221	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/walkthrough.webm	87081	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/summary_table.md	1288	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B0_axis2_20260908.md	ipad/ready_timeouts.json	3	2026-09-08T20:30:58	乙4 器へ渡さなかつた	file 09-08 20:30:58 < 臺帳 09-08 20:39:30 名清く sha 無
ashigaru-mac-2_B2_30_20260907.md	raw/09_stage2_e2eb83_GREEN_full.txt	27266	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 09_stage2_e2eb83_GREEN_full.txt
ashigaru-mac-2_B2_30_20260907.md	raw/01_propose_line_splits_idempotency_check.txt	32045	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 01_propose_line_splits_idempotency_check.txt
ashigaru-mac-2_B2_30_20260907.md	raw/02_const_fix_patch_saved_for_reapply.diff	1928	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 02_const_fix_patch_saved_for_reapply.diff
ashigaru-mac-2_B2_30_20260907.md	raw/00_worktree_baseline.txt	1477	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 00_worktree_baseline.txt
ashigaru-mac-2_B2_30_20260907.md	raw/04_stage6_roundtrip_RED.txt	619	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 04_stage6_roundtrip_RED.txt
ashigaru-mac-2_B2_30_20260907.md	raw/08_stage6_roundtrip_GREEN.txt	631	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 08_stage6_roundtrip_GREEN.txt
ashigaru-mac-2_B2_30_20260907.md	raw/05_stage2_e2eb83_RED_scoped_initial.txt	5646	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 05_stage2_e2eb83_RED_scoped_initial.txt
ashigaru-mac-2_B2_30_20260907.md	raw/06_stage2_e2eb83_RED_full.txt	5187	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 06_stage2_e2eb83_RED_full.txt
ashigaru-mac-2_B2_30_20260907.md	raw/03_stage1_vitest_RED.txt	535	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 03_stage1_vitest_RED.txt
ashigaru-mac-2_B2_30_20260907.md	raw/07_stage1_vitest_GREEN.txt	476	2026-09-07T23:24:37	乙1 届かぬ(同sha項あり)	臺帳の項 07_stage1_vitest_GREEN.txt
ashigaru-mac-2_B2_31_20260907.md	raw/04_vitest_RED_test_names.txt	11899	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 04_vitest_RED_test_names.txt
ashigaru-mac-2_B2_31_20260907.md	raw/05_e2e_b83_RED_test_names.txt	51957	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 05_e2e_b83_RED_test_names.txt
ashigaru-mac-2_B2_31_20260907.md	raw/08_dino_check_GREEN_final_15ep.txt	1888	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 08_dino_check_GREEN_final_15ep.txt
ashigaru-mac-2_B2_31_20260907.md	raw/01_apply_splits_script_log.txt	3985	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 01_apply_splits_script_log.txt
ashigaru-mac-2_B2_31_20260907.md	raw/00_propose_line_splits_full_before_apply.txt	31755	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 00_propose_line_splits_full_before_apply.txt
ashigaru-mac-2_B2_31_20260907.md	raw/03_dino_check_RED_baseline_15ep.txt	2037	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 03_dino_check_RED_baseline_15ep.txt
ashigaru-mac-2_B2_31_20260907.md	raw/06_dino_check_GREEN_attempt1_15ep.txt	1866	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 06_dino_check_GREEN_attempt1_15ep.txt
ashigaru-mac-2_B2_31_20260907.md	raw/02_propose_line_splits_idempotency_after_apply.txt	35286	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 02_propose_line_splits_idempotency_after_apply.txt
ashigaru-mac-2_B2_31_20260907.md	raw/07_vitest_EXPECTED_diff.txt	2909	2026-09-07T23:56:35	乙1 届かぬ(同sha項あり)	臺帳の項 07_vitest_EXPECTED_diff.txt
ashigaru-mac-2_km-43-lot48235904-no-gunshi-P	mon_20260916_225011.gatelog	619	2026-09-16T22:50:11	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72f_daichou.out	414	2026-09-13T16:37:36	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/84n_kadobikae.err	136	2026-09-13T17:21:35	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon9.out	333	2026-09-13T16:56:22	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon15.out	335	2026-09-13T17:24:15	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72p_daichou.out	417	2026-09-13T17:22:45	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/verify_saigo.out	333	2026-09-13T16:36:49	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/97_bin5.err	2189	2026-09-13T17:50:57	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon19.rc	2	2026-09-13T17:38:31	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/97_bin4.err	928	2026-09-13T17:43:21	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/92_soejou.rc	2	2026-09-13T17:28:33	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/96_teisei.err	2794	2026-09-13T17:09:31	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon14.out	335	2026-09-13T17:22:51	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/84j_kadobikae.err	136	2026-09-13T17:08:36	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/72s_daichou.err	134	2026-09-13T17:28:33	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/94_teshuchi.out	103563	2026-09-13T17:38:22	甲1 門の出目
ashigaru-mac-3_km-33-hakarenu-wa-wa-no-dochi	mon/mon8.out	333	2026-09-13T16:38:57	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/90_daichou.err	21	2026-09-13T18:28:51	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/mon34_hiroi_182851.out	542	2026-09-13T18:28:52	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/mon34_hiroi_182851.err	273	2026-09-13T18:28:52	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/90_daichou.out	219	2026-09-13T18:28:51	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/mon34_semai_182851.out	507	2026-09-13T18:28:52	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/92_soejou.out	237	2026-09-13T18:30:02	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/92_soejou.err	20	2026-09-13T18:30:02	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	mon/mon34_semai_182851.err	271	2026-09-13T18:28:52	甲1 門の出目
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	ki/92_soejou.py	5798	2026-09-13T18:29:55	甲4 宣で員外	器 = `_evidence/ki/10_ingai.py`(境が二型 ―― ⑴ISO 秒 ⑵`@<path>` の mtime 秒未満)
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/ato_ids.txt	1102	2026-09-13T18:32:12	乙3 門の後に生れた	file 09-13 18:32:12 > 臺帳 09-13 18:28:51 (+201s)
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/mae_ids.txt	1073	2026-09-13T18:32:03	乙3 門の後に生れた	file 09-13 18:32:03 > 臺帳 09-13 18:28:51 (+192s)
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/argv34_182547.lst	5191	2026-09-13T18:25:47	乙4 器へ渡さなかつた	file 09-13 18:25:47 < 臺帳 09-13 18:28:51 名清く sha 無
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/97_yomikaeshi.out	188	2026-09-13T18:32:36	乙3 門の後に生れた	file 09-13 18:32:36 > 臺帳 09-13 18:28:51 (+225s)
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/96_bin.out	634	2026-09-13T18:31:54	乙3 門の後に生れた	file 09-13 18:31:54 > 臺帳 09-13 18:28:51 (+183s)
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/argv34_182820.lst	5715	2026-09-13T18:28:20	乙4 器へ渡さなかつた	file 09-13 18:28:20 < 臺帳 09-13 18:28:51 名清く sha 無
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/chakudan_id.txt	29	2026-09-13T18:32:12	乙3 門の後に生れた	file 09-13 18:32:12 > 臺帳 09-13 18:28:51 (+201s)
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/argv34_182851.lst	6239	2026-09-13T18:28:51	丙2 同秒(門の前後 決められぬ)	file 18:28:51 臺帳 18:28:51
ashigaru-mac-3_km-34-touketsu-to-kotogotoku-	sunaba/96_bin.err	2916	2026-09-13T18:31:54	乙3 門の後に生れた	file 09-13 18:31:54 > 臺帳 09-13 18:28:51 (+183s)
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191054.out	372	2026-09-13T19:10:54	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191805.err	238	2026-09-13T19:18:06	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191904.out	372	2026-09-13T19:19:04	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191904.err	238	2026-09-13T19:19:05	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191805.out	372	2026-09-13T19:18:05	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191054.err	238	2026-09-13T19:10:54	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191639.out	372	2026-09-13T19:16:39	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191006.out	372	2026-09-13T19:10:06	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191006.err	525	2026-09-13T19:10:07	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	mon/mon35_na_191639.err	238	2026-09-13T19:16:40	甲1 門の出目
ashigaru-mac-3_km-35-atai-ga-kotogotoku-tada	ki/__pycache__/k01_na_wo_hakaru.cpython-314.pyc	14063	2026-09-13T18:54:11	甲3 __pycache__
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	94_argv_all_200220.txt	7146	2026-09-13T20:02:20	乙4 器へ渡さなかつた	file 09-13 20:02:20 < 臺帳 09-13 20:02:21 名清く sha 無
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_195536.out	369	2026-09-13T19:55:36	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_195654.out	369	2026-09-13T19:56:55	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_195802.err	239	2026-09-13T19:58:03	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_saho_195146_b.err	328	2026-09-13T19:51:46	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_saho_195146_a.err	328	2026-09-13T19:51:46	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_200220.out	369	2026-09-13T20:02:21	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_jikken_195125_01.err	232	2026-09-13T19:51:25	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_200220.err	239	2026-09-13T20:02:22	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_jikken_195125_03.err	326	2026-09-13T19:51:25	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_jikken_195125_02.err	232	2026-09-13T19:51:25	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_195802.out	369	2026-09-13T19:58:03	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_195654.err	239	2026-09-13T19:56:55	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_teishutsu_195536.err	2839	2026-09-13T19:55:37	甲1 門の出目
ashigaru-mac-3_km-36-mon-no-byte-wa-ga-fudou	mon/mon36_jikken_195125_04.err	326	2026-09-13T19:51:25	甲1 門の出目
ashigaru-mac-3_km-37-daichougai-wo-ingai-to-	mon/mon37_teishutsu_204156.out	364	2026-09-13T20:41:56	甲1 門の出目
ashigaru-mac-3_km-37-daichougai-wo-ingai-to-	mon/mon37_teishutsu_204156.err	237	2026-09-13T20:41:57	甲1 門の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	jikken/build.err	0	2026-09-13T20:57:35	甲4 宣で員外	| 現物 | `queue/reports/ashigaru-mac-3_km-38-…-20260913_evidence/`（器 ki/ ・控 kou/ ・門控 mon/ ・砂場 jikken/） |
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	jikken/build2.err	0	2026-09-13T20:58:38	甲4 宣で員外	| 現物 | `queue/reports/ashigaru-mac-3_km-38-…-20260913_evidence/`（器 ki/ ・控 kou/ ・門控 mon/ ・砂場 jikken/） |
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	jikken/build3.err	0	2026-09-13T21:00:50	甲4 宣で員外	| 現物 | `queue/reports/ashigaru-mac-3_km-38-…-20260913_evidence/`（器 ki/ ・控 kou/ ・門控 mon/ ・砂場 jikken/） |
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	jikken/build4.err	0	2026-09-13T21:06:32	甲4 宣で員外	| 現物 | `queue/reports/ashigaru-mac-3_km-38-…-20260913_evidence/`（器 ki/ ・控 kou/ ・門控 mon/ ・砂場 jikken/） |
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	jikken/build5.err	0	2026-09-13T21:07:58	甲4 宣で員外	| 現物 | `queue/reports/ashigaru-mac-3_km-38-…-20260913_evidence/`（器 ki/ ・控 kou/ ・門控 mon/ ・砂場 jikken/） |
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	mon/mon38_teishutsu_171621.err	239	2026-09-16T17:16:24	甲1 門の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	mon/mon38_teishutsu_212614.out	387	2026-09-13T21:26:14	甲1 門の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	mon/mon38_teishutsu_212305.err	239	2026-09-13T21:23:08	甲1 門の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	mon/mon38_teishutsu_212305.out	387	2026-09-13T21:23:05	甲1 門の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	mon/mon38_teishutsu_212614.err	239	2026-09-13T21:26:16	甲1 門の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	mon/mon38_teishutsu_171621.out	387	2026-09-16T17:16:21	甲1 門の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	kou/70_daichou_build.out	3047	2026-09-13T21:26:14	甲2 臺帳の器の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	kou/.!2271!42_fudou3.err	0	2026-09-13T21:00:51	甲4 宣で員外	庚 の内訳（`kou/52_ingai2.out` 逐語）:
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	kou/70_daichou_build.err	0	2026-09-13T21:26:14	甲2 臺帳の器の出目
ashigaru-mac-3_km-38-kanou-to-itta-fudou-wo-	kou/40_fudou.out	2472	2026-09-13T20:57:35	甲4 宣で員外	庚 の内訳（`kou/52_ingai2.out` 逐語）:
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	mon/mon42_teishutsu_1.out	375	2026-09-16T23:13:21	甲1 門の出目
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	mon/mon42_teishutsu_2.out	375	2026-09-16T23:13:22	甲1 門の出目
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	mon/mon42_teishutsu_3.out	375	2026-09-16T23:13:23	甲1 門の出目
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	mon/mon42_teishutsu_2.err	238	2026-09-16T23:13:23	甲1 門の出目
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	mon/mon42_teishutsu_3.err	238	2026-09-16T23:13:24	甲1 門の出目
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	mon/mon42_teishutsu_1.err	238	2026-09-16T23:13:22	甲1 門の出目
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	ki/__pycache__/59_kaki.cpython-314.pyc	2022	2026-09-16T23:01:21	甲3 __pycache__
ashigaru-mac-3_km-42-betsuwaku-54-hon-no-kiz	ki/__pycache__/90_daichou.cpython-314.pyc	5199	2026-09-16T23:11:35	甲2 臺帳の器の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_2.err	238	2026-09-17T00:35:59	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_3.err	238	2026-09-17T00:40:24	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_1.err	3712	2026-09-17T00:35:45	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_1.out	449	2026-09-17T00:35:43	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_1.rc	2	2026-09-17T00:35:45	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_2.out	449	2026-09-17T00:35:58	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_3.out	449	2026-09-17T00:40:23	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_3.rc	2	2026-09-17T00:40:24	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	mon/mon43_teishutsu_2.rc	2	2026-09-17T00:35:59	甲1 門の出目
ashigaru-mac-3_km-43-hanzezu-32-hon-wo-yomit	raw/91_daichou.stderr	1558	2026-09-17T00:40:23	甲2 臺帳の器の出目
ashigaru-mac-3_km-sengen-shita-hashira-wo-mo	gate.txt	4481	2026-09-13T05:18:30	甲1 門の出目
ashigaru-mac-3_km-sengen-shita-hashira-wo-mo	argv.txt	9256	2026-09-13T05:18:30	丙2 同秒(門の前後 決められぬ)	file 05:18:30 臺帳 05:18:30
ashigaru-mac-3_km-sengen-shita-hashira-wo-mo	ingai.txt	3530	2026-09-13T05:18:30	甲4 宣で員外	# ★員外★      : queue/reports/ashigaru-mac-3_km-sengen-shita-hashira-wo-mon-ga-mite-oranu-wo-hakare-20260913_evidence/inga
ashigaru-mac-3_km-sengen-shita-hashira-wo-mo	hei/shiryou/S3_eof_nashi.txt	24	2026-09-13T04:59:24	乙4 器へ渡さなかつた	file 09-13 04:59:24 < 臺帳 09-13 05:18:30 名清く sha 無
ashigaru-mac-3_km-sengen-shita-hashira-wo-mo	hei/shiryou/S2_matsubi_kuhaku.txt	26	2026-09-13T04:59:24	乙4 器へ渡さなかつた	file 09-13 04:59:24 < 臺帳 09-13 05:18:30 名清く sha 無
ashigaru-mac-3_km-sengen-shita-hashira-wo-mo	kou/10_kokusei.json	3406908	2026-09-13T04:42:35	丙0 測れぬ	3406908B > 2MB 開かぬ
karo_mac_B0_10_kizai_hozen_20260908.md	kizai/karo_mac_bundle5.sh	2563	2026-09-08T15:53:55	乙1 届かぬ(同sha項あり)	臺帳の項 karo_mac_bundle5.sh
karo_mac_B0_10_kizai_hozen_20260908.md	kizai/karo_mac_mark.py	1015	2026-09-08T15:53:55	乙1 届かぬ(同sha項あり)	臺帳の項 karo_mac_mark.py
karo_mac_B0_10_kizai_hozen_20260908.md	kizai/karo_mac_gate7.sh	3761	2026-09-08T15:53:55	甲1 門の出目
karo_mac_B0_10_kizai_hozen_20260908.md	kizai/karo_mac_unread.py	445	2026-09-08T15:53:55	乙1 届かぬ(同sha項あり)	臺帳の項 karo_mac_unread.py
karo_mac_B0_10_kizai_hozen_20260908.md	kizai/karo_mac_read.py	9521	2026-09-08T15:53:55	乙1 届かぬ(同sha項あり)	臺帳の項 karo_mac_read.py
