file	line	name	default	bannin	genbun
scripts/inbox_watcher.sh.bak-noautoclear-20260910	170	ASW_DISABLE_ESCALATION	0	★番人無★	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	171	ASW_PROCESS_TIMEOUT	1	★番人無★	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	175	READ_COUNT	0	★番人無★	READ_COUNT=${READ_COUNT:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	176	READ_BYTES_TOTAL	0	★番人無★	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	177	ESTIMATED_TOKENS_TOTAL	0	★番人無★	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
scripts/inbox_watcher.sh.bak-noautoclear-20260910	208	ASW_DISABLE_NORMAL_NUDGE	0	★番人無★	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	242	NUDGE_COOLDOWN_SEC	60	★番人無★	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh.bak-noautoclear-20260910	244	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh.bak-noautoclear-20260910	248	NUDGE_COOLDOWN_SEC_CLAUDE	60	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
scripts/inbox_watcher.sh.bak-noautoclear-20260910	252	LAST_NUDGE_TS	0	★番人無★	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	417	ASW_NO_IDLE_FULL_READ	1	★番人無★	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh.bak-noautoclear-20260910	419	FIRST_UNREAD_SEEN	0	★番人無★	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh.bak-noautoclear-20260910	584	NEW_CONTEXT_SENT	0	★番人無★	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	833	LAST_CLEAR_TS	0	★番人無★	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	914	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	★番人無★	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	952	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	983	MAX_TYPING_SKIP	5	★番人無★	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1103	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1177	read_bytes	0	★番人無★	update_metrics "${read_bytes:-0}"
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1267	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1277	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1347	ASW_DISABLE_ESCALATION	0	★番人無★	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1435	INOTIFY_TIMEOUT	30	★番人無★	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1499	ASW_PROCESS_TIMEOUT	1	★番人無★	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1514	LAST_TOKEN_WARN_TS	0	★番人無★	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh.bak-noautoclear-20260910	1522	_token_int	0	★番人無★	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	122	FIRST_UNREAD_SEEN	0	★番人無★	FIRST_UNREAD_SEEN=${FIRST_UNREAD_SEEN:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	123	LAST_CLEAR_TS	0	★番人無★	LAST_CLEAR_TS=${LAST_CLEAR_TS:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	124	ESCALATE_PHASE1	120	★番人無★	ESCALATE_PHASE1=${ESCALATE_PHASE1:-120}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	125	ESCALATE_PHASE2	240	★番人無★	ESCALATE_PHASE2=${ESCALATE_PHASE2:-240}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	126	ESCALATE_COOLDOWN	300	★番人無★	ESCALATE_COOLDOWN=${ESCALATE_COOLDOWN:-300}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	135	LAST_B_ALERT_TS	0	★番人無★	LAST_B_ALERT_TS=${LAST_B_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	138	LAST_KARO_ALERT_TS	0	★番人無★	LAST_KARO_ALERT_TS=${LAST_KARO_ALERT_TS:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	142	LAST_NUDGE_TS	0	★番人無★	LAST_NUDGE_TS=${LAST_NUDGE_TS:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	144	NUDGE_COOLDOWN_SEC	60	★番人無★	NUDGE_COOLDOWN_SEC=${NUDGE_COOLDOWN_SEC:-60}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	146	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	NUDGE_COOLDOWN_SEC_CODEX=${NUDGE_COOLDOWN_SEC_CODEX:-300}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	152	NEW_CONTEXT_SENT	0	★番人無★	NEW_CONTEXT_SENT=${NEW_CONTEXT_SENT:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	155	STARTUP_PROMPT_SENT	0	★番人無★	STARTUP_PROMPT_SENT=${STARTUP_PROMPT_SENT:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	162	ASW_PHASE	2	★番人無★	ASW_PHASE=${ASW_PHASE:-2}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	166	ASW_NO_IDLE_FULL_READ	1	★番人無★	ASW_NO_IDLE_FULL_READ=${ASW_NO_IDLE_FULL_READ:-1}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	170	ASW_DISABLE_ESCALATION	0	★番人無★	ASW_DISABLE_ESCALATION=${ASW_DISABLE_ESCALATION:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	171	ASW_PROCESS_TIMEOUT	1	★番人無★	ASW_PROCESS_TIMEOUT=${ASW_PROCESS_TIMEOUT:-1}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	175	READ_COUNT	0	★番人無★	READ_COUNT=${READ_COUNT:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	176	READ_BYTES_TOTAL	0	★番人無★	READ_BYTES_TOTAL=${READ_BYTES_TOTAL:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	177	ESTIMATED_TOKENS_TOTAL	0	★番人無★	ESTIMATED_TOKENS_TOTAL=${ESTIMATED_TOKENS_TOTAL:-0}
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	208	ASW_DISABLE_NORMAL_NUDGE	0	★番人無★	if [ "${ASW_DISABLE_NORMAL_NUDGE:-0}" != "1" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	242	NUDGE_COOLDOWN_SEC	60	★番人無★	local cooldown_sec="${NUDGE_COOLDOWN_SEC:-60}"
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	244	NUDGE_COOLDOWN_SEC_CODEX	300	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CODEX:-300}"
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	248	NUDGE_COOLDOWN_SEC_CLAUDE	60	★番人無★	cooldown_sec="${NUDGE_COOLDOWN_SEC_CLAUDE:-60}"
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	252	LAST_NUDGE_TS	0	★番人無★	if [ "${LAST_NUDGE_COUNT:-}" = "$unread_count" ] && [ "${LAST_NUDGE_TS:-0}" -gt 0 ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	417	ASW_NO_IDLE_FULL_READ	1	★番人無★	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	419	FIRST_UNREAD_SEEN	0	★番人無★	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	584	NEW_CONTEXT_SENT	0	★番人無★	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	845	LAST_APPROVAL_ALERT_TS	0	★番人無★	if [ "${LAST_APPROVAL_ALERT_TS:-0}" -gt 0 ] \
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	846	APPROVAL_ALERT_COOLDOWN	300	★番人無★	&& [ $((now - LAST_APPROVAL_ALERT_TS)) -lt "${APPROVAL_ALERT_COOLDOWN:-300}" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	864	LAST_CLEAR_TS	0	★番人無★	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	945	INBOX_WATCHER_DISABLE_TYPING_CHECK	0	★番人無★	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	983	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1014	MAX_TYPING_SKIP	5	★番人無★	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1134	FINAL_ESCALATION_ONLY	0	★番人無★	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1217	read_bytes	0	★番人無★	update_metrics "${read_bytes:-0}"
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1314	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1324	FIRST_UNREAD_SEEN	0	★番人無★	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1394	ASW_DISABLE_ESCALATION	0	★番人無★	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1482	INOTIFY_TIMEOUT	30	★番人無★	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1546	ASW_PROCESS_TIMEOUT	1	★番人無★	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1561	LAST_TOKEN_WARN_TS	0	★番人無★	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh.bak-shikii-zoku2-20260917T022513	1569	_token_int	0	★番人無★	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_write.sh	88	_AMP_PATTERN_COUNT	0	★番人無★	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh	209	http_status	000	★番人無★	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-00
scripts/inbox_write.sh.bak-20260903-063704-pre-rr	45	_AMP_PATTERN_COUNT	0	★番人無★	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh.bak-20260903-063704-pre-rr	163	http_status	000	★番人無★	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-00
scripts/inbox_write.sh.bak-deadinbox-20260917T025450	62	_AMP_PATTERN_COUNT	0	★番人無★	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh.bak-deadinbox-20260917T025450	183	http_status	000	★番人無★	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-00
scripts/inbox_write.sh.bak-deferral-20260906-193823	45	_AMP_PATTERN_COUNT	0	★番人無★	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh.bak-deferral-20260906-193823	166	http_status	000	★番人無★	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-00
scripts/inbox_write.sh.bak-deferral-20260906-193846	62	_AMP_PATTERN_COUNT	0	★番人無★	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh.bak-deferral-20260906-193846	183	http_status	000	★番人無★	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-00
scripts/karo_standby_dashboard.sh	56	n	0	★番人無★	echo "${n:-0}"
scripts/pane_enter_watcher_supervisor.sh	36	LIVE	0	★番人無★	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
scripts/pane_enter_watcher_supervisor.sh	50	LIVE	0	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	300	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	10	★番人無★	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	52	LIVE	0	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	300	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	10	★番人無★	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/ratelimit_check.sh	417	CODEX_LIMIT_HITS	0	★番人無★	CODEX_LIMIT_HITS="${CODEX_LIMIT_HITS:-0}"
scripts/stop_hook_inbox.sh	52	STOP_HOOK_STDIN_TIMEOUT	10	★番人無★	STOP_HOOK_STDIN_TIMEOUT="${STOP_HOOK_STDIN_TIMEOUT:-10}"
scripts/stop_hook_inbox.sh	125	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	177	MASS_UNREAD_THRESHOLD	5	★番人無★	MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5}
scripts/stop_hook_inbox.sh	189	UNREAD_COUNT	0	★番人無★	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	194	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	202	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	221	UNREAD_COUNT	0	★番人無★	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/archive/message_delivery_v2_full_20260508/codex_guard.sh	64	non_empty_lines	0	★番人無★	if [[ "${non_empty_lines:-0}" -lt 2 ]]; then
scripts/archive/message_delivery_v2_full_20260508/heartbeat.sh	40	RESTART_COUNT_24H	0	★番人無★	local restart_count="${RESTART_COUNT_24H:-0}"
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	72	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	84	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	93	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/archive/message_delivery_v2_full_20260508/watcher.sh	99	HEARTBEAT_LOOP_PID	0	★番人無★	kill "${HEARTBEAT_LOOP_PID:-0}" 2>/dev/null || true
scripts/checks/context_usage_warn.sh.bak-shikii-zoku-20260917T021216	31	CONTEXT_WARN_BYTES	1600000	★番人無★	WARN_BYTES="${CONTEXT_WARN_BYTES:-1600000}"   # ~1.6 MB ≒ 80% (heuristic)
scripts/checks/context_usage_warn.sh.bak-shikii-zoku-20260917T021216	32	CONTEXT_DANGER_BYTES	2000000	★番人無★	DANGER_BYTES="${CONTEXT_DANGER_BYTES:-2000000}" # ~2.0 MB ≒ 95% (heuristic)
scripts/checks/karo_mac_dasumae_gate.sh	20	DASUMAE_MAX_BYTES	10485760	番人在	MAXB="${DASUMAE_MAX_BYTES:-10485760}"  # 10MB(裁294493⑸)
scripts/checks/karo_mac_dasumae_gate.sh	25	n	0	★番人無★	#   旧版は 數 を取る口に ★|| true★ を置き、器が落ちても ${n:-0} で ★0(=通)★ に倒れた。
scripts/checks/karo_mac_dasumae_gate.sh	75	DASUMAE_READ_TIMEOUT	10	番人在	SAFE_SIZE_TMO="${DASUMAE_READ_TIMEOUT:-10}"
scripts/checks/karo_mac_dasumae_gate.sh.bak-shikii-zoku-20260917T021216	20	DASUMAE_MAX_BYTES	10485760	★番人無★	MAXB="${DASUMAE_MAX_BYTES:-10485760}"  # 10MB(裁294493⑸)
scripts/checks/karo_mac_dasumae_gate.sh.bak-shikii-zoku-20260917T021216	25	n	0	★番人無★	#   旧版は 數 を取る口に ★|| true★ を置き、器が落ちても ${n:-0} で ★0(=通)★ に倒れた。
scripts/checks/karo_mac_dasumae_gate.sh.bak-shikii-zoku-20260917T021216	43	DASUMAE_READ_TIMEOUT	10	★番人無★	SAFE_SIZE_TMO="${DASUMAE_READ_TIMEOUT:-10}"
scripts/checks/karo_mac_gate4.sh	71	VAR	50	★番人無★	#   旧形の `${VAR:-50}` は ★未設定と空文字を一つに混ぜ、黙つて既定へ倒して居た★。
scripts/checks/karo_mac_gate4.sh.bak-shikii-zoku-20260917T021216	63	GATE4_MAX_FILE_MB	50	★番人無★	MAXF="${GATE4_MAX_FILE_MB:-50}"; MAXT="${GATE4_MAX_TOTAL_MB:-100}"
scripts/checks/karo_mac_gate4.sh.bak-shikii-zoku-20260917T021216	63	GATE4_MAX_TOTAL_MB	100	★番人無★	MAXF="${GATE4_MAX_FILE_MB:-50}"; MAXT="${GATE4_MAX_TOTAL_MB:-100}"
scripts/checks/secondpc_dispatch.sh	34	SP_INBOX_AGE	0	★番人無★	SP_INBOX_AGE=${SP_INBOX_AGE:-0}
scripts/watchdogs/enter_restart_commander_watchdog.sh	35	ER_THRESHOLD_MIN	2	★番人無★	export ER_THRESHOLD_MIN="${ER_THRESHOLD_MIN:-2}"
scripts/watchdogs/enter_restart_common_watchdog.sh	99	_th_unset_told	0	★番人無★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/watchdogs/enter_restart_common_watchdog.sh.bak-shikii-zoku2-20260917T022513	59	ER_THRESHOLD_MIN	10	★番人無★	THRESHOLD_MIN="${ER_THRESHOLD_MIN:-10}"
scripts/watchdogs/enter_restart_common_watchdog.sh.bak-shikii-zoku2-20260917T022513	60	ER_FIRE_CAP_COUNT	3	★番人無★	FIRE_CAP_COUNT="${ER_FIRE_CAP_COUNT:-3}"
scripts/watchdogs/enter_restart_common_watchdog.sh.bak-shikii-zoku2-20260917T022513	61	ER_FIRE_CAP_WINDOW_MIN	15	★番人無★	FIRE_CAP_WINDOW_MIN="${ER_FIRE_CAP_WINDOW_MIN:-15}"
scripts/redundancy/shogun_report_watcher.sh	53	_th_unset_told	0	★番人無★	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/redundancy/shogun_report_watcher.sh	326	last_ts	0	★番人無★	if [ "${last_ts:-0}" -gt 0 ] 2>/dev/null; then
scripts/redundancy/shogun_report_watcher.sh.bak-shikii-zoku2-20260917T022513	29	SHOGUN_REPORT_WATCHER_COOLDOWN	60	★番人無★	COOLDOWN_SEC="${SHOGUN_REPORT_WATCHER_COOLDOWN:-60}"
scripts/redundancy/shogun_report_watcher.sh.bak-shikii-zoku2-20260917T022513	276	last_ts	0	★番人無★	if [ "${last_ts:-0}" -gt 0 ] 2>/dev/null; then
scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	120	★番人無★	DETECT_STALE_STALE_SEC="${DETECT_STALE_STALE_SEC:-120}"   # 設計 §1.2 verbatim
.claude/worktrees/karo-mac-a1/first_setup.sh	729	_SETUP_ASHIGARU_COUNT	7	★番人無★	_SETUP_ASHIGARU_COUNT=${_SETUP_ASHIGARU_COUNT:-7}
.claude/worktrees/karo-mac-a1/tests/agent_selfwatch.bats	56	MOCK_SENDKEYS_RC	0	★番人無★	return "${MOCK_SENDKEYS_RC:-0}"
.claude/worktrees/karo-mac-a1/tests/agent_selfwatch.bats	63	MOCK_PGREP_RC	1	★番人無★	pgrep() { return "${MOCK_PGREP_RC:-1}"; }
.claude/worktrees/karo-mac-a1/tests/smoke/test_enter_restart_watchdog.sh	121	n	0	★番人無★	echo "${n:-0}"
.claude/worktrees/karo-mac-a1/tests/unit/test_idle_flag.bats	75	MOCK_SENDKEYS_RC	0	★番人無★	return \${MOCK_SENDKEYS_RC:-0}
.claude/worktrees/karo-mac-a1/tests/unit/test_ntfy_ack.bats	71	MOCK_NTFY_EXIT_CODE	0	★番人無★	exit ${MOCK_NTFY_EXIT_CODE:-0}
.claude/worktrees/karo-mac-a1/tests/unit/test_send_wakeup.bats	118	MOCK_SENDKEYS_RC	0	★番人無★	return \${MOCK_SENDKEYS_RC:-0}
.claude/worktrees/karo-mac-a1/tests/unit/test_send_wakeup.bats	130	MOCK_PANE_ACTIVE	0	★番人無★	echo "\${MOCK_PANE_ACTIVE:-0}"
.claude/worktrees/karo-mac-a1/tests/unit/test_switch_cli.bats	65	MOCK_PANE_BASE	0	★番人無★	local pane_base="${MOCK_PANE_BASE:-0}"
.claude/worktrees/karo-mac-a1/tests/checks/pretooluse_stdin_json/smoke_test.sh	74	n	0	★番人無★	echo "${n:-0}"
.claude/worktrees/karo-mac-a1/tests/test_helper/mock_tmux_pane.bash	95	MOCK_SENDKEYS_RC	0	★番人無★	exit "${MOCK_SENDKEYS_RC:-0}"
.claude/worktrees/karo-mac-a1/tests/test_helper/mock_tmux_pane.bash	144	count	0	★番人無★	printf '%s\n' "${count:-0}"
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_codex_startup.bats	388	E2E_ESCALATE_PHASE1	10	★番人無★	ESCALATE_PHASE1="${E2E_ESCALATE_PHASE1:-10}" \
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_codex_startup.bats	389	E2E_ESCALATE_PHASE2	20	★番人無★	ESCALATE_PHASE2="${E2E_ESCALATE_PHASE2:-20}" \
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_codex_startup.bats	390	E2E_ESCALATE_COOLDOWN	25	★番人無★	ESCALATE_COOLDOWN="${E2E_ESCALATE_COOLDOWN:-25}" \
.claude/worktrees/karo-mac-a1/tests/e2e/e2e_codex_startup.bats	391	E2E_INOTIFY_TIMEOUT	5	★番人無★	INOTIFY_TIMEOUT="${E2E_INOTIFY_TIMEOUT:-5}" \
.claude/worktrees/karo-mac-a1/tests/e2e/mock_cli.sh	28	MOCK_PROCESSING_DELAY	2	★番人無★	MOCK_PROCESSING_DELAY="${MOCK_PROCESSING_DELAY:-2}"
.claude/worktrees/karo-mac-a1/tests/e2e/mock_cli.sh	303	hold_time	10	★番人無★	hold_time="${hold_time:-10}"
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	7	MOCK_PROCESSING_DELAY	1	★番人無★	DEFAULT_PROCESSING_DELAY="${MOCK_PROCESSING_DELAY:-1}"
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	133	E2E_ESCALATE_PHASE1	10	★番人無★	ESCALATE_PHASE1="${E2E_ESCALATE_PHASE1:-10}" \
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	134	E2E_ESCALATE_PHASE2	20	★番人無★	ESCALATE_PHASE2="${E2E_ESCALATE_PHASE2:-20}" \
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	135	E2E_ESCALATE_COOLDOWN	25	★番人無★	ESCALATE_COOLDOWN="${E2E_ESCALATE_COOLDOWN:-25}" \
.claude/worktrees/karo-mac-a1/tests/e2e/helpers/setup.bash	136	E2E_INOTIFY_TIMEOUT	5	★番人無★	INOTIFY_TIMEOUT="${E2E_INOTIFY_TIMEOUT:-5}" \
.claude/worktrees/karo-mac-a1/docs/runbooks/ERR-INFRA-001.md	57	MEM_AVAIL	0	★番人無★	if [ "${MEM_AVAIL:-0}" -lt 500 ]; then
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	85	HEALTH_CHECK_COOLDOWN_SEC	300	★番人無★	ALERT_COOLDOWN_SEC="${HEALTH_CHECK_COOLDOWN_SEC:-300}"  # 5 min (= task spec)
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	98	last	0	★番人無★	last=${last:-0}
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	186	INSERT_COUNT	0	★番人無★	INSERT_COUNT=${INSERT_COUNT:-0}
