file	name	port_line	use_line	kind	genbun
scripts/pane_enter_watcher_supervisor.sh	LIVE	52	50	他食	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	LIVE	52	52	他食	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	STALE_SEC	52	50	他食	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	STALE_SEC	52	52	他食	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	POLL_SEC	52	50	他食	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	POLL_SEC	52	52	他食	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/ratelimit_check.sh	CODEX_LIMIT_HITS	417	417	他食	CODEX_LIMIT_HITS="${CODEX_LIMIT_HITS:-0}"
scripts/ratelimit_check.sh	CODEX_LIMIT_HITS	417	419	他食	CODEX_LIMIT_HITS=$(echo "$CODEX_LIMIT_HITS" | tr -d '[:space:]')
scripts/ratelimit_check.sh	CODEX_LIMIT_HITS	417	420	他食	[[ "$CODEX_LIMIT_HITS" =~ ^[0-9]+$ ]] || CODEX_LIMIT_HITS=0
scripts/ratelimit_check.sh	CODEX_LIMIT_HITS	417	422	数比	if [[ "$CODEX_LIMIT_HITS" -ge "$CODEX_LIMIT_HITS_WARN" ]]; then
scripts/ratelimit_check.sh	CODEX_LIMIT_HITS	417	426	他食	CODEX_WARNINGS="${CODEX_WARNINGS} limit_hits=${CODEX_LIMIT_HITS}/h"
scripts/ratelimit_check.sh	CODEX_LIMIT_HITS	417	563	他食	printf "  Limit hits (1h): %d\n" "$CODEX_LIMIT_HITS"
scripts/stop_hook_inbox.sh	STOP_HOOK_STDIN_TIMEOUT	52	52	他食	STOP_HOOK_STDIN_TIMEOUT="${STOP_HOOK_STDIN_TIMEOUT:-10}"
scripts/stop_hook_inbox.sh	STOP_HOOK_STDIN_TIMEOUT	52	53	他食	case "$STOP_HOOK_STDIN_TIMEOUT" in
scripts/stop_hook_inbox.sh	STOP_HOOK_STDIN_TIMEOUT	52	55	他食	echo "[stop_hook] ★STOP_HOOK_STDIN_TIMEOUT が數でない(「${STOP_HOOK_STDIN_TIMEOUT}」) — 既定 10 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	STOP_HOOK_STDIN_TIMEOUT	52	60	他食	if IFS= read -r -d '' -t "$STOP_HOOK_STDIN_TIMEOUT" INPUT; then
scripts/stop_hook_inbox.sh	STOP_HOOK_STDIN_TIMEOUT	52	70	数比	if [ "$__read_rc" -gt 128 ] || [ "$__stdin_el" -ge "$STOP_HOOK_STDIN_TIMEOUT" ]; then
scripts/stop_hook_inbox.sh	STOP_HOOK_STDIN_TIMEOUT	52	71	他食	echo "[stop_hook] ★stdin 時限切れ(${STOP_HOOK_STDIN_TIMEOUT}秒経過・rc=${__read_rc}) — 讀めた ${#INPUT} 字で続行★" >&2
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	125	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	189	他食	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	191	他食	echo "[stop_hook] ★UNREAD_COUNT が數でない(「${UNREAD_COUNT:-}」) — 0 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	194	数比	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	197	他食	echo "[stop_hook] $AGENT_ID has ${UNREAD_COUNT} unread (> ${MASS_UNREAD_THRESHOLD}) — refusing to block (loop防
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	202	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	221	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	242	他食	__STOP_HOOK_UNREAD_COUNT="$UNREAD_COUNT" \
scripts/stop_hook_inbox.sh	UNREAD_COUNT	125	268	他食	" 2>/dev/null || echo "{\"decision\":\"block\",\"reason\":\"inbox未読${UNREAD_COUNT}件あり。queue/inbox/${AGENT_ID}.
scripts/stop_hook_inbox.sh	MASS_UNREAD_THRESHOLD	177	177	他食	MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5}
scripts/stop_hook_inbox.sh	MASS_UNREAD_THRESHOLD	177	184	他食	case "$MASS_UNREAD_THRESHOLD" in
scripts/stop_hook_inbox.sh	MASS_UNREAD_THRESHOLD	177	186	他食	echo "[stop_hook] ★MASS_UNREAD_THRESHOLD が數でない(「${MASS_UNREAD_THRESHOLD}」) — 既定 5 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	MASS_UNREAD_THRESHOLD	177	194	数比	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	MASS_UNREAD_THRESHOLD	177	197	他食	echo "[stop_hook] $AGENT_ID has ${UNREAD_COUNT} unread (> ${MASS_UNREAD_THRESHOLD}) — refusing to block (loop防
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	125	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	189	他食	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	191	他食	echo "[stop_hook] ★UNREAD_COUNT が數でない(「${UNREAD_COUNT:-}」) — 0 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	194	数比	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	197	他食	echo "[stop_hook] $AGENT_ID has ${UNREAD_COUNT} unread (> ${MASS_UNREAD_THRESHOLD}) — refusing to block (loop防
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	202	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	221	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	242	他食	__STOP_HOOK_UNREAD_COUNT="$UNREAD_COUNT" \
scripts/stop_hook_inbox.sh	UNREAD_COUNT	189	268	他食	" 2>/dev/null || echo "{\"decision\":\"block\",\"reason\":\"inbox未読${UNREAD_COUNT}件あり。queue/inbox/${AGENT_ID}.
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	125	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	189	他食	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	191	他食	echo "[stop_hook] ★UNREAD_COUNT が數でない(「${UNREAD_COUNT:-}」) — 0 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	194	数比	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	197	他食	echo "[stop_hook] $AGENT_ID has ${UNREAD_COUNT} unread (> ${MASS_UNREAD_THRESHOLD}) — refusing to block (loop防
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	202	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	221	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	242	他食	__STOP_HOOK_UNREAD_COUNT="$UNREAD_COUNT" \
scripts/stop_hook_inbox.sh	UNREAD_COUNT	194	268	他食	" 2>/dev/null || echo "{\"decision\":\"block\",\"reason\":\"inbox未読${UNREAD_COUNT}件あり。queue/inbox/${AGENT_ID}.
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	125	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	189	他食	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	191	他食	echo "[stop_hook] ★UNREAD_COUNT が數でない(「${UNREAD_COUNT:-}」) — 0 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	194	数比	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	197	他食	echo "[stop_hook] $AGENT_ID has ${UNREAD_COUNT} unread (> ${MASS_UNREAD_THRESHOLD}) — refusing to block (loop防
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	202	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	221	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	242	他食	__STOP_HOOK_UNREAD_COUNT="$UNREAD_COUNT" \
scripts/stop_hook_inbox.sh	UNREAD_COUNT	202	268	他食	" 2>/dev/null || echo "{\"decision\":\"block\",\"reason\":\"inbox未読${UNREAD_COUNT}件あり。queue/inbox/${AGENT_ID}.
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	125	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	189	他食	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	191	他食	echo "[stop_hook] ★UNREAD_COUNT が數でない(「${UNREAD_COUNT:-}」) — 0 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	194	数比	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	197	他食	echo "[stop_hook] $AGENT_ID has ${UNREAD_COUNT} unread (> ${MASS_UNREAD_THRESHOLD}) — refusing to block (loop防
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	202	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	221	数比	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	242	他食	__STOP_HOOK_UNREAD_COUNT="$UNREAD_COUNT" \
scripts/stop_hook_inbox.sh	UNREAD_COUNT	221	268	他食	" 2>/dev/null || echo "{\"decision\":\"block\",\"reason\":\"inbox未読${UNREAD_COUNT}件あり。queue/inbox/${AGENT_ID}.
scripts/checks/karo_mac_dasumae_gate.sh	DASUMAE_MAX_BYTES	20	20	他食	MAXB="${DASUMAE_MAX_BYTES:-10485760}"  # 10MB(裁294493⑸)
scripts/checks/karo_mac_dasumae_gate.sh	n	25	25	他食	#   旧版は 數 を取る口に ★|| true★ を置き、器が落ちても ${n:-0} で ★0(=通)★ に倒れた。
scripts/checks/karo_mac_dasumae_gate.sh	DASUMAE_READ_TIMEOUT	75	75	他食	SAFE_SIZE_TMO="${DASUMAE_READ_TIMEOUT:-10}"
scripts/checks/karo_mac_gate4.sh	VAR	71	71	他食	#   旧形の `${VAR:-50}` は ★未設定と空文字を一つに混ぜ、黙つて既定へ倒して居た★。
scripts/checks/secondpc_dispatch.sh	SP_INBOX_AGE	34	34	他食	SP_INBOX_AGE=${SP_INBOX_AGE:-0}
scripts/watchdogs/enter_restart_commander_watchdog.sh	ER_THRESHOLD_MIN	35	35	他食	export ER_THRESHOLD_MIN="${ER_THRESHOLD_MIN:-2}"
scripts/watchdogs/enter_restart_common_watchdog.sh	_th_unset_told	99	99	数比	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/redundancy/shogun_report_watcher.sh	_th_unset_told	53	53	数比	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/redundancy/shogun_report_watcher.sh	last_ts	326	253	他食	python3 - "$STATE_FILE" "$key" "$last_ck" "$last_ts" "$pending" "$pending_since" <<'PY'
scripts/redundancy/shogun_report_watcher.sh	last_ts	326	326	数比	if [ "${last_ts:-0}" -gt 0 ] 2>/dev/null; then
scripts/redundancy/shogun_report_watcher.sh	last_ts	326	334	他食	state_write_entry "$report_name" "$last_ck" "$last_ts" "$current" "$new_pending_since"
scripts/lib/detect_stale.sh	DETECT_STALE_STALE_SEC	33	33	他食	DETECT_STALE_STALE_SEC="${DETECT_STALE_STALE_SEC:-120}"   # 設計 §1.2 verbatim
