file	line	name	class	all_matches	verbatim
scripts/inbox_watcher.sh	1184	AGENT_ID	伝	伝	echo "[$(date)] WARNING: send-keys failed after $max_retries retries for $AGENT_ID" >&2
scripts/inbox_watcher.sh	1199	AGENT_ID	⑸	⑸	if [ "$AGENT_ID" = "shogun" ]; then
scripts/inbox_watcher.sh	1208	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] codex: suppressing Escape escalation for $AGENT_ID; sending plain nudge" >&2
scripts/inbox_watcher.sh	1216	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] claude: suppressing Escape escalation for $AGENT_ID (Stop hook handles delivery); sending plain nudge" >&2
scripts/inbox_watcher.sh	1222	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] FINAL_ESCALATION_ONLY=1, suppressing phase2 nudge for $AGENT_ID" >&2
scripts/inbox_watcher.sh	1232	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Agent $AGENT_ID is busy (Working), deferring Phase 2 nudge" >&2
scripts/inbox_watcher.sh	1236	AGENT_ID	伝	伝	echo "[$(date)] [SEND-KEYS] ESCALATION Phase 2: Escape×2 + nudge for $AGENT_ID (cli=$effective_cli)" >&2
scripts/inbox_watcher.sh	1249	AGENT_ID	伝	伝	echo "[$(date)] Escape+nudge sent to $AGENT_ID (${unread_count} unread, cli=$effective_cli, C-c=$c_ctrl_state)" >&2
scripts/inbox_watcher.sh	1253	AGENT_ID	伝	伝	echo "[$(date)] WARNING: send-keys failed for Escape+nudge ($AGENT_ID)" >&2
scripts/inbox_watcher.sh	1273	AGENT_ID	伝	伝	echo "[$(date)] [APPROVAL-BLOCK] $AGENT_ID: blocked_on_approval; no key injection" >&2
scripts/inbox_watcher.sh	1280	AGENT_ID	伝	伝	echo "[$(date)] All messages read for $AGENT_ID — escalation reset (fast-path)" >&2
scripts/inbox_watcher.sh	1285	AGENT_ID	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" 2>/dev/null || true
scripts/inbox_watcher.sh	1288	AGENT_ID	⑸	⑸	if [ "$AGENT_ID" = "shogun" ] && pane_is_active; then
scripts/inbox_watcher.sh	1301	AGENT_ID	⑶	⑶ 派INBOX	if [ -f "$INBOX" ]; then
scripts/inbox_watcher.sh	1302	AGENT_ID	⑶	⑶ 派INBOX	read_bytes=$(wc -c < "$INBOX" 2>/dev/null || echo 0)
scripts/inbox_watcher.sh	1326	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] $AGENT_ID: suppressing clear_command during SecondPC role recovery" >&2
scripts/inbox_watcher.sh	1331	AGENT_ID	⑸	⑸	if agent_is_busy && [[ "$AGENT_ID" != "shogun" ]]; then
scripts/inbox_watcher.sh	1332	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Agent $AGENT_ID is busy — /clear (clear_command) deferred to next cycle" >&2
scripts/inbox_watcher.sh	1356	AGENT_ID	伝	伝	echo "[$(date)] [AUTO-RECOVERY] skipped for $AGENT_ID — task is ${recovery_id#SKIP_CANCELLED:} (not restarting)" >&2
scripts/inbox_watcher.sh	1358	AGENT_ID	伝	伝	echo "[$(date)] [AUTO-RECOVERY] queued task_assigned for $AGENT_ID ($recovery_id)" >&2
scripts/inbox_watcher.sh	1390	AGENT_ID	伝	伝	echo "[$(date)] $normal_count unread for $AGENT_ID — blocked_on_approval; human alert sent, no key injection" >&2
scripts/inbox_watcher.sh	1394	AGENT_ID	⑸	⑸	if agent_is_busy && [[ "$AGENT_ID" != shogun* ]]; then
scripts/inbox_watcher.sh	1402	AGENT_ID	伝	伝	echo "[$(date)] WARNING: $AGENT_ID busy for $((now - FIRST_UNREAD_SEEN))s with $normal_count unread — forcing idle flag (stale busy recovery)" >&2
scripts/inbox_watcher.sh	1403	AGENT_ID	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/inbox_watcher.sh	1414	AGENT_ID	伝	伝	echo "[$(date)] $normal_count unread for $AGENT_ID but agent is busy (claude) — Stop hook will deliver" >&2
scripts/inbox_watcher.sh	1418	AGENT_ID	伝	伝	echo "[$(date)] $normal_count unread for $AGENT_ID but agent is busy ($busy_cli) — pausing escalation timer" >&2
scripts/inbox_watcher.sh	1448	AGENT_ID	伝	伝	echo "[$(date)] [POST-RESET] Sending immediate post-reset nudge to $AGENT_ID" >&2
scripts/inbox_watcher.sh	1454	AGENT_ID	伝	伝	echo "[$(date)] [POST-RESET] $AGENT_ID: context reset deferred (busy) — retry next cycle (fc3a5b0b RC-1)" >&2
scripts/inbox_watcher.sh	1460	AGENT_ID	伝	伝	echo "[$(date)] [POST-RESET] $AGENT_ID: reset sent but still busy — Stop hook will deliver nudge (fc3a5b0b)" >&2
scripts/inbox_watcher.sh	1471	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] Startup prompt just sent to $AGENT_ID — skipping nudge this cycle" >&2
scripts/inbox_watcher.sh	1482	AGENT_ID	伝	伝	echo "[$(date)] $normal_count unread for $AGENT_ID (escalation disabled)" >&2
scripts/inbox_watcher.sh	1484	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] disable_normal_nudge=1, no normal nudge for $AGENT_ID" >&2
scripts/inbox_watcher.sh	1495	AGENT_ID	伝	伝	echo "[$(date)] $normal_count unread for $AGENT_ID (${age}s)" >&2
scripts/inbox_watcher.sh	1503	AGENT_ID	伝	伝	echo "[$(date)] $normal_count unread for $AGENT_ID (${age}s — escalating: Escape+nudge)" >&2
scripts/inbox_watcher.sh	1512	AGENT_ID	伝	伝	echo "[$(date)] ESCALATION Phase 3: $AGENT_ID unresponsive for ${age}s, but cli=codex — skipping /clear." >&2
scripts/inbox_watcher.sh	1515	AGENT_ID	⑸	⑸	elif [[ "$AGENT_ID" == "shogun" || "$AGENT_ID" == shogun-* || "$AGENT_ID" == "karo" || "$AGENT_ID" == karo-* || "$AGENT_ID" == "gunshi" || "$AGENT_ID" == gunshi-* ]]; then
scripts/inbox_watcher.sh	1517	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] ESCALATION Phase 3: $AGENT_ID suppressed (command-layer agent, ${age}s). Using Escape+nudge." >&2
scripts/inbox_watcher.sh	1523	AGENT_ID	伝	伝	echo "[$(date)] [SKIP] ESCALATION Phase 3: $AGENT_ID suppressed (auto /clear disabled by iincho seq232016, ${age}s). Using Escape+nudge." >&2
scripts/inbox_watcher.sh	1529	AGENT_ID	伝	伝	echo "[$(date)] $normal_count unread for $AGENT_ID (${age}s — /clear cooldown, using Escape+nudge)" >&2
scripts/inbox_watcher.sh	1536	AGENT_ID	伝	伝	echo "[$(date)] All messages read for $AGENT_ID — escalation reset" >&2
scripts/inbox_watcher.sh	1542	AGENT_ID	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" 2>/dev/null || true
scripts/inbox_watcher.sh	1547	AGENT_ID	⑸	⑸	if [ "$AGENT_ID" = "shogun" ] && pane_is_active; then
scripts/inbox_watcher.sh	1573	AGENT_ID	伝	伝	WATCHER_DISABLE_FLAG="$HOME/.openclaw/disable_inbox_watcher_${AGENT_ID}"
scripts/inbox_watcher.sh	1577	AGENT_ID	⑶	⑶ 派WATCHER_DISABLE_FLAG	if [ -f "$GLOBAL_DISABLE_FLAG" ] || [ -f "$WATCHER_DISABLE_FLAG" ]; then
scripts/inbox_watcher.sh	1578	AGENT_ID	伝	伝	echo "[$(date)] inbox_watcher[$AGENT_ID] DISABLED by flag file — exiting gracefully" >&2
scripts/inbox_watcher.sh	1589	AGENT_ID	⑶	⑶ 派INBOX	gtimeout "$INOTIFY_TIMEOUT" fswatch -1 --event Updated --event Renamed "$INBOX" 2>/dev/null
scripts/inbox_watcher.sh	1595	AGENT_ID	⑶	⑶ 派INBOX	fswatch -1 --event Updated --event Renamed "$INBOX" &>/dev/null &
scripts/inbox_watcher.sh	1613	AGENT_ID	⑶	⑶ 派INBOX	inotifywait -q -t "$INOTIFY_TIMEOUT" -e modify -e close_write "$INBOX" 2>/dev/null
scripts/inbox_watcher.sh	1645	AGENT_ID	⑸	⑸	if [[ "$CLI_TYPE" == "claude" ]] && [[ "$AGENT_ID" != "shogun" ]]; then
scripts/inbox_watcher.sh	1657	AGENT_ID	伝	伝	echo "[$(date)] [TOKEN-WARN] $AGENT_ID context size ${_token_match} (>= 200k) — sending warning to inbox" >&2
scripts/inbox_watcher.sh	1658	AGENT_ID	⑷	⑷	bash "$SCRIPT_DIR/scripts/inbox_write.sh" "$AGENT_ID" \
scripts/inbox_watcher.sh	931	APPROVAL_ALERT_FILE	口	伝	alert_file="${APPROVAL_ALERT_FILE:-/tmp/inbox_watcher_approval_${AGENT_ID}}"
scripts/inbox_watcher.sh	937	APPROVAL_ALERT_FILE	⑶	⑶ 派alert_file	printf '' "$now" > "$alert_file"
scripts/inbox_watcher.sh	49	CLI_TYPE	伝	伝	echo "[$(date)] inbox_watcher started — agent: $AGENT_ID, pane: $PANE_TARGET, cli: $CLI_TYPE" >&2
scripts/inbox_watcher.sh	58	CLI_TYPE	⑸	⑸	if [[ "$CLI_TYPE" == "claude" ]]; then
scripts/inbox_watcher.sh	376	CLI_TYPE	⑸	⑸	if is_valid_cli_type "${CLI_TYPE:-}" && [ "$pane_cli" != "${CLI_TYPE}" ]; then
scripts/inbox_watcher.sh	377	CLI_TYPE	伝	伝	echo "[$(date)] [WARN] CLI drift detected for $AGENT_ID: arg=${CLI_TYPE}, pane=${pane_cli}. Using pane value." >&2
scripts/inbox_watcher.sh	383	CLI_TYPE	口	他	if is_valid_cli_type "${CLI_TYPE:-}"; then
scripts/inbox_watcher.sh	385	CLI_TYPE	伝	伝	echo "[$(date)] [WARN] Invalid pane @agent_cli for $AGENT_ID: ''. Falling back to arg=${CLI_TYPE}." >&2
scripts/inbox_watcher.sh	387	CLI_TYPE	伝	伝	echo "${CLI_TYPE}"
scripts/inbox_watcher.sh	644	CLI_TYPE	伝	伝	CLI_TYPE=$(tmux show-options -p -t "$PANE_TARGET" -v @agent_cli 2>/dev/null || echo "$CLI_TYPE")
scripts/inbox_watcher.sh	1645	CLI_TYPE	⑸	⑸	if [[ "$CLI_TYPE" == "claude" ]] && [[ "$AGENT_ID" != "shogun" ]]; then
scripts/inbox_watcher.sh	59	IDLE_FLAG_DIR	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/inbox_watcher.sh	299	IDLE_FLAG_DIR	⑶	⑶	if [ -f "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" ]; then
scripts/inbox_watcher.sh	982	IDLE_FLAG_DIR	⑶	⑶	[ ! -f "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" ]
scripts/inbox_watcher.sh	1285	IDLE_FLAG_DIR	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" 2>/dev/null || true
scripts/inbox_watcher.sh	1403	IDLE_FLAG_DIR	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/inbox_watcher.sh	1542	IDLE_FLAG_DIR	⑶	⑶	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" 2>/dev/null || true
scripts/inbox_watcher.sh	265	METRICS_FILE	口	口	METRICS_FILE=${METRICS_FILE:-${SCRIPT_DIR:-$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)}/queue/metrics/${AGENT_ID:-unknown}_selfwatch.yaml}
scripts/inbox_watcher.sh	281	METRICS_FILE	⑶	⑶	mkdir -p "$(dirname "$METRICS_FILE")" 2>/dev/null || true
scripts/inbox_watcher.sh	282	METRICS_FILE	⑶	⑶	cat > "$METRICS_FILE" <<EOF
scripts/inbox_watcher.sh	231	NUDGE_FINGERPRINT_FILE	口	口	NUDGE_FINGERPRINT_FILE=${NUDGE_FINGERPRINT_FILE:-/tmp/inbox_watcher_nudge_fingerprint_${AGENT_ID:-unknown}}
scripts/inbox_watcher.sh	322	NUDGE_FINGERPRINT_FILE	⑶	⑶	previous_fingerprint=$(cat "$NUDGE_FINGERPRINT_FILE" 2>/dev/null || true)
scripts/inbox_watcher.sh	323	NUDGE_FINGERPRINT_FILE	⑸	⑸ 派previous_fingerprint	if [ -n "$current_sha" ] && [ "$previous_fingerprint" = "$current_fingerprint" ]; then
scripts/inbox_watcher.sh	358	NUDGE_FINGERPRINT_FILE	⑶	⑶	( umask 077; printf '' "${unread_count}|${current_sha}" > "$NUDGE_FINGERPRINT_FILE" )
scripts/inbox_watcher.sh	96	WATCH_BACKEND	伝	伝	echo "[$(date)] File watch backend: $WATCH_BACKEND" >&2
scripts/inbox_watcher.sh	1585	WATCH_BACKEND	口	他	if [ "${WATCH_BACKEND:-inotifywait}" = "fswatch" ]; then
scripts/inbox_write.sh	272	INBOX_EXPIRES_AT	口	伝	INBOX_CONTENT="$CONTENT" INBOX_EXPIRES_AT="${INBOX_EXPIRES_AT:-}" INBOX_SUPERSEDES_ID="${INBOX_SUPERSEDES_ID:-}" "$SCRIPT_DIR/.venv/bin/python3" -c "
scripts/inbox_write.sh	272	INBOX_SUPERSEDES_ID	口	伝	INBOX_CONTENT="$CONTENT" INBOX_EXPIRES_AT="${INBOX_EXPIRES_AT:-}" INBOX_SUPERSEDES_ID="${INBOX_SUPERSEDES_ID:-}" "$SCRIPT_DIR/.venv/bin/python3" -c "
scripts/inbox_write.sh	66	IW_DEAD_LIST	口	伝	_IW_DEAD_LIST="${IW_DEAD_LIST:-gunshi-mac}"
scripts/inbox_write.sh	157	SUPABASE_SERVICE_ROLE_KEY	口	伝	sb_key="${SUPABASE_SERVICE_ROLE_KEY:-$sb_key}"
scripts/inbox_write.sh	156	SUPABASE_URL	口	伝	sb_url="${SUPABASE_URL:-$sb_url}"
scripts/inbox_write.sh	197	SUPABASE_URL	⑶	⑶ 派sb_url	"${sb_url}/rest/v1/pc_handshake" \
scripts/karo_overload_monitor.sh	67	DISABLE_FLAG	口	口	: "${DISABLE_FLAG:=$HOME/.openclaw/disable_karo_overload_monitor}"
scripts/karo_overload_monitor.sh	113	DISABLE_FLAG	⑶	⑶	if [ -f "$DISABLE_FLAG" ]; then
scripts/karo_overload_monitor.sh	114	DISABLE_FLAG	伝	伝	echo "▼ karo_overload_monitor disabled by flag: $DISABLE_FLAG"
scripts/karo_overload_monitor.sh	115	DISABLE_FLAG	他	他	log_json INFO "disabled_by_flag" "\"flag\":\"$DISABLE_FLAG\""
scripts/karo_overload_monitor.sh	66	DUMP_DIR	口	口	: "${DUMP_DIR:=/tmp}"
scripts/karo_overload_monitor.sh	383	DUMP_DIR	⑶	⑶	dump_path=$(mktemp "${DUMP_DIR}/karo_overload_dump.XXXXXX.json") || return 0
scripts/karo_overload_monitor.sh	384	DUMP_DIR	⑶	⑶ 派dump_path	cat > "$dump_path" <<EOF
scripts/karo_overload_monitor.sh	409	DUMP_DIR	⑶	⑶ 派dump_path	chmod 600 "$dump_path" 2>/dev/null || true
scripts/karo_overload_monitor.sh	68	GLOBAL_DISABLE_FLAG	口	口	: "${GLOBAL_DISABLE_FLAG:=$HOME/.openclaw/global_disable}"
scripts/karo_overload_monitor.sh	108	GLOBAL_DISABLE_FLAG	⑶	⑶	if [ -f "$GLOBAL_DISABLE_FLAG" ]; then
scripts/karo_overload_monitor.sh	109	GLOBAL_DISABLE_FLAG	伝	伝	echo "▼ karo_overload_monitor disabled by global flag: $GLOBAL_DISABLE_FLAG"
scripts/karo_overload_monitor.sh	110	GLOBAL_DISABLE_FLAG	他	他	log_json INFO "disabled_by_global_flag" "\"flag\":\"$GLOBAL_DISABLE_FLAG\""
scripts/karo_overload_monitor.sh	65	HEALTH_FILE	口	口	: "${HEALTH_FILE:=/tmp/karo_overload_monitor.health}"
scripts/karo_overload_monitor.sh	127	HEALTH_FILE	⑶	⑶	} > "$HEALTH_FILE" 2>/dev/null || true
scripts/karo_overload_monitor.sh	63	INBOX_WRITE_CMD	口	口	: "${INBOX_WRITE_CMD:=$SCRIPT_DIR/inbox_write.sh}"
scripts/karo_overload_monitor.sh	350	INBOX_WRITE_CMD	⑶	⑶	if [ -x "$INBOX_WRITE_CMD" ] || [ -f "$INBOX_WRITE_CMD" ]; then
scripts/karo_overload_monitor.sh	351	INBOX_WRITE_CMD	他	他	if bash "$INBOX_WRITE_CMD" takenaka "$content" assist_request nobunaga >/dev/null 2>&1; then
scripts/karo_overload_monitor.sh	359	INBOX_WRITE_CMD	他	他	if bash "$INBOX_WRITE_CMD" shogun "$shogun_content" karo_overload_alert nobunaga >/dev/null 2>&1; then
scripts/karo_overload_monitor.sh	365	INBOX_WRITE_CMD	他	他	log_json ERROR "inbox_write_cmd_unavailable" "\"path\":\"$INBOX_WRITE_CMD\""
scripts/karo_overload_monitor.sh	59	KARO_INBOX	口	口	: "${KARO_INBOX:=$REPO_ROOT/queue/inbox/karo.yaml}"
scripts/karo_overload_monitor.sh	226	KARO_INBOX	⑶	⑶	if [ ! -f "$KARO_INBOX" ]; then
scripts/karo_overload_monitor.sh	227	KARO_INBOX	他	他	log_json WARN "karo_inbox_missing" "\"file\":\"$KARO_INBOX\""
scripts/karo_overload_monitor.sh	231	KARO_INBOX	伝	伝	python3 - "$KARO_INBOX" "$NOW_EPOCH" <<'' 2>/dev/null || echo "0|0|0|0|parse_error"
scripts/karo_overload_monitor.sh	84	MONITOR_MODE	口	口	: "${MONITOR_MODE:=default}"
scripts/karo_overload_monitor.sh	340	MONITOR_MODE	⑸	⑸	if [ "$MONITOR_MODE" = "check-only" ]; then
scripts/karo_overload_monitor.sh	415	MONITOR_MODE	伝	伝	echo "▼ karo_overload_monitor (corr_id=$CORR_ID, mode=$MONITOR_MODE)"
scripts/karo_overload_monitor.sh	503	MONITOR_MODE	⑸	⑸	if [ "$MONITOR_MODE" = "check-only" ]; then
scripts/karo_overload_monitor.sh	62	SHOGUN_INBOX	口	口	: "${SHOGUN_INBOX:=$REPO_ROOT/queue/inbox/shogun.yaml}"
scripts/karo_overload_monitor.sh	64	STATE_FILE	口	口	: "${STATE_FILE:=/tmp/karo_overload_monitor_state.json}"
scripts/karo_overload_monitor.sh	138	STATE_FILE	⑶	⑶	if [ ! -f "$STATE_FILE" ]; then
scripts/karo_overload_monitor.sh	145	STATE_FILE	伝	伝	out=$(python3 - "$STATE_FILE" <<'' 2>/dev/null || true
scripts/karo_overload_monitor.sh	162	STATE_FILE	他	他	log_json WARN "state_load_failed_fresh_start" "\"file\":\"$STATE_FILE\""
scripts/karo_overload_monitor.sh	207	STATE_FILE	伝	伝	tmp_state=$(mktemp "${STATE_FILE}.XXXXXX") || return 0
scripts/karo_overload_monitor.sh	208	STATE_FILE	⑶	⑶ 派tmp_state	cat > "$tmp_state" <<EOF
scripts/karo_overload_monitor.sh	217	STATE_FILE	⑶	⑶	mv -f "$tmp_state" "$STATE_FILE" 2>/dev/null || rm -f "$tmp_state" 2>/dev/null
scripts/karo_overload_monitor.sh	61	TAKENAKA_INBOX	口	口	: "${TAKENAKA_INBOX:=$REPO_ROOT/queue/inbox/takenaka.yaml}"
scripts/karo_overload_monitor.sh	60	TASKS_DIR	口	口	: "${TASKS_DIR:=$REPO_ROOT/queue/tasks}"
scripts/karo_overload_monitor.sh	310	TASKS_DIR	⑶	⑶	if [ ! -d "$TASKS_DIR" ]; then
scripts/karo_overload_monitor.sh	317	TASKS_DIR	⑶	⑶	for f in "$TASKS_DIR"/ashigaru*.yaml; do
scripts/karo_second_send_iincho.sh	164	CURL_ERR	口	他	fatal "LIVE POST failed: http_code=${HTTP_CODE:-<empty>} curl_stderr=${CURL_ERR:-<empty>}"
scripts/karo_second_send_iincho.sh	49	HAKUDOKAI_CLINIC_ID	口	伝	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
scripts/karo_second_send_iincho.sh	147	HTTP_CODE	⑸	⑸	if [ "$HTTP_CODE" = "201" ] || [ "$HTTP_CODE" = "200" ]; then
scripts/karo_second_send_iincho.sh	159	HTTP_CODE	他	他	fatal "LIVE POST returned http_code=${HTTP_CODE} but no row id in response (return=representation not honored?) response_body=${RESPONSE_BODY:-<empty>}"
scripts/karo_second_send_iincho.sh	161	HTTP_CODE	伝	伝	echo "LIVE POST OK: http_code=${HTTP_CODE} id=${ROW_ID}"
scripts/karo_second_send_iincho.sh	164	HTTP_CODE	口	他	fatal "LIVE POST failed: http_code=${HTTP_CODE:-<empty>} curl_stderr=${CURL_ERR:-<empty>}"
scripts/karo_second_send_iincho.sh	26	KARO_SECOND_SEND_IINCHO_LOG	口	伝	FAIL_LOG="${KARO_SECOND_SEND_IINCHO_LOG:-/tmp/karo_second_send_iincho.log}"
scripts/karo_second_send_iincho.sh	32	KARO_SECOND_SEND_IINCHO_LOG	⑶	⑶ 派FAIL_LOG	echo "$(date -Iseconds) $msg" >> "$FAIL_LOG"
scripts/karo_second_send_iincho.sh	148	RESPONSE_BODY	伝	伝	ROW_ID="$(printf '' "$RESPONSE_BODY" | python3 -c '
scripts/karo_second_send_iincho.sh	159	RESPONSE_BODY	口	他	fatal "LIVE POST returned http_code=${HTTP_CODE} but no row id in response (return=representation not honored?) response_body=${RESPONSE_BODY:-<empty>}"
scripts/karo_second_send_iincho.sh	127	SUPABASE_SERVICE_ROLE_KEY	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
scripts/karo_second_send_iincho.sh	127	SUPABASE_URL	口	他	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
scripts/karo_second_send_iincho.sh	131	SUPABASE_URL	⑶	⑶	SUPABASE_API="${SUPABASE_URL}/rest/v1"
scripts/karo_second_send_iincho.sh	139	SUPABASE_URL	⑶	⑶ 派SUPABASE_API	"${SUPABASE_API}/pc_handshake" \
scripts/karo_second_send_iincho.sh	132	TMPDIR	口	伝	CURL_ERR_FILE="$(mktemp "${TMPDIR:-/tmp}/karo_second_send_iincho_curlerr.XXXXXX")" \
scripts/karo_second_send_iincho.sh	134	TMPDIR	口	伝	RESPONSE_FILE="$(mktemp "${TMPDIR:-/tmp}/karo_second_send_iincho_resp.XXXXXX")" \
scripts/karo_second_send_iincho.sh	142	TMPDIR	⑶	⑶ 派CURL_ERR_FILE	-d "$PAYLOAD" 2>"$CURL_ERR_FILE")
scripts/karo_second_send_iincho.sh	143	TMPDIR	⑶	⑶ 派CURL_ERR_FILE	CURL_ERR="$(cat "$CURL_ERR_FILE")"
scripts/karo_second_send_iincho.sh	144	TMPDIR	⑶	⑶ 派RESPONSE_FILE	RESPONSE_BODY="$(cat "$RESPONSE_FILE")"
scripts/karo_second_send_iincho.sh	145	TMPDIR	⑶	⑶ 派RESPONSE_FILE	rm -f "$CURL_ERR_FILE" "$RESPONSE_FILE"
scripts/lib/detect_stale.sh	32	DETECT_STALE_INFLIGHT_DIR	口	口	DETECT_STALE_INFLIGHT_DIR="${DETECT_STALE_INFLIGHT_DIR:-/tmp/fukuincho_inflight}"
scripts/lib/detect_stale.sh	102	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	mkdir -p "$DETECT_STALE_INFLIGHT_DIR" 2>/dev/null
scripts/lib/detect_stale.sh	103	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	[ -f "${DETECT_STALE_INFLIGHT_DIR}/${safe_id}.inflight" ]
scripts/lib/detect_stale.sh	110	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	mkdir -p "$DETECT_STALE_INFLIGHT_DIR" 2>/dev/null
scripts/lib/detect_stale.sh	111	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	: > "${DETECT_STALE_INFLIGHT_DIR}/${safe_id}.inflight"
scripts/lib/detect_stale.sh	118	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	rm -f "${DETECT_STALE_INFLIGHT_DIR}/${safe_id}.inflight" 2>/dev/null
scripts/lib/detect_stale.sh	134	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	mkdir -p "$DETECT_STALE_INFLIGHT_DIR" 2>/dev/null
scripts/lib/detect_stale.sh	139	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	if [ -f "${DETECT_STALE_INFLIGHT_DIR}/${safe_id}.inflight" ]; then
scripts/lib/detect_stale.sh	142	DETECT_STALE_INFLIGHT_DIR	⑶	⑶	: > "${DETECT_STALE_INFLIGHT_DIR}/${safe_id}.inflight"
scripts/lib/detect_stale.sh	34	DETECT_STALE_LOCK_FILE	口	口	DETECT_STALE_LOCK_FILE="${DETECT_STALE_LOCK_FILE:-/tmp/fukuincho_detect_stale.lock}"
scripts/lib/detect_stale.sh	144	DETECT_STALE_LOCK_FILE	⑶	⑶	) 9>"$DETECT_STALE_LOCK_FILE"
scripts/lib/detect_stale.sh	31	DETECT_STALE_LOG	口	口	DETECT_STALE_LOG="${DETECT_STALE_LOG:-/tmp/fukuincho_detect_stale.log}"
scripts/lib/detect_stale.sh	63	DETECT_STALE_LOG	⑶	⑶	printf '' "$(date -Iseconds)" "$lvl" "$*" >> "$DETECT_STALE_LOG" 2>/dev/null || true
scripts/lib/inbox_path.sh	27	INBOX_VERSION	口	口	INBOX_VERSION="${INBOX_VERSION:-v1}"
scripts/lib/inbox_path.sh	37	INBOX_VERSION	⑸	⑸	case "$INBOX_VERSION" in
scripts/lib/inbox_path.sh	45	INBOX_VERSION	伝	伝	echo "[inbox_path.sh] ERROR: unknown INBOX_VERSION=$INBOX_VERSION" >&2
scripts/lib/inbox_path.sh	54	INBOX_VERSION	⑸	⑸	case "$INBOX_VERSION" in
scripts/ntfy_listener.sh	140	NTFY_TOKEN	⑷	⑷	echo "[$(date)] ntfy listener started — topic: $TOPIC (auth: ${NTFY_TOKEN:+token}${NTFY_USER:+basic}${NTFY_TOKEN:-${NTFY_USER:-none}})" >&2
scripts/ntfy_listener.sh	140	NTFY_USER	⑷	⑷	echo "[$(date)] ntfy listener started — topic: $TOPIC (auth: ${NTFY_TOKEN:+token}${NTFY_USER:+basic}${NTFY_TOKEN:-${NTFY_USER:-none}})" >&2
scripts/pane_enter_watcher.py	128	POLL_SEC	他	他	parser.add_argument("", default=TARGET_PANE,
scripts/pane_enter_watcher.py	131	POLL_SEC	口	口	default=int(os.environ.get("", DEFAULT_STALE_SEC)),
scripts/pane_enter_watcher.py	134	POLL_SEC	口	口	default=int(os.environ.get("", DEFAULT_POLL_SEC)),
scripts/pane_enter_watcher.py	128	STALE_SEC	他	他	parser.add_argument("", default=TARGET_PANE,
scripts/pane_enter_watcher.py	131	STALE_SEC	口	口	default=int(os.environ.get("", DEFAULT_STALE_SEC)),
scripts/pane_enter_watcher.py	134	STALE_SEC	口	口	default=int(os.environ.get("", DEFAULT_POLL_SEC)),
scripts/ratelimit_check.sh	556	CODEX_MODEL_LABEL	口	伝	printf "  %s:\n" "${CODEX_MODEL_LABEL:-Model}"
scripts/redundancy/shogun_report_watcher.sh	26	SHOGUN_REPORT_WATCHER_DIR	口	伝	REPORTS_DIR="${SHOGUN_REPORT_WATCHER_DIR:-$SCRIPT_DIR/queue/reports}"
scripts/redundancy/shogun_report_watcher.sh	112	SHOGUN_REPORT_WATCHER_DIR	⑶	⑶ 派REPORTS_DIR	mkdir -p "$REPORTS_DIR"
scripts/redundancy/shogun_report_watcher.sh	294	SHOGUN_REPORT_WATCHER_DIR	⑶	⑶ 派REPORTS_DIR	local path="$REPORTS_DIR/$report_name"
scripts/redundancy/shogun_report_watcher.sh	28	SHOGUN_REPORT_WATCHER_LOCK	口	伝	LOCK_FILE="${SHOGUN_REPORT_WATCHER_LOCK:-/tmp/.shogun_report_watcher.lock}"
