file	line	name	form	op	default	class	sub	rule	verbatim
scripts/inbox_watcher.sh	383	CLI_TYPE	A	:-	(空)	名	讀手 ⑸	R5	if is_valid_cli_type "${CLI_TYPE:-}"; then
scripts/inbox_watcher.sh	392	CLI_TYPE	A	:-	<empty>	名	既定が語	R4	echo "[$(date)] [WARN] CLI unresolved for $AGENT_ID (pane='${pane_cli:-<empty>}', arg='${CLI_TYPE:-<empty>}'). Fallback=codex-safe." >&2
scripts/inbox_watcher.sh	392	pane_cli	A	:-	<empty>	其の他	小文字/位置引数	R0	echo "[$(date)] [WARN] CLI unresolved for $AGENT_ID (pane='${pane_cli:-<empty>}', arg='${CLI_TYPE:-<empty>}'). Fallback=codex-safe." >&2
scripts/inbox_watcher.sh	408	raw_content	A	:-	<empty>	其の他	小文字/位置引数	R0	echo "[$(date)] [SKIP] Invalid model_switch payload for $AGENT_ID: ${raw_content:-<empty>}" >&2
scripts/inbox_watcher.sh	504	ASW_NO_IDLE_FULL_READ	A	:-	1	旗	km-84 の旗	R1	[ "${ASW_NO_IDLE_FULL_READ:-1}" = "1" ] || return 1
scripts/inbox_watcher.sh	506	FIRST_UNREAD_SEEN	A	:-	0	閾	既定が數	R2	[ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ] || return 1
scripts/inbox_watcher.sh	671	NEW_CONTEXT_SENT	A	:-	0	旗	km-84 の旗	R1	if [ "${NEW_CONTEXT_SENT:-0}" -eq 1 ]; then
scripts/inbox_watcher.sh	931	APPROVAL_ALERT_FILE	A	:-	/tmp/inbox_watcher_approval_${AGENT_ID	名	語(末尾 FILE)	R6	alert_file="${APPROVAL_ALERT_FILE:-/tmp/inbox_watcher_approval_${AGENT_ID}}"
scripts/inbox_watcher.sh	932	LAST_APPROVAL_ALERT_TS	A	:-	0	閾	既定が數	R2	if [ "${LAST_APPROVAL_ALERT_TS:-0}" -gt 0 ] \
scripts/inbox_watcher.sh	933	APPROVAL_ALERT_COOLDOWN	A	:-	300	閾	既定が數	R2	&& [ $((now - LAST_APPROVAL_ALERT_TS)) -lt "${APPROVAL_ALERT_COOLDOWN:-300}" ]; then
scripts/inbox_watcher.sh	951	LAST_CLEAR_TS	A	:-	0	閾	既定が數	R2	if [ "${LAST_CLEAR_TS:-0}" -gt 0 ] && [ "$((now_busy - LAST_CLEAR_TS))" -lt 30 ]; then
scripts/inbox_watcher.sh	982	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	[ ! -f "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" ]
scripts/inbox_watcher.sh	1032	INBOX_WATCHER_DISABLE_TYPING_CHECK	A	:-	0	旗	km-84 の旗	R1	if [ "${INBOX_WATCHER_DISABLE_TYPING_CHECK:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1070	FINAL_ESCALATION_ONLY	A	:-	0	旗	km-84 の旗	R1	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1079	LAST_CLEAR_TS	A	:-	(空)	閾	讀手が數	R5	if [ -n "${LAST_CLEAR_TS:-}" ]; then
scripts/inbox_watcher.sh	1101	MAX_TYPING_SKIP	A	:-	5	閾	既定が數	R2	local max_typing_skip="${MAX_TYPING_SKIP:-5}"
scripts/inbox_watcher.sh	1221	FINAL_ESCALATION_ONLY	A	:-	0	旗	km-84 の旗	R1	if [ "${FINAL_ESCALATION_ONLY:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1285	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" 2>/dev/null || true
scripts/inbox_watcher.sh	1304	read_bytes	A	:-	0	其の他	小文字/位置引数	R0	update_metrics "${read_bytes:-0}"
scripts/inbox_watcher.sh	1401	FIRST_UNREAD_SEEN	A	:-	0	閾	既定が數	R2	if [ "${FIRST_UNREAD_SEEN:-0}" -gt 0 ] && [ "$((now - FIRST_UNREAD_SEEN))" -ge "$stale_busy_limit" ]; then
scripts/inbox_watcher.sh	1403	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/inbox_watcher.sh	1411	FIRST_UNREAD_SEEN	A	:-	0	閾	既定が數	R2	if [ "${FIRST_UNREAD_SEEN:-0}" -eq 0 ]; then
scripts/inbox_watcher.sh	1481	ASW_DISABLE_ESCALATION	A	:-	0	旗	km-84 の旗	R1	if [ "${ASW_DISABLE_ESCALATION:-0}" = "1" ]; then
scripts/inbox_watcher.sh	1542	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	touch "${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}" 2>/dev/null || true
scripts/inbox_watcher.sh	1561	__INBOX_WATCHER_TESTING__	A	:-	(空)	其の他	小文字/位置引数	R0	if [ "${__INBOX_WATCHER_TESTING__:-}" != "1" ]; then
scripts/inbox_watcher.sh	1569	INOTIFY_TIMEOUT	A	:-	30	閾	既定が數	R2	INOTIFY_TIMEOUT="${INOTIFY_TIMEOUT:-30}"
scripts/inbox_watcher.sh	1585	WATCH_BACKEND	A	:-	inotifywait	名	既定が語	R4	if [ "${WATCH_BACKEND:-inotifywait}" = "fswatch" ]; then
scripts/inbox_watcher.sh	1633	ASW_PROCESS_TIMEOUT	A	:-	1	旗	km-84 の旗	R1	if [ "${ASW_PROCESS_TIMEOUT:-1}" = "1" ]; then
scripts/inbox_watcher.sh	1648	LAST_TOKEN_WARN_TS	A	:-	0	閾	既定が數	R2	if [ "$((_now_token - ${LAST_TOKEN_WARN_TS:-0}))" -gt "$_token_warn_cooldown" ]; then
scripts/inbox_watcher.sh	1656	_token_int	A	:-	0	其の他	小文字/位置引数	R0	if [ "${_token_int:-0}" -ge 200 ]; then
scripts/inbox_write.sh	21	INBOX_WRITE_CONTENT_STDIN	A	:-	(空)	旗	km-84 の旗	R1	if [ "${INBOX_WRITE_CONTENT_STDIN:-}" = "1" ]; then
scripts/inbox_write.sh	40	IW_ALLOW_DEFER	A	:-	(空)	不能	既定無・讀手無・語も無	R7	_DG_OUT=$(printf '%s' "$CONTENT" | ALLOW_DEFER="${IW_ALLOW_DEFER:-}" python3 "$_DG" 2>&1) || _DG_RC=$?
scripts/inbox_write.sh	48	IW_DEFERRAL_TEST_ONLY	A	:-	(空)	旗	km-84 の旗	R1	if [ "${IW_DEFERRAL_TEST_ONLY:-}" = "1" ]; then echo "DEFERRAL_PASS"; exit 0; fi
scripts/inbox_write.sh	66	IW_DEAD_LIST	A	:-	gunshi-mac	名	既定が語	R4	_IW_DEAD_LIST="${IW_DEAD_LIST:-gunshi-mac}"
scripts/inbox_write.sh	67	IW_DEAD_ALLOW	A	:-	(空)	旗	km-84 の旗	R1	if [ "${IW_DEAD_ALLOW:-}" != "1" ]; then
scripts/inbox_write.sh	81	IW_DEAD_TEST_ONLY	A	:-	(空)	旗	km-84 の旗	R1	if [ "${IW_DEAD_TEST_ONLY:-}" = "1" ]; then echo "DEAD_INBOX_PASS target=$TARGET"; exit 0; fi
scripts/inbox_write.sh	88	_AMP_PATTERN_COUNT	A	:-	0	其の他	小文字/位置引数	R0	if [ "${_AMP_PATTERN_COUNT:-0}" -ge 3 ]; then
scripts/inbox_write.sh	156	SUPABASE_URL	A	:-	$sb_url	名	語(末尾 URL)	R6	sb_url="${SUPABASE_URL:-$sb_url}"
scripts/inbox_write.sh	157	SUPABASE_SERVICE_ROLE_KEY	A	:-	$sb_key	名	語(末尾 KEY)	R6	sb_key="${SUPABASE_SERVICE_ROLE_KEY:-$sb_key}"
scripts/inbox_write.sh	170	local_pc	A	:-	main_pc	其の他	小文字/位置引数	R0	payload=$(python3 - "$truncated" "${local_pc:-main_pc}" "$target_pc" "$target" "$from" "$msg_type" <<'PYEOF'
scripts/inbox_write.sh	209	http_status	A	:-	000	其の他	小文字/位置引数	R0	echo "[inbox_write] WARN: cross-PC bridge INSERT failed for ${target} (http_status=${http_status:-000}, curl_rc=$curl_rc)" >&2
scripts/inbox_write.sh	272	INBOX_EXPIRES_AT	A	:-	(空)	名	語(含む INBOX)	R6b	INBOX_CONTENT="$CONTENT" INBOX_EXPIRES_AT="${INBOX_EXPIRES_AT:-}" INBOX_SUPERSEDES_ID="${INBOX_SUPERSEDES_ID:-}" "$SCRIPT_DIR/.venv/bin/python3" -c "
scripts/inbox_write.sh	272	INBOX_SUPERSEDES_ID	A	:-	(空)	名	語(末尾 ID)	R6	INBOX_CONTENT="$CONTENT" INBOX_EXPIRES_AT="${INBOX_EXPIRES_AT:-}" INBOX_SUPERSEDES_ID="${INBOX_SUPERSEDES_ID:-}" "$SCRIPT_DIR/.venv/bin/python3" -c "
scripts/karo_overload_monitor.sh	59	KARO_INBOX	A	:=	$REPO_ROOT/queue/inbox/karo.yaml	名	讀手 ⑶	R5	: "${KARO_INBOX:=$REPO_ROOT/queue/inbox/karo.yaml}"
scripts/karo_overload_monitor.sh	60	TASKS_DIR	A	:=	$REPO_ROOT/queue/tasks	名	讀手 ⑶	R5	: "${TASKS_DIR:=$REPO_ROOT/queue/tasks}"
scripts/karo_overload_monitor.sh	61	TAKENAKA_INBOX	A	:=	$REPO_ROOT/queue/inbox/takenaka.yaml	名	語(末尾 INBOX)	R6	: "${TAKENAKA_INBOX:=$REPO_ROOT/queue/inbox/takenaka.yaml}"
scripts/karo_overload_monitor.sh	62	SHOGUN_INBOX	A	:=	$REPO_ROOT/queue/inbox/shogun.yaml	名	語(末尾 INBOX)	R6	: "${SHOGUN_INBOX:=$REPO_ROOT/queue/inbox/shogun.yaml}"
scripts/karo_overload_monitor.sh	63	INBOX_WRITE_CMD	A	:=	$SCRIPT_DIR/inbox_write.sh	名	讀手 ⑶	R5	: "${INBOX_WRITE_CMD:=$SCRIPT_DIR/inbox_write.sh}"
scripts/karo_overload_monitor.sh	64	STATE_FILE	A	:=	/tmp/karo_overload_monitor_state.json	名	既定が path	R4	: "${STATE_FILE:=/tmp/karo_overload_monitor_state.json}"
scripts/karo_overload_monitor.sh	65	HEALTH_FILE	A	:=	/tmp/karo_overload_monitor.health	名	既定が path	R4	: "${HEALTH_FILE:=/tmp/karo_overload_monitor.health}"
scripts/karo_overload_monitor.sh	66	DUMP_DIR	A	:=	/tmp	名	既定が path	R4	: "${DUMP_DIR:=/tmp}"
scripts/karo_overload_monitor.sh	67	DISABLE_FLAG	A	:=	$HOME/.openclaw/disable_karo_overload_monitor	名	讀手 ⑶	R5	: "${DISABLE_FLAG:=$HOME/.openclaw/disable_karo_overload_monitor}"
scripts/karo_overload_monitor.sh	68	GLOBAL_DISABLE_FLAG	A	:=	$HOME/.openclaw/global_disable	名	讀手 ⑶	R5	: "${GLOBAL_DISABLE_FLAG:=$HOME/.openclaw/global_disable}"
scripts/karo_overload_monitor.sh	71	KARO_UNREAD_THRESHOLD	A	:=	10	閾	既定が數	R2	: "${KARO_UNREAD_THRESHOLD:=10}"
scripts/karo_overload_monitor.sh	72	KARO_LATENCY_THRESHOLD_SEC	A	:=	300	閾	既定が數	R2	: "${KARO_LATENCY_THRESHOLD_SEC:=300}"
scripts/karo_overload_monitor.sh	73	DISPATCH_LATENCY_THRESHOLD_SEC	A	:=	300	閾	既定が數	R2	: "${DISPATCH_LATENCY_THRESHOLD_SEC:=300}"
scripts/karo_overload_monitor.sh	74	PARALLEL_CMD_NEW_THRESHOLD	A	:=	5	閾	既定が數	R2	: "${PARALLEL_CMD_NEW_THRESHOLD:=5}"
scripts/karo_overload_monitor.sh	75	UNSTARTED_SUBPHASE_THRESHOLD	A	:=	3	閾	既定が數	R2	: "${UNSTARTED_SUBPHASE_THRESHOLD:=3}"
scripts/karo_overload_monitor.sh	78	COOLDOWN_SEC	A	:=	300	閾	既定が數	R2	: "${COOLDOWN_SEC:=300}"      # 同 alert 5 分 cooldown
scripts/karo_overload_monitor.sh	79	ALERT_CAP_PER_HOUR	A	:=	5	閾	既定が數	R2	: "${ALERT_CAP_PER_HOUR:=5}"  # 1h 5 回上限
scripts/karo_overload_monitor.sh	84	MONITOR_MODE	A	:=	default	名	既定が語	R4	: "${MONITOR_MODE:=default}"
scripts/karo_overload_monitor.sh	181	filtered	A	:+	$filtered,	其の他	小文字/位置引数	R0	filtered="${filtered:+$filtered,}$ts"
scripts/karo_overload_monitor.sh	424	m1	A	:=	0	其の他	小文字/位置引数	R0	: "${m1:=0}"; : "${m2:=0}"; : "${m3:=0}"; : "${m4:=0}"; : "${m_status:=unknown}"
scripts/karo_overload_monitor.sh	424	m2	A	:=	0	其の他	小文字/位置引数	R0	: "${m1:=0}"; : "${m2:=0}"; : "${m3:=0}"; : "${m4:=0}"; : "${m_status:=unknown}"
scripts/karo_overload_monitor.sh	424	m3	A	:=	0	其の他	小文字/位置引数	R0	: "${m1:=0}"; : "${m2:=0}"; : "${m3:=0}"; : "${m4:=0}"; : "${m_status:=unknown}"
scripts/karo_overload_monitor.sh	424	m4	A	:=	0	其の他	小文字/位置引数	R0	: "${m1:=0}"; : "${m2:=0}"; : "${m3:=0}"; : "${m4:=0}"; : "${m_status:=unknown}"
scripts/karo_overload_monitor.sh	424	m_status	A	:=	unknown	其の他	小文字/位置引数	R0	: "${m1:=0}"; : "${m2:=0}"; : "${m3:=0}"; : "${m4:=0}"; : "${m_status:=unknown}"
scripts/karo_overload_monitor.sh	427	m5	A	:=	0	其の他	小文字/位置引数	R0	: "${m5:=0}"
scripts/karo_overload_monitor.sh	438	hits_csv	A	:+	$hits_csv,	其の他	小文字/位置引数	R0	[ "$m1" -ge "$KARO_UNREAD_THRESHOLD" ] 2>/dev/null && hits_csv="${hits_csv:+$hits_csv,}M1"
scripts/karo_overload_monitor.sh	439	hits_csv	A	:+	$hits_csv,	其の他	小文字/位置引数	R0	[ "$m2" -ge "$KARO_LATENCY_THRESHOLD_SEC" ] 2>/dev/null && hits_csv="${hits_csv:+$hits_csv,}M2"
scripts/karo_overload_monitor.sh	440	hits_csv	A	:+	$hits_csv,	其の他	小文字/位置引数	R0	[ "$m3" -ge "$DISPATCH_LATENCY_THRESHOLD_SEC" ] 2>/dev/null && hits_csv="${hits_csv:+$hits_csv,}M3"
scripts/karo_overload_monitor.sh	441	hits_csv	A	:+	$hits_csv,	其の他	小文字/位置引数	R0	[ "$m4" -ge "$PARALLEL_CMD_NEW_THRESHOLD" ] 2>/dev/null && hits_csv="${hits_csv:+$hits_csv,}M4"
scripts/karo_overload_monitor.sh	442	hits_csv	A	:+	$hits_csv,	其の他	小文字/位置引数	R0	[ "$m5" -ge "$UNSTARTED_SUBPHASE_THRESHOLD" ] 2>/dev/null && hits_csv="${hits_csv:+$hits_csv,}M5"
scripts/karo_second_send_iincho.sh	26	KARO_SECOND_SEND_IINCHO_LOG	A	:-	/tmp/karo_second_send_iincho.log	名	既定が path	R4	FAIL_LOG="${KARO_SECOND_SEND_IINCHO_LOG:-/tmp/karo_second_send_iincho.log}"
scripts/karo_second_send_iincho.sh	49	HAKUDOKAI_CLINIC_ID	A	:-	hakudoukai_main	名	既定が語	R4	CLINIC_ID="${HAKUDOKAI_CLINIC_ID:-hakudoukai_main}"
scripts/karo_second_send_iincho.sh	127	SUPABASE_SERVICE_ROLE_KEY	A	:-	(空)	名	語(末尾 KEY)	R6	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
scripts/karo_second_send_iincho.sh	127	SUPABASE_URL	A	:-	(空)	名	讀手 ⑶	R5	if [ -z "${SUPABASE_URL:-}" ] || [ -z "${SUPABASE_SERVICE_ROLE_KEY:-}" ]; then
scripts/karo_second_send_iincho.sh	132	TMPDIR	A	:-	/tmp	名	既定が path	R4	CURL_ERR_FILE="$(mktemp "${TMPDIR:-/tmp}/karo_second_send_iincho_curlerr.XXXXXX")" \
scripts/karo_second_send_iincho.sh	134	TMPDIR	A	:-	/tmp	名	既定が path	R4	RESPONSE_FILE="$(mktemp "${TMPDIR:-/tmp}/karo_second_send_iincho_resp.XXXXXX")" \
scripts/karo_second_send_iincho.sh	159	RESPONSE_BODY	A	:-	<empty>	名	既定が語	R4	fatal "LIVE POST returned http_code=${HTTP_CODE} but no row id in response (return=representation not honored?) response_body=${RESPONSE_BODY:-<empty>}"
scripts/karo_second_send_iincho.sh	164	CURL_ERR	A	:-	<empty>	名	既定が語	R4	fatal "LIVE POST failed: http_code=${HTTP_CODE:-<empty>} curl_stderr=${CURL_ERR:-<empty>}"
scripts/karo_second_send_iincho.sh	164	HTTP_CODE	A	:-	<empty>	名	既定が語	R4	fatal "LIVE POST failed: http_code=${HTTP_CODE:-<empty>} curl_stderr=${CURL_ERR:-<empty>}"
scripts/lib/detect_stale.sh	26	__FUKUINCHO_DETECT_STALE_LIB_LOADED	A	:-	(空)	其の他	小文字/位置引数	R0	if [ -n "${__FUKUINCHO_DETECT_STALE_LIB_LOADED:-}" ]; then
scripts/lib/detect_stale.sh	31	DETECT_STALE_LOG	A	:-	/tmp/fukuincho_detect_stale.log	名	既定が path	R4	DETECT_STALE_LOG="${DETECT_STALE_LOG:-/tmp/fukuincho_detect_stale.log}"
scripts/lib/detect_stale.sh	32	DETECT_STALE_INFLIGHT_DIR	A	:-	/tmp/fukuincho_inflight	名	既定が path	R4	DETECT_STALE_INFLIGHT_DIR="${DETECT_STALE_INFLIGHT_DIR:-/tmp/fukuincho_inflight}"
scripts/lib/detect_stale.sh	33	DETECT_STALE_STALE_SEC	A	:-	120	閾	既定が數	R2	DETECT_STALE_STALE_SEC="${DETECT_STALE_STALE_SEC:-120}"   # 設計 §1.2 verbatim
scripts/lib/detect_stale.sh	34	DETECT_STALE_LOCK_FILE	A	:-	/tmp/fukuincho_detect_stale.lock	名	既定が path	R4	DETECT_STALE_LOCK_FILE="${DETECT_STALE_LOCK_FILE:-/tmp/fukuincho_detect_stale.lock}"
scripts/lib/inbox_path.sh	27	INBOX_VERSION	A	:-	v1	名	既定が語	R4	INBOX_VERSION="${INBOX_VERSION:-v1}"
scripts/ntfy_listener.sh	140	NTFY_TOKEN	A	:+	token	名	既定が語	R4	echo "[$(date)] ntfy listener started — topic: $TOPIC (auth: ${NTFY_TOKEN:+token}${NTFY_USER:+basic}${NTFY_TOKEN:-${NTFY_USER:-none}})" >&2
scripts/ntfy_listener.sh	140	NTFY_TOKEN	A	:-	${NTFY_USER:-none	名	讀手 ⑷	R5	echo "[$(date)] ntfy listener started — topic: $TOPIC (auth: ${NTFY_TOKEN:+token}${NTFY_USER:+basic}${NTFY_TOKEN:-${NTFY_USER:-none}})" >&2
scripts/ntfy_listener.sh	140	NTFY_USER	A	:+	basic	名	既定が語	R4	echo "[$(date)] ntfy listener started — topic: $TOPIC (auth: ${NTFY_TOKEN:+token}${NTFY_USER:+basic}${NTFY_TOKEN:-${NTFY_USER:-none}})" >&2
scripts/pane_enter_watcher.py	131	STALE_SEC	B get	get	DEFAULT_STALE_SEC	名	既定が語	R4	default=int(os.environ.get("STALE_SEC", DEFAULT_STALE_SEC)),
scripts/pane_enter_watcher.py	134	POLL_SEC	B get	get	DEFAULT_POLL_SEC	名	既定が語	R4	default=int(os.environ.get("POLL_SEC", DEFAULT_POLL_SEC)),
scripts/pane_enter_watcher.py	138	LIVE	B get	get	"0"	旗	km-84 の旗	R1	live = os.environ.get("LIVE", "0") == "1"
scripts/pane_enter_watcher_supervisor.sh	36	LIVE	A	:-	0	旗	km-84 の旗	R1	log "=== supervisor start (LIVE=${LIVE:-0}) ==="
scripts/pane_enter_watcher_supervisor.sh	50	LIVE	A	:-	0	旗	km-84 の旗	R1	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	50	POLL_SEC	A	:-	10	閾	既定が數	R2	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	50	STALE_SEC	A	:-	300	閾	既定が數	R2	log "starting watcher (LIVE=${LIVE:-0} STALE_SEC=${STALE_SEC:-300} POLL_SEC=${POLL_SEC:-10})"
scripts/pane_enter_watcher_supervisor.sh	52	LIVE	A	:-	0	旗	km-84 の旗	R1	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	52	POLL_SEC	A	:-	10	閾	既定が數	R2	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/pane_enter_watcher_supervisor.sh	52	STALE_SEC	A	:-	300	閾	既定が數	R2	LIVE="${LIVE:-0}" STALE_SEC="${STALE_SEC:-300}" POLL_SEC="${POLL_SEC:-10}" \
scripts/ratelimit_check.sh	417	CODEX_LIMIT_HITS	A	:-	0	閾	既定が數	R2	CODEX_LIMIT_HITS="${CODEX_LIMIT_HITS:-0}"
scripts/ratelimit_check.sh	492	CLAUDE_DATA_DATE	A	:-	$TODAY	不能	既定無・讀手無・語も無	R7	if [[ "${CLAUDE_DATA_DATE:-$TODAY}" != "$TODAY" ]]; then
scripts/ratelimit_check.sh	543	codex_model	A	:-	gpt-5.3-codex	其の他	小文字/位置引数	R0	printf "  Quota (%s)\n" "${codex_model:-gpt-5.3-codex}"
scripts/ratelimit_check.sh	556	CODEX_MODEL_LABEL	A	:-	Model	名	既定が語	R4	printf "  %s:\n" "${CODEX_MODEL_LABEL:-Model}"
scripts/redundancy/shogun_report_watcher.sh	26	SHOGUN_REPORT_WATCHER_DIR	A	:-	$SCRIPT_DIR/queue/reports	名	語(末尾 DIR)	R6	REPORTS_DIR="${SHOGUN_REPORT_WATCHER_DIR:-$SCRIPT_DIR/queue/reports}"
scripts/redundancy/shogun_report_watcher.sh	27	SHOGUN_REPORT_WATCHER_STATE	A	:-	/tmp/.shogun_report_watcher_state.json	名	既定が path	R4	STATE_FILE="${SHOGUN_REPORT_WATCHER_STATE:-/tmp/.shogun_report_watcher_state.json}"
scripts/redundancy/shogun_report_watcher.sh	28	SHOGUN_REPORT_WATCHER_LOCK	A	:-	/tmp/.shogun_report_watcher.lock	名	既定が path	R4	LOCK_FILE="${SHOGUN_REPORT_WATCHER_LOCK:-/tmp/.shogun_report_watcher.lock}"
scripts/redundancy/shogun_report_watcher.sh	53	_th_unset_told	A	:-	0	其の他	小文字/位置引数	R0	if [ "${_th_unset_told:-0}" -eq 0 ]; then
scripts/redundancy/shogun_report_watcher.sh	326	last_ts	A	:-	0	其の他	小文字/位置引数	R0	if [ "${last_ts:-0}" -gt 0 ] 2>/dev/null; then
scripts/redundancy/shogun_report_watcher.sh	331	pending_since	A	:-	$now	其の他	小文字/位置引数	R0	local new_pending_since="${pending_since:-$now}"
scripts/setup_known_hosts.sh	22	KNOWN_HOSTS	A	:-	$HOME/.ssh/known_hosts	名	讀手 ⑶	R5	KNOWN_HOSTS="${KNOWN_HOSTS:-$HOME/.ssh/known_hosts}"
scripts/stop_hook_inbox.sh	39	__STOP_HOOK_SCRIPT_DIR	A	:-	$(cd "$(dirname "${BASH_SOURCE[0]	其の他	小文字/位置引数	R0	SCRIPT_DIR="${__STOP_HOOK_SCRIPT_DIR:-$(cd "$(dirname "${BASH_SOURCE[0]}")/.." && pwd)}"
scripts/stop_hook_inbox.sh	64	STOP_HOOK_STDIN_TIMEOUT	A	:-	10	閾	既定が數	R2	STOP_HOOK_STDIN_TIMEOUT="${STOP_HOOK_STDIN_TIMEOUT:-10}"
scripts/stop_hook_inbox.sh	98	TMUX_PANE	A	:-	(空)	名	讀手 ⑴	R5	elif [ -n "${TMUX_PANE:-}" ]; then
scripts/stop_hook_inbox.sh	126	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	FLAG="${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/stop_hook_inbox.sh	145	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	197	MASS_UNREAD_THRESHOLD	A	:-	5	閾	既定が數	R2	MASS_UNREAD_THRESHOLD=${MASS_UNREAD_THRESHOLD:-5}
scripts/stop_hook_inbox.sh	209	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	case "${UNREAD_COUNT:-0}" in
scripts/stop_hook_inbox.sh	211	UNREAD_COUNT	A	:-	(空)	名	讀手 ⑸	R5	echo "[stop_hook] ★UNREAD_COUNT が數でない(「${UNREAD_COUNT:-}」) — 0 へ倒す(fail-closed)★" >&2
scripts/stop_hook_inbox.sh	214	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	if [ "${UNREAD_COUNT:-0}" -gt "$MASS_UNREAD_THRESHOLD" ]; then
scripts/stop_hook_inbox.sh	215	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	FLAG="${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/stop_hook_inbox.sh	221	IDLE_FLAG_DIR	A	:-	/tmp	名	既定が path	R4	FLAG="${IDLE_FLAG_DIR:-/tmp}/shogun_idle_${AGENT_ID}"
scripts/stop_hook_inbox.sh	222	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/stop_hook_inbox.sh	241	UNREAD_COUNT	A	:-	0	閾	既定が數	R2	if [ "${UNREAD_COUNT:-0}" -eq 0 ]; then
scripts/switch_cli.sh	123	new_model	A	:-	<unchanged>	其の他	小文字/位置引数	R0	log "Updating settings.yaml: ${agent_id} → type=${new_type:-<unchanged>}, model=${new_model:-<unchanged>}"
scripts/switch_cli.sh	123	new_type	A	:-	<unchanged>	其の他	小文字/位置引数	R0	log "Updating settings.yaml: ${agent_id} → type=${new_type:-<unchanged>}, model=${new_model:-<unchanged>}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	24	ER_PANE_TARGET	A	:-	commander-third:0.0	名	既定が語	R4	export ER_PANE_TARGET="${ER_PANE_TARGET:-commander-third:0.0}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	25	ER_SESSION_NAME	A	:-	commander-third	名	既定が語	R4	export ER_SESSION_NAME="${ER_SESSION_NAME:-commander-third}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	26	ER_FROM_PC_FILTER	A	:-	commander	名	既定が語	R4	export ER_FROM_PC_FILTER="${ER_FROM_PC_FILTER:-commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	27	ER_LOG_DIR	A	:-	/home/hakudoukai/.local/share/enter_restart_commander	名	既定が path	R4	export ER_LOG_DIR="${ER_LOG_DIR:-/home/hakudoukai/.local/share/enter_restart_commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	28	ER_EVENT_TYPE	A	:-	enter_restart_commander_fire	名	既定が語	R4	export ER_EVENT_TYPE="${ER_EVENT_TYPE:-enter_restart_commander_fire}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	29	ER_ROLE_NAME	A	:-	Commander	名	既定が語	R4	export ER_ROLE_NAME="${ER_ROLE_NAME:-Commander}"
scripts/watchdogs/enter_restart_commander_watchdog.sh	30	ER_HEARTBEAT_FROM_PC	A	:-	commander	名	既定が語	R4	export ER_HEARTBEAT_FROM_PC="${ER_HEARTBEAT_FROM_PC:-commander}"
