# 30 ㋒ 毒十形 / 刻 2026-09-17T11:53:04+0900 / 害の讀手(同file+他file・類⑴〜⑸) 646 行 → scope_out 除外 18 / 重複を畳んで 628 件 / 写せた 544(⑴ 10 ⑵ 3 ⑶ 402 ⑷ 89 ⑸ 40)/ 写せぬ 84 / 値 12(毒 10 + 陰性 + 未設定)/ 走 6528 / 写し器= raw/30_h/ / stub= raw/stub/(tmux 実打ち 0)
則: 向先= tmux 段なら stub が刷つた argv(hex)の -t/-s の右・語/test なら printf %s を hex で受けた byte 通りの文字列。「変」= 陰性(宣どほりの名= 口の既定の字面・無ければ kaname86)の向先との比べ。四欄= rc/枝/報せ/向先、声は別欄。
scope_out 除外(件・理由・file): scope_out(專任2 km-83 の的・毒当てを除く) detect_stale.sh 10 / scope_out(專任2 km-83 の的・毒当てを除く) enter_restart_commander_watchdog.sh 8
写せぬ(理由別): 写せぬ($(…) を含む語) 18 / 写せぬ(case) 10 / 写せぬ(python の口が代入形でない) 32 / 写せぬ(写しが壊れた・bash -n) 8 / 写せぬ(別名の行に $(…)) 16
## 類 × 毒 の集計(走 / 素通し / 既定へ / ★別形★ / 上へ / 根が変はる / 割れた / ★実行された★ / 空白が消えた / 声>0 / 報せ>0 / rc≠0)
  ⑴ 空文字	走 10	素通し 0	既定へ 10	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 空白のみ	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 全角空白	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ ;入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ $(…)入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 改行入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ ..入り	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 10	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 絶対path	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 10	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 在らぬ名	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑴ 256字超	走 10	素通し 10	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 空文字	走 3	素通し 0	既定へ 3	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 空白のみ	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 全角空白	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ ;入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ $(…)入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 改行入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ ..入り	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 3	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 絶対path	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 3	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 在らぬ名	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑵ 256字超	走 3	素通し 3	既定へ 0	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 空文字	走 402	素通し 83	既定へ 317	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 空白のみ	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 3	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 全角空白	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ ;入り	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ $(…)入り	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 改行入り	走 402	素通し 381	既定へ 1	★別形★ 20	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ ..入り	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 401	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 絶対path	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 269	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 在らぬ名	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑶ 256字超	走 402	素通し 383	既定へ 1	★別形★ 18	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 空文字	走 89	素通し 56	既定へ 33	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 空白のみ	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 2	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 全角空白	走 89	素通し 85	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ ;入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ $(…)入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 改行入り	走 89	素通し 85	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ ..入り	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 87	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 絶対path	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 68	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 在らぬ名	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑷ 256字超	走 89	素通し 87	既定へ 0	★別形★ 2	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 空文字	走 40	素通し 1	既定へ 39	★別形★ 0	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 空白のみ	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 4	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 全角空白	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ ;入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ $(…)入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 改行入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ ..入り	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 36	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 絶対path	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 36	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 在らぬ名	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
  ⑸ 256字超	走 40	素通し 36	既定へ 0	★別形★ 4	上へ 0	根が変はる 0	割れた 0	★実行された★ 0	空白が消えた 0	声>0 0	報せ>0 0	rc≠0 0
★毒 10 形 × 写し器 544 = 5440 走(+ 陰性・未設定 各 544): 器の報せ>0 0 / 外の声>0 0 / ★黙つて向先が変はつた(報せ 0・声 0・素通し or 別形)5029★ / 黙つて既定へ落ちた 411 / 向先が刷られぬ等 0
## 写し器ごとの陰性と毒の向先(idx 口 讀手 類 | 陰性→向先 | 空文字→ | ..入り→ | 絶対→ | ;入り→ | $(…)→(実行?) )
  001 gradlew:APP_HOME(合成) → gradlew:67 ⑶	陰性 ./	未設定 ./	空文字 ./ [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  345 hakudokai_audit_scheduler.sh:SUPABASE_URL(合成) → hakudokai_watchdog.sh:69 ⑶	陰性 SUPABASE_API=kaname86/rest/v1	未設定 SUPABASE_API=/rest/v1	空文字 SUPABASE_API=/rest/v1 [既定へ落ちた(向先 不変)]	.. SUPABASE_API=../km86/rest/v1 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 SUPABASE_API=/tmp/km86_abs/res [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  346 hakudokai_audit_scheduler.sh:SUPABASE_URL(合成) → hakudokai_watchdog.sh:387 ⑶ 派SUPABASE_API	陰性 kaname86/rest/v1/pc_handshake	未設定 /rest/v1/pc_handshake	空文字 /rest/v1/pc_handshake [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  347 hakudokai_audit_scheduler.sh:SUPABASE_URL(合成) → hakudokai_watchdog.sh:413 ⑶ 派SUPABASE_API	陰性 kaname86/rest/v1/dev_lessons	未設定 /rest/v1/dev_lessons	空文字 /rest/v1/dev_lessons [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/dev_lessons [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/dev_less [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  348 hakudokai_audit_scheduler.sh:SUPABASE_URL(合成) → hakudokai_watchdog.sh:728 ⑶ 派SUPABASE_API	陰性 kaname86/rest/v1/task_tracker?active_on_	未設定 /rest/v1/task_tracker?active_o	空文字 /rest/v1/task_tracker?active_o [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/task_tracker?a [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/task_tra [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  349 hakudokai_billing_tier.py:HAKUDOKAI_CLINIC_ID(逐語) → hakudokai_inbox_watcher.py:314 ⑷	陰性 hakudoukai_main	未設定 hakudoukai_main	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  350 hakudokai_billing_tier.py:HAKUDOKAI_CLINIC_ID(逐語) → hakudokai_inbox_watcher.py:333 ⑷	陰性 hakudoukai_main	未設定 hakudoukai_main	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  353 hakudokai_billing_tier.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:43 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  354 hakudokai_billing_tier.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:108 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  355 hakudokai_billing_tier.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:218 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  356 hakudokai_billing_tier.py:SUPABASE_URL(逐語) → hakudokai_dev_lessons.py:55 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  357 hakudokai_billing_tier.py:SUPABASE_URL(逐語) → hakudokai_escalation.py:150 ⑷	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  358 hakudokai_billing_tier.py:SUPABASE_URL(逐語) → hakudokai_escalation.py:207 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  359 hakudokai_daily_summary.py:HAKUDOKAI_CLINIC_ID(逐語) → hakudokai_inbox_watcher.py:314 ⑷	陰性 hakudoukai_main	未設定 hakudoukai_main	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  360 hakudokai_daily_summary.py:HAKUDOKAI_CLINIC_ID(逐語) → hakudokai_inbox_watcher.py:333 ⑷	陰性 hakudoukai_main	未設定 hakudoukai_main	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  361 hakudokai_daily_summary.py:SUPABASE_SERVICE_ROLE_KEY(逐語) → hakudokai_escalation.py:248 ⑸	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  362 hakudokai_daily_summary.py:SUPABASE_SERVICE_ROLE_KEY(逐語) → hakudokai_escalation.py:250 ⑸	陰性 kaname86	未設定 (空文字)	空文字 (空文字) [既定へ落ちた(向先 不変)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  363 hakudokai_dashboard_sync.py:HAKUDOKAI_CLINIC_ID(逐語) → hakudokai_inbox_watcher.py:314 ⑷	陰性 hakudoukai_main	未設定 hakudoukai_main	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  364 hakudokai_dashboard_sync.py:HAKUDOKAI_CLINIC_ID(逐語) → hakudokai_inbox_watcher.py:333 ⑷	陰性 hakudoukai_main	未設定 hakudoukai_main	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  367 hakudokai_dashboard_sync.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:43 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  368 hakudokai_dashboard_sync.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:108 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  369 hakudokai_dashboard_sync.py:SUPABASE_URL(逐語) → hakudokai_daily_summary.py:218 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  370 hakudokai_dashboard_sync.py:SUPABASE_URL(逐語) → hakudokai_dev_lessons.py:55 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  371 hakudokai_dashboard_sync.py:SUPABASE_URL(逐語) → hakudokai_escalation.py:150 ⑷	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  372 hakudokai_dashboard_sync.py:SUPABASE_URL(逐語) → hakudokai_escalation.py:207 ⑶	陰性 kaname86	未設定 None	空文字 (空文字) [素通し(値が其の儘 向先へ)]	.. ../km86 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  373 hakudokai_departure.sh:HAKUDOKAI_CLINIC_ID(合成) → hakudokai_fukuincho_watcher.sh:80 ⑷ 派CLINIC_ID	陰性 {"message_type":"urgent_stop","from_pc":	未設定 {"message_type":"urgent_stop",	空文字 {"message_type":"urgent_stop", [既定へ落ちた(向先 不変)]	.. {"message_type":"urgent_stop", [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 {"message_type":"urgent_stop", [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  374 hakudokai_departure.sh:HAKUDOKAI_CLINIC_ID(合成) → hakudokai_watchdog.sh:390 ⑷ 派CLINIC_ID	陰性 {"message_type":"urgent_stop","from_pc":	未設定 {"message_type":"urgent_stop",	空文字 {"message_type":"urgent_stop", [既定へ落ちた(向先 不変)]	.. {"message_type":"urgent_stop", [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 {"message_type":"urgent_stop", [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  375 hakudokai_departure.sh:SUPABASE_URL(合成) → agent_health_check.sh:179 ⑶	陰性 kaname86/rest/v1/error_log	未設定 /rest/v1/error_log	空文字 /rest/v1/error_log [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/error_log [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/error_lo [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  376 hakudokai_departure.sh:SUPABASE_URL(合成) → agent_health_check.sh:223 ⑶	陰性 kaname86/rest/v1/pc_handshake?topic=like	未設定 /rest/v1/pc_handshake?topic=li	空文字 /rest/v1/pc_handshake?topic=li [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake?t [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  377 hakudokai_departure.sh:SUPABASE_URL(合成) → commander_send_shogun_second.sh:88 ⑶	陰性 kaname86/rest/v1/pc_handshake	未設定 /rest/v1/pc_handshake	空文字 /rest/v1/pc_handshake [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  378 hakudokai_departure.sh:SUPABASE_URL(合成) → inbox_write.sh:197 ⑶ 派sb_url	陰性 kaname86/rest/v1/pc_handshake	未設定 /rest/v1/pc_handshake	空文字 /rest/v1/pc_handshake [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  379 hakudokai_departure.sh:SUPABASE_URL(合成) → karo_second_send_iincho.sh:131 ⑶	陰性 SUPABASE_API=kaname86/rest/v1	未設定 SUPABASE_API=/rest/v1	空文字 SUPABASE_API=/rest/v1 [既定へ落ちた(向先 不変)]	.. SUPABASE_API=../km86/rest/v1 [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 SUPABASE_API=/tmp/km86_abs/res [素通し(値が其の儘 向先へ)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  380 hakudokai_departure.sh:SUPABASE_URL(合成) → karo_second_send_iincho.sh:139 ⑶ 派SUPABASE_API	陰性 kaname86/rest/v1/pc_handshake	未設定 /rest/v1/pc_handshake	空文字 /rest/v1/pc_handshake [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
  381 hakudokai_departure.sh:SUPABASE_URL(合成) → hakudokai_fukuincho_reverse_watcher.sh:99 ⑶	陰性 kaname86/rest/v1/pc_handshake?to_pc=eq.f	未設定 /rest/v1/pc_handshake?to_pc=eq	空文字 /rest/v1/pc_handshake?to_pc=eq [既定へ落ちた(向先 不変)]	.. ../km86/rest/v1/pc_handshake?t [素通し(値が其の儘 向先へ)+上へ(..)]	絶対 /tmp/km86_abs/rest/v1/pc_hands [素通し(値が其の儘 向先へ)+根が変はる(絶対)]	; [素通し(値が其の儘 向先へ)]	$( [素通し(値が其の儘 向先へ)]
