idx	port_file	name	reader_file	line	class	alias	port_kind	poison	value	rc	branch	utsuwa_lines	soto_lines	target	hen	exists	stderr_head
55	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	776	⑷		合成	..入り	../km86	0	無	0	0	startup_prompt=Session Start — do ALL of this in one turn, d…(341字)	素通し(値が其の儘 向先へ)+上へ(..)
55	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	776	⑷		合成	絶対path	/tmp/km86_abs	0	無	0	0	startup_prompt=Session Start — do ALL of this in one turn, d…(353字)	素通し(値が其の儘 向先へ)
55	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	776	⑷		合成	在らぬ名	zz_no_such_km86	0	無	0	0	startup_prompt=Session Start — do ALL of this in one turn, d…(357字)	素通し(値が其の儘 向先へ)
55	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	776	⑷		合成	256字超	(300字:AAAAAA…)	0	無	0	0	startup_prompt=Session Start — do ALL of this in one turn, d…(927字)	素通し(値が其の儘 向先へ)
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	陰性	unknown	0	無	0	0	inotifywait.*inbox/unknown.yaml	宣どほり	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	未設定	UNSET	0	無	0	0	inotifywait.*inbox/unknown.yaml	既定の向先(比較の基準)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	空文字	(空文字)	0	無	0	0	inotifywait.*inbox/unknown.yaml	既定へ落ちた(向先 不変)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	空白のみ	␠	0	無	0	0	inotifywait.*inbox/ .yaml	素通し(値が其の儘 向先へ)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	全角空白	(全角空白)	0	無	0	0	inotifywait.*inbox/(全角空白).yaml	素通し(値が其の儘 向先へ)+全角空白を含む	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	;入り	a;b	0	無	0	0	inotifywait.*inbox/a;b.yaml	素通し(値が其の儘 向先へ)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	inotifywait.*inbox/$(printf INJ86).yaml	素通し(値が其の儘 向先へ)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	改行入り	a␊b	0	無	0	0	inotifywait.*inbox/a␊b.yaml	素通し(値が其の儘 向先へ)+改行を含む	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	..入り	../km86	0	無	0	0	inotifywait.*inbox/../km86.yaml	素通し(値が其の儘 向先へ)+上へ(..)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	inotifywait.*inbox//tmp/km86_abs.yaml	素通し(値が其の儘 向先へ)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	inotifywait.*inbox/zz_no_such_km86.yaml	素通し(値が其の儘 向先へ)	無
57	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	904	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	inotifywait.*inbox/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(324字)	素通し(値が其の儘 向先へ)	無
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	陰性	unknown	0	無	0	0	@APPROVAL_ALERT_FILE@	宣どほり
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	未設定	UNSET	0	無	0	0	@APPROVAL_ALERT_FILE@	既定の向先(比較の基準)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	空文字	(空文字)	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	空白のみ	␠	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)+空白が消えた
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	全角空白	(全角空白)	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	;入り	a;b	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	$(…)入り	$(printf INJ86)	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	改行入り	a␊b	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	..入り	../km86	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	絶対path	/tmp/km86_abs	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	在らぬ名	zz_no_such_km86	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
58	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	937	⑶	alert_file	合成	256字超	(300字:AAAAAA…)	0	無	0	0	@APPROVAL_ALERT_FILE@	既定へ落ちた(向先 不変)
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	陰性	unknown	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	宣どほり	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	未設定	UNSET	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定の向先(比較の基準)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	空文字	(空文字)	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定へ落ちた(向先 不変)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	空白のみ	␠	0	無	0	0	/tmp/inbox_watcher_typing_skip_ 	素通し(値が其の儘 向先へ)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	全角空白	(全角空白)	0	無	0	0	/tmp/inbox_watcher_typing_skip_(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	;入り	a;b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a;b	素通し(値が其の儘 向先へ)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	$(…)入り	$(printf INJ86)	0	無	0	0	/tmp/inbox_watcher_typing_skip_$(printf INJ86)…(46字)	素通し(値が其の儘 向先へ)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	改行入り	a␊b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	..入り	../km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/inbox_watcher_typing_skip_/tmp/km86_abs…(44字)	素通し(値が其の儘 向先へ)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	在らぬ名	zz_no_such_km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_zz_no_such_km86…(46字)	素通し(値が其の儘 向先へ)	無
59	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1097	⑶	skip_state_file	合成	256字超	(300字:AAAAAA…)	0	無	0	0	/tmp/inbox_watcher_typing_skip_AAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(331字)	素通し(値が其の儘 向先へ)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	陰性	unknown	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	宣どほり	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	未設定	UNSET	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定の向先(比較の基準)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	空文字	(空文字)	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定へ落ちた(向先 不変)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	空白のみ	␠	0	無	0	0	/tmp/inbox_watcher_typing_skip_ 	素通し(値が其の儘 向先へ)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	全角空白	(全角空白)	0	無	0	0	/tmp/inbox_watcher_typing_skip_(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	;入り	a;b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a;b	素通し(値が其の儘 向先へ)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	$(…)入り	$(printf INJ86)	0	無	0	0	/tmp/inbox_watcher_typing_skip_$(printf INJ86)…(46字)	素通し(値が其の儘 向先へ)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	改行入り	a␊b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	..入り	../km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/inbox_watcher_typing_skip_/tmp/km86_abs…(44字)	素通し(値が其の儘 向先へ)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	在らぬ名	zz_no_such_km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_zz_no_such_km86…(46字)	素通し(値が其の儘 向先へ)	無
60	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1099	⑶	skip_state_file	合成	256字超	(300字:AAAAAA…)	0	無	0	0	/tmp/inbox_watcher_typing_skip_AAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(331字)	素通し(値が其の儘 向先へ)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	陰性	unknown	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	宣どほり	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	未設定	UNSET	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定の向先(比較の基準)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	空文字	(空文字)	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定へ落ちた(向先 不変)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	空白のみ	␠	0	無	0	0	/tmp/inbox_watcher_typing_skip_ 	素通し(値が其の儘 向先へ)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	全角空白	(全角空白)	0	無	0	0	/tmp/inbox_watcher_typing_skip_(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	;入り	a;b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a;b	素通し(値が其の儘 向先へ)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	$(…)入り	$(printf INJ86)	0	無	0	0	/tmp/inbox_watcher_typing_skip_$(printf INJ86)…(46字)	素通し(値が其の儘 向先へ)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	改行入り	a␊b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	..入り	../km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/inbox_watcher_typing_skip_/tmp/km86_abs…(44字)	素通し(値が其の儘 向先へ)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	在らぬ名	zz_no_such_km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_zz_no_such_km86…(46字)	素通し(値が其の儘 向先へ)	無
61	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1107	⑶	skip_state_file	合成	256字超	(300字:AAAAAA…)	0	無	0	0	/tmp/inbox_watcher_typing_skip_AAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(331字)	素通し(値が其の儘 向先へ)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	陰性	unknown	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	宣どほり	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	未設定	UNSET	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定の向先(比較の基準)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	空文字	(空文字)	0	無	0	0	/tmp/inbox_watcher_typing_skip_unknown	既定へ落ちた(向先 不変)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	空白のみ	␠	0	無	0	0	/tmp/inbox_watcher_typing_skip_ 	素通し(値が其の儘 向先へ)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	全角空白	(全角空白)	0	無	0	0	/tmp/inbox_watcher_typing_skip_(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	;入り	a;b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a;b	素通し(値が其の儘 向先へ)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	/tmp/inbox_watcher_typing_skip_$(printf INJ86)…(46字)	素通し(値が其の儘 向先へ)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	改行入り	a␊b	0	無	0	0	/tmp/inbox_watcher_typing_skip_a␊b	素通し(値が其の儘 向先へ)+改行を含む	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	..入り	../km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_../km86	素通し(値が其の儘 向先へ)+上へ(..)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	/tmp/inbox_watcher_typing_skip_/tmp/km86_abs…(44字)	素通し(値が其の儘 向先へ)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	/tmp/inbox_watcher_typing_skip_zz_no_such_km86…(46字)	素通し(値が其の儘 向先へ)	無
62	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1110	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	/tmp/inbox_watcher_typing_skip_AAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(331字)	素通し(値が其の儘 向先へ)	無
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	陰性	unknown	0	then	0	0	unknown	宣どほり
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	未設定	UNSET	0	then	0	0	unknown	既定の向先(比較の基準)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	空文字	(空文字)	0	then	0	0	unknown	既定へ落ちた(向先 不変)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	空白のみ	␠	0	then	0	0	␠	素通し(値が其の儘 向先へ)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	全角空白	(全角空白)	0	then	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	;入り	a;b	0	then	0	0	a;b	素通し(値が其の儘 向先へ)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	$(…)入り	$(printf INJ86)	0	then	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	改行入り	a␊b	0	then	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	..入り	../km86	0	then	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	絶対path	/tmp/km86_abs	0	then	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	在らぬ名	zz_no_such_km86	0	then	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
63	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1116	⑸		合成	256字超	(300字:AAAAAA…)	0	then	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	陰性	unknown	0	else	0	0	unknown	宣どほり
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	未設定	UNSET	0	else	0	0	unknown	既定の向先(比較の基準)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	空文字	(空文字)	0	else	0	0	unknown	既定へ落ちた(向先 不変)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	空白のみ	␠	0	else	0	0	␠	素通し(値が其の儘 向先へ)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	全角空白	(全角空白)	0	else	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	;入り	a;b	0	else	0	0	a;b	素通し(値が其の儘 向先へ)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	$(…)入り	$(printf INJ86)	0	else	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	改行入り	a␊b	0	else	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	..入り	../km86	0	else	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	絶対path	/tmp/km86_abs	0	else	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	在らぬ名	zz_no_such_km86	0	else	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
64	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1199	⑸		合成	256字超	(300字:AAAAAA…)	0	else	0	0	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(300字)	素通し(値が其の儘 向先へ)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	陰性	unknown	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	宣どほり
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	未設定	UNSET	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	既定の向先(比較の基準)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	空文字	(空文字)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_unknown	既定へ落ちた(向先 不変)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	空白のみ	␠	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_ 	素通し(値が其の儘 向先へ)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	全角空白	(全角空白)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	;入り	a;b	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_a;b	素通し(値が其の儘 向先へ)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	$(…)入り	$(printf INJ86)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_$(printf INJ86)…(43字)	素通し(値が其の儘 向先へ)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	改行入り	a␊b	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_a␊b	素通し(値が其の儘 向先へ)+改行を含む
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	..入り	../km86	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_../km86	素通し(値が其の儘 向先へ)+上へ(..)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	絶対path	/tmp/km86_abs	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_/tmp/km86_abs…(41字)	素通し(値が其の儘 向先へ)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	在らぬ名	zz_no_such_km86	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_zz_no_such_km86…(43字)	素通し(値が其の儘 向先へ)
65	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1285	⑶		合成	256字超	(300字:AAAAAA…)	0	無	0	0	@IDLE_FLAG_DIR@/shogun_idle_AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA…(328字)	素通し(値が其の儘 向先へ)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	陰性	unknown	0	else	0	0	unknown	宣どほり
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	未設定	UNSET	0	else	0	0	unknown	既定の向先(比較の基準)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	空文字	(空文字)	0	else	0	0	unknown	既定へ落ちた(向先 不変)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	空白のみ	␠	0	else	0	0	␠	素通し(値が其の儘 向先へ)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	全角空白	(全角空白)	0	else	0	0	(全角空白)	素通し(値が其の儘 向先へ)+全角空白を含む
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	;入り	a;b	0	else	0	0	a;b	素通し(値が其の儘 向先へ)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	$(…)入り	$(printf INJ86)	0	else	0	0	$(printf INJ86)	素通し(値が其の儘 向先へ)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	改行入り	a␊b	0	else	0	0	a␊b	素通し(値が其の儘 向先へ)+改行を含む
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	..入り	../km86	0	else	0	0	../km86	素通し(値が其の儘 向先へ)+上へ(..)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	絶対path	/tmp/km86_abs	0	else	0	0	/tmp/km86_abs	素通し(値が其の儘 向先へ)+根が変はる(絶対)
66	scripts/inbox_watcher.sh	AGENT_ID	scripts/inbox_watcher.sh	1288	⑸		合成	在らぬ名	zz_no_such_km86	0	else	0	0	zz_no_such_km86	素通し(値が其の儘 向先へ)
