# 40 纏め / 刻 2026-09-17T07:21:03+0900 / 行 1012

## dasumae / DASUMAE_READ_TIMEOUT ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	gou_x	gou_y	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
v24	0.0	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「0.0」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
v25	0.5	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「0.5」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
v26	1e9	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「1e9」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
v27	99999d	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「99999d」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
v28	--help	2	0/倒	0/倒	1/既	0/倒	1/既	1/既	0/倒	7/7/8/7/8/8/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「--help」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「Usage:/opt/homebrew/bin/timeout[OPTION]...DURATIONCOMMAND[ARG]...StartCOMMAND,andkillitifstillrunningafterDURATION.Mandatoryargumentstolongoptionsaremandatoryforshortoptionstoo.]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-f\\[1m-f,--foreground[0m]8;;\\whennotrunningtimeoutdirectlyfromashellprompt,allowCOMMANDtoreadfromtheTTYandgetTTYsignals;inthismode,childrenofCOMMANDwillnotbetimedout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-k\\[1m-k,--kill-after=DURATION[0m]8;;\\alsosendaKILLsignalifCOMMANDisstillrunningthislongaftertheinitialsignalwassent]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-p\\[1m-p,--preserve-status[0m]8;;\\exitwiththesamestatusasCOMMAND,evenwhenthecommandtimesout]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-s\\[1m-s,--signal=SIGNAL[0m]8;;\\specifythesignaltobesentontimeout;SIGNALmaybeanamelike'HUP'oranumber;see'kill-l'foralistofsignals]8;;https://www.gnu.org/software/coreutils/manual/coreutils.html#timeout-v\\[1m-v,--verbose[0m]8;;\\diagnosetostandarderroranysignalsentupontimeout]8;;https://www.gnu.org/software/coreutils/timeout#timeout--help\\[1m--help[0m]8;;\\displaythishelpandexit]8;;https://www.gnu.org/software/coreutils/timeout#timeout--version\\[1m--version[0m]8;;\\outputversioninformationandexitDURATIONisafloatingpointnumberwithanoptionalsuffix:'s'forseconds(thedefault),'m'forminutes,'h'forhoursor'd'fordays.Adurationof0disablestheassociatedtimeout.Upontimeout,sendtheTERMsignaltoCOMMAND,ifnootherSIGNALspecified.TheTERMsignalkillsanyprocessthatdoesnotblockorcatchthatsignal.ItmaybenecessarytousetheKILLsignal,sincethissignalcan'tbecaught.Exitstatus:124ifCOMMANDtimesout,and--preserve-statusisnotspecified125ifthetimeoutcommanditselffails126ifCOMMANDisfoundbutcannotbeinvoked127ifCOMMANDcannotbefound137ifCOMMAND(ortimeoutitself)issenttheKILL(9)signal(128+9)-theexitstatusofCOMMANDotherwiseReportbugsto:bug-coreutils@gnu.orgGNUcoreutilshomepage:<https://www.gnu.org/software/coreutils/>GeneralhelpusingGNUsoftware:<https://www.gnu.org/gethelp/>Reportanytranslationbugsto<https://translationproject.org/team/>Fulldocumentation<https://www.gnu.org/software/coreutils/timeout>oravailablelocallyvia:info'(coreutils)timeoutinvocation'」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760	0|0	0|-1	1|3
v29	--version	2	0/倒	0/倒	1/既	0/倒	1/既	1/既	0/倒	7/7/8/7/8/8/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「--version」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n★條④ 測れぬ(寸法が取れぬ・出目「timeout(GNUcoreutils)9.11Copyright(C)2026FreeSoftwareFoundation,Inc.LicenseGPLv3+:GNUGPLversion3orlater<https://gnu.org/licenses/gpl.html>.Thisisfreesoftware:youarefreetochangeandredistributeit.ThereisNOWARRANTY,totheextentpermittedbylaw.WrittenbyPadraigBrady.」) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n★條⑤ 測れぬ(寸法が取れぬ) ―― /Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/fx/kiyoi.txt★ ★測れぬは通さぬ(default-deny)★\n條⑤ 寸法 = byte和 0(閾 10485760	0|0	0|-1	1|3
v30	-v	2	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	7/7/7/7/7/7/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「-v」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「-v(生 2 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v31	abc	2	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	7/7/7/7/7/7/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「abc」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「abc(生 3 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v32	?????	2	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	0/倒	7/7/7/7/7/7/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「?????」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「?????(生 5 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|1
v33	x×60	2	0/倒	0/倒	0/倒	0/受	0/受	0/受	0/受	7/7/7/8/8/8/9	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx\n(生 60 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|2
v34	2^63-2	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775806(生 19 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v35	2^63-1	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「9223372036854775807(生 19 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v36	2^63	2	0/倒	0/倒	0/既	0/倒	0/既	0/既	0/倒	7/7/6/7/6/6/8	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「9223372036854775808」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|0
v37	1048576	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048576(生 7 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v38	1048577	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1048577(生 7 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v39	1000000	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1000000(生 7 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v40	86400	0	0/既	0/既	0/既	0/既	0/既	0/既	0/倒	6/6/6/6/6/6/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|0
v41	86401	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「86401(生 5 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v42	5+改行+偽結語	2	0/受	0/受	0/受	0/受	0/受	0/受	0/受	8/8/8/8/8/8/9	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 46 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	1|2
v43	5+改行+偽結語+改行9999	2	0/受	0/受	0/受	0/受	0/受	0/受	0/受	9/9/9/8/8/8/9	DASUMAE_READ_TIMEOUT が比較器で扱へぬ(「5\n★出す前 門 通。出してよい。★\n9999」) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	2|2
v44	1099511627776	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1
v45	1099511627777	0	0/既	0/倒	0/倒	0/既	0/倒	0/倒	0/倒	6/7/7/6/7/7/8	DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760|DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	0|0	0|0	0|1

## dasumae / DASUMAE_MAX_BYTES ―― rc/裁(既=既定(未設定)・倒・受) / test_ge0 / 行数 / eff(條⑤の閾字面) / gi / after_ku / odd
vid	label	ge0	nama	kou	otsu	hei	gou	n_lines(nama..)	eff(nama|gou)	gi(nama|gou)	after_ku(nama|gou)	odd(nama|gou)
