gate	var	thr	vid	label	val_esc	test_ge0_rc	rc	n_lines	sai	fuda_esc	eff_esc	ku_n	gi_rc_ne0_and_ku	after_ku_lines	odd_lines_n	odd_esc	stderr_sha16	stderr_esc
dasumae	gou_y	DASUMAE_READ_TIMEOUT	v43	5+改行+偽結語+改行9999	5\n★出す前 門 通。出してよい。★\n9999	2	0	9	受	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	3	/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_dasumae_gate.sh: line 88: tmo_okk: command not found|★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????|(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★	07e51156153e3e4f	/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_dasumae_gate.sh: line 88: tmo_okk: command not found\n★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「5????????????? ??? ?????????????????????\n(生 51 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_y	DASUMAE_READ_TIMEOUT	v44	1099511627776	1099511627776	0	0	8	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	2	/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_dasumae_gate.sh: line 88: tmo_okk: command not found|★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★	e8d6f7a4c835b8c4	/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_dasumae_gate.sh: line 88: tmo_okk: command not found\n★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627776(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	gou_y	DASUMAE_READ_TIMEOUT	v45	1099511627777	1099511627777	0	0	8	倒	★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★	DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	2	/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_dasumae_gate.sh: line 88: tmo_okk: command not found|★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★	48493e50c6c5a819	/Users/momizimac/multi-agent-shogun/docs/evidence/km-72-tasekki-no-fusagikata-wo-kami-de-yabure-20260917/raw/ki/gou_y/karo_mac_dasumae_gate.sh: line 88: tmo_okk: command not found\n★閾 DASUMAE_READ_TIMEOUT が比較器で扱へぬ か 範囲外(「1099511627777(生 13 byte)」・許 1..86400) ―― 既定 10 へ倒す(fail-closed)★\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	u00	未設定	(unset)	-	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	0		6ca35135ef76d90b	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n閾 DASUMAE_MAX_BYTES = 未設定 ―― 既定 10485760 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v01	空文字		2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空文字 ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が空文字 ―― 既定 10485760 へ倒す(fail-closed)★	6052c819e86bcc75	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空文字 ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v02	空白	 	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★	07afbb0edd5e5b09	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v03	tab	\t	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★	07afbb0edd5e5b09	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v04	改行のみ	\n	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★	07afbb0edd5e5b09	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v05	全角空白	　	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★	07afbb0edd5e5b09	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v06	NBSP	 	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★	07afbb0edd5e5b09	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が空白のみ ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v07	5	5	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 5	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 5・裁294493)超★|	bc90e24163ef1a3b	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 5・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v08	「 5 」	 5 	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾  5 	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾  5 ・裁294493)超★|	e5980ac25aaed24e	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾  5 ・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v09	5+改行	5\n	2	0	8	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「5\n」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	2	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「5|」) ―― 既定 10485760 へ倒す(fail-closed)★	4dbe22603466a949	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「5\n」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v10	改行5改行改行	\n5\n\n	2	0	10	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	4	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「|5||」) ―― 既定 10485760 へ倒す(fail-closed)★	681a9de5f2475cf6	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「\n5\n\n」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v11	5+空白	5 	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 5 	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 5 ・裁294493)超★|	4f61d8d20629da7e	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 5 ・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v12	5+tab	5\t	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 5\t	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 5\t・裁294493)超★|	4c70b4a281aa8363	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 5\t・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v13	010	010	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 010	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 010・裁294493)超★|	6962e0633f08db55	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 010・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v14	0x10	0x10	2	0	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0x10」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760	1	0	0	1	★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0x10」) ―― 既定 10485760 へ倒す(fail-closed)★	645481301c2fa911	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n★閾 DASUMAE_MAX_BYTES が比較器で扱へぬ(「0x10」) ―― 既定 10485760 へ倒す(fail-closed)★\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n條⑤ 寸法 = byte和 64(閾 10485760未満)\n★出す前 門 通。出してよい。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v15	+5	+5	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 +5	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 +5・裁294493)超★|	ad14edd7163f3cde	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 +5・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
dasumae	nama	DASUMAE_MAX_BYTES	v16	+0	+0	0	1	7	既定(未設定)	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)	DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 +0	0	0	-1	2	★條⑤ 寸法 ―― byte和 64(閾 +0・裁294493)超★|	a6e5c1f888df91e3	閾 DASUMAE_READ_TIMEOUT = 未設定 ―― 既定 10 を用ゐる(★倒した事を刷る★)\n條① 基点=★引数 明示★(KM_GATE_MANIFEST_BASE)\n條① 台帳とdiskの差 = 一致(manifest_verify.py rc=0)\n條②末尾空白 / 條③CR混入 / 條④EOF改行丁度1 = 全file(1本)通\n★條⑤ 寸法 ―― byte和 64(閾 +0・裁294493)超★\n\n★出す前 門が落ちた。出すな。★\n
