生器	案	形	LF	py.splitlines	wc-l	awk-NR	UTF-8	可逆	札の値 bytes	札の値 字	陰性が変るか	dash	OUT	札の値(esc)
scripts/checks/context_usage_warn.sh	丙2 base64	元から␊ 1␊2	1	1	1	1	正	戻る	12	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「b64:MeKQijI=」) ―― 既定 99 	99	b64:MeKQijI=
scripts/checks/context_usage_warn.sh	丙3 数のみ	LF \n	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「92 字・改行 1 個・制御字 61 byte」	99	92 字・改行 1 個・制御字 61 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	CR \r	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「92 字・改行 0 個・制御字 61 byte」	99	92 字・改行 0 個・制御字 61 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	TAB \t	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「92 字・改行 0 個・制御字 61 byte」	99	92 字・改行 0 個・制御字 61 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	VT \v	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「92 字・改行 0 個・制御字 61 byte」	99	92 字・改行 0 個・制御字 61 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	FF \f	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「92 字・改行 0 個・制御字 61 byte」	99	92 字・改行 0 個・制御字 61 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	BS \b	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「92 字・改行 0 個・制御字 61 byte」	99	92 字・改行 0 個・制御字 61 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	ESC	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「92 字・改行 0 個・制御字 61 byte」	99	92 字・改行 0 個・制御字 61 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	U+2028 LS	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「94 字・改行 0 個・制御字 63 byte」	99	94 字・改行 0 個・制御字 63 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	U+2029 PS	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「94 字・改行 0 個・制御字 63 byte」	99	94 字・改行 0 個・制御字 63 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	U+0085 NEL	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「93 字・改行 0 個・制御字 62 byte」	99	93 字・改行 0 個・制御字 62 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	U+00A0 NBSP	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「93 字・改行 0 個・制御字 62 byte」	99	93 字・改行 0 個・制御字 62 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	U+3000 全角空白	1	1	1	1	正	不可逆(設計)	41	23	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「94 字・改行 0 個・制御字 63 byte」	99	94 字・改行 0 個・制御字 63 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	陰性 abc	1	1	1	1	正	不可逆(設計)	39	21	★変る★	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「3 字・改行 0 個・制御字 0 byte」) 	99	3 字・改行 0 個・制御字 0 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	陰性 全角０	1	1	1	1	正	不可逆(設計)	39	21	★変る★	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「3 字・改行 0 個・制御字 3 byte」) 	99	3 字・改行 0 個・制御字 3 byte
scripts/checks/context_usage_warn.sh	丙3 数のみ	元から␊ 1␊2	1	1	1	1	正	不可逆(設計)	39	21	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「5 字・改行 0 個・制御字 3 byte」) 	99	5 字・改行 0 個・制御字 3 byte
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	LF \n	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・92 字)」) ―― 既定 99 	99	(値は刷らぬ・92 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	CR \r	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・92 字)」) ―― 既定 99 	99	(値は刷らぬ・92 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	TAB \t	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・92 字)」) ―― 既定 99 	99	(値は刷らぬ・92 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	VT \v	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・92 字)」) ―― 既定 99 	99	(値は刷らぬ・92 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	FF \f	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・92 字)」) ―― 既定 99 	99	(値は刷らぬ・92 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	BS \b	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・92 字)」) ―― 既定 99 	99	(値は刷らぬ・92 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	ESC	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・92 字)」) ―― 既定 99 	99	(値は刷らぬ・92 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	U+2028 LS	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・94 字)」) ―― 既定 99 	99	(値は刷らぬ・94 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	U+2029 PS	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・94 字)」) ―― 既定 99 	99	(値は刷らぬ・94 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	U+0085 NEL	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・93 字)」) ―― 既定 99 	99	(値は刷らぬ・93 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	U+00A0 NBSP	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・93 字)」) ―― 既定 99 	99	(値は刷らぬ・93 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	U+3000 全角空白	1	1	1	1	正	不可逆(設計)	26	12	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・94 字)」) ―― 既定 99 	99	(値は刷らぬ・94 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	陰性 abc	1	1	1	1	正	不可逆(設計)	25	11	★変る★	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・3 字)」) ―― 既定 99 へ	99	(値は刷らぬ・3 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	陰性 全角０	1	1	1	1	正	不可逆(設計)	25	11	★変る★	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・3 字)」) ―― 既定 99 へ	99	(値は刷らぬ・3 字)
scripts/checks/context_usage_warn.sh	丙4 刷らぬ	元から␊ 1␊2	1	1	1	1	正	不可逆(設計)	25	11	-	dash rc 0 行 1 [context_warn] ★閾 KM73_TH を比較器が扱へぬ(「(値は刷らぬ・5 字)」) ―― 既定 99 へ	99	(値は刷らぬ・5 字)
