file	行	器	起動の形	逐語(110字迄)
.claude/worktrees/karo-mac-a1/docs/cmd_phase3_shutsujin_dynamic_pane_draft.md	119	inbox_watcher.sh	直 exec	- inbox_watcher.sh を agent_id 引数のみに簡略化、registry → tmux env の優先順位
.claude/worktrees/karo-mac-a1/docs/sanada_secondpc_reconciliation_2026-05-08.md	110	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh maeda multiagent:0.0 claude > /tmp/inbox_watcher_maeda.log 2>&1 &
.claude/worktrees/karo-mac-a1/docs/sanada_secondpc_reconciliation_2026-05-08.md	111	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh ashigaru5 multiagent:0.1 claude > /tmp/inbox_watcher_ashigaru5.log 2>&1 &
.claude/worktrees/karo-mac-a1/docs/sanada_secondpc_reconciliation_2026-05-08.md	112	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh ashigaru6 multiagent:0.2 claude > /tmp/inbox_watcher_ashigaru6.log 2>&1 &
.claude/worktrees/karo-mac-a1/docs/sanada_secondpc_reconciliation_2026-05-08.md	113	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh ashigaru7 multiagent:0.3 claude > /tmp/inbox_watcher_ashigaru7.log 2>&1 &
.claude/worktrees/karo-mac-a1/docs/cmd_phase5_codex_personas_immediate_001_draft.md	75	agent_health_check.sh	直 exec	- `scripts/agent_health_check.sh` に追加 logic:
.claude/worktrees/karo-mac-a1/docs/cmd_phase5_codex_personas_immediate_001_draft.md	97	agent_health_check.sh	直 exec	- 🔄 agent_health_check.sh = 家康/本多 cmd 監視追加 (= ERR-PERSONA-CLI-001)
.claude/worktrees/karo-mac-a1/docs/cmd_phase5_codex_personas_immediate_001_draft.md	125	agent_health_check.sh	直 exec	- γ-3 = ashigaru2 (= agent_health_check.sh 強化)
.claude/worktrees/karo-mac-a1/docs/cmd_phase5_codex_personas_immediate_001_draft.md	140	agent_health_check.sh	直 exec	- scripts/agent_health_check.sh (= 強化対象)
.claude/worktrees/karo-mac-a1/docs/message_delivery_v2_design_2026-05-08.md	15	inbox_watcher.sh	直 exec	過去の inbox_watcher.sh は「いかに壊れないか」前提で設計された。新 system `message_delivery_v2` は **「壊れた時に必ず気付き、自動で立ち直り、人手介入が要る場合は明確に呼
.claude/worktrees/karo-mac-a1/docs/message_delivery_v2_design_2026-05-08.md	468	inbox_watcher.sh	直 exec	| Stage E: archive old | 旧 inbox/ + inbox_watcher.sh を scripts/archive/ + queue/archive/ に移動、symlink 排除 | **ar
.claude/worktrees/karo-mac-a1/docs/message_delivery_v2_design_2026-05-08.md	490	inbox_watcher.sh	直 exec	- Stage E 失敗時: scripts/archive/ から scripts/inbox_watcher.sh 復元、queue/archive/ から旧 inbox 復元
.claude/worktrees/karo-mac-a1/docs/message_delivery_v2_design_2026-05-08.md	589	inbox_watcher.sh	直 exec	| Phase 4 cutover | 月曜 (2026-05-11) 18:00 | 信長 cutover + 家康監査 | scripts/archive/inbox_watcher.sh |
.claude/worktrees/karo-mac-a1/docs/tier1_v3_revised_with_audit_corrections_2026-05-08.md	195	inbox_watcher.sh	直 exec	│  - inbox_watcher.sh × 9 + 各種 daemon                          │
.claude/worktrees/karo-mac-a1/docs/tier1_redundancy_layer_for_two_pc_integrity_design_2026-05-08.md	27	inbox_watcher.sh	直 exec	| 旧 inbox_watcher.sh の bug 修正のみ | ❌ 不整合耐性なし | 部分採用 (Tier 0) |
.claude/worktrees/karo-mac-a1/docs/tier1_redundancy_layer_for_two_pc_integrity_design_2026-05-08.md	71	inbox_watcher.sh	直 exec	│  hakudokai_watchdog.sh / inbox_watcher.sh / inbox_write.sh     │
.claude/worktrees/karo-mac-a1/docs/tier1_redundancy_layer_for_two_pc_integrity_design_2026-05-08.md	284	inbox_watcher.sh	直 exec	| MDV2-C2-B1 (watcher schema validation 全未実装) | inbox_watcher.sh に schema gate hook 追加 (= Tier 1 schema_valida
.claude/worktrees/karo-mac-a1/docs/restart-and-mcp.md	454	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh karo multiagent:0.0 claude >> /tmp/inbox_watcher_karo.log 2>&1 </dev/null
.claude/worktrees/karo-mac-a1/docs/restart-and-mcp.md	456	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh ashigaru1 multiagent:0.1 claude >> /tmp/inbox_watcher_ashigaru1.log 2>&1 <
.claude/worktrees/karo-mac-a1/docs/cmd_root_resolution_001_draft.md	76	agent_health_check.sh	直 exec	- scripts/agent_health_check.sh 強化 (= 既存 file)
.claude/worktrees/karo-mac-a1/docs/directive_audit_pregate_diffstat_check_001_draft.md	438	agent_health_check.sh	直 exec	| `c571d7d` | 21:03:55 | feat (observability) | `scripts/agent_health_check.sh` 等 |
.claude/worktrees/karo-mac-a1/docs/cmd_phase2_watchdog_registry_draft.md	100	inbox_watcher.sh	直 exec	実装: `pkill -f "inbox_watcher.sh ${agent}"` の対象を INBOX_AGENTS で列挙された agent_id 限定 (= 現状動作だが文書化、ashigaru2 の補完 wat
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	16	inbox_watcher.sh	直 exec	本日 16:43-17:14 の 30 分間で inbox_watcher.sh が **3 度全死亡** (各 ~13 分 / 13 分 / 1 分)。
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	37	inbox_watcher.sh	直 exec	| 現状 | scripts/inbox_watcher.sh は inotifywait -q -t 30 でタイムアウト機能を持つが、while ループでの再 invocation が確実でない。 |
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	91	inbox_watcher.sh	直 exec	| 現状 | CLAUDE.md §Watcher Design Principles で禁止されている無限ループ。inbox_watcher.sh のコード内で retry cap が一部のみ実装。 |
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	101	inbox_watcher.sh	直 exec	| 真因 | heartbeat 設計が CLAUDE.md §Error Design では明示されているが、inbox_watcher.sh では未実装。 |
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	109	inbox_watcher.sh	直 exec	| 現状 | scripts/inbox_watcher.sh に flock 多用、cleanup 不備で stale lock 残存可能性。LOCKFILE.d ディレクトリ + sleep loop 経路もあり。
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	118	inbox_watcher.sh	直 exec	| 現状 | scripts/inbox_watcher.sh が macOS (fswatch) と Linux (inotifywait) で経路分岐 + sleep fallback も持つ。1 ファイルに 3 経
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	163	inbox_watcher.sh	直 exec	| 現状 | 過去事故 (2026-05-05 SecondPC 暴走) で self-send 検出時の即 ack ロジックがなく、無限 retry。本日 inbox_watcher.sh では一部実装、全件未網羅。
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	300	inbox_watcher.sh	直 exec	| Boy Scout Rule §14 | △ | 既存 inbox_watcher.sh は廃止 (cutover) ゆえ Boy Scout 整備対象外。新 system は §14 順守必須。 |
.claude/worktrees/karo-mac-a1/docs/inbox_watcher_failure_modes_2026-05-08.md	303	inbox_watcher.sh	直 exec	| Root Cause 4 Patterns | ⚠ 旧版 (inbox_watcher.sh) と新版 (message_delivery_v2/) の併存 risk | cutover 完遂後に旧版 archive
.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/37_jou.stdout	8	context_usage_warn.sh	bash 	UserPromptSubmit bash scripts/checks/context_usage_warn.sh → scripts/checks/context_usage_warn.sh / docs/evide
.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/37_jou.stdout	12	inbox_watcher.sh	bash 	稼働中の watcher 系 3: 9826 bash scripts/inbox_watcher.sh ashigaru-mac-1 multiagent-mac:0.1 c | 9838 bash scripts/i
.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/37_jou.first.stdout	8	context_usage_warn.sh	bash 	UserPromptSubmit bash scripts/checks/context_usage_warn.sh → scripts/checks/context_usage_warn.sh / docs/evide
.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/37_jou.first.txt	8	context_usage_warn.sh	bash 	UserPromptSubmit bash scripts/checks/context_usage_warn.sh → scripts/checks/context_usage_warn.sh / docs/evide
.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/37_jou.txt	8	context_usage_warn.sh	bash 	UserPromptSubmit bash scripts/checks/context_usage_warn.sh → scripts/checks/context_usage_warn.sh / docs/evide
.claude/worktrees/karo-mac-a1/docs/evidence/km-68-yonda-ban-to-hashiraseta-ban-20260917/raw/37_jou.txt	12	inbox_watcher.sh	bash 	稼働中の watcher 系 3: 9826 bash scripts/inbox_watcher.sh ashigaru-mac-1 multiagent-mac:0.1 c | 9838 bash scripts/i
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_secondpc_wrong_watcher_names.md	5	inbox_watcher.sh	直 exec	SecondPC で **MainPC の agent 名 (= ashigaru1, ashigaru2, ashigaru3, shogun, karo)** で `inbox_watcher.sh` が複数起動して
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_secondpc_wrong_watcher_names.md	30	inbox_watcher.sh	直 exec	| 3 | なぜ `inbox_watcher.sh` 自身がチェックしない? | 引数で渡された agent を無条件信用、`pane_registry.yaml` SSoT 未照合 |
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_secondpc_wrong_watcher_names.md	32	inbox_watcher.sh	直 exec	| **5 (真因)** | **なぜ watcher 起動チェック未整備?** | **Phase 1 (2026-05-07) SecondPC 拡張時に watcher 起動側の PC guard 実装が漏れた。元
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_secondpc_wrong_watcher_names.md	51	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" > "/tmp/inbox_watcher_${agent}.log" 2>&1 &
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_secondpc_wrong_watcher_names.md	65	inbox_watcher.sh	直 exec	- inbox_watcher.sh 起動時の agent×PC 妥当性検証手順を AI に指示
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_secondpc_wrong_watcher_names.md	70	inbox_watcher.sh	直 exec	- 全 inbox_watcher.sh process を ps で取得 → agent name 抽出 → settings_local.yaml + pane_registry.yaml で valid agent
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_secondpc_wrong_watcher_names.md	76	inbox_watcher.sh	直 exec	- `inbox_watcher.sh` 自身が pane_registry SSoT を照合する mechanism 追加
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_pane_mapping_drift.md	157	inbox_watcher.sh	直 exec	`scripts/inbox_watcher.sh` / `scripts/inbox_write.sh` 実行前に `pane_identity.sh` を advisory check:
.claude/worktrees/karo-mac-a1/docs/incident_logs/cmd_watcher_hotfix_001b_close.md	23	inbox_watcher.sh	直 exec	| 入力中の hook 暴発 | `inbox_watcher.sh` に `is_user_typing` 検出ロジック追加で入力中保護 |
.claude/worktrees/karo-mac-a1/docs/incident_logs/2026-05-08_inbox_split_brain.md	128	inbox_watcher.sh	直 exec	4. `scripts/inbox_watcher.sh` 等の他 inbox 操作 script に同型 (atomic replace) パターンが無いか走査
.claude/worktrees/karo-mac-a1/docs/runbooks/pending_security_cases_enter_restart.md	18	enter_restart_common_watchdog.sh	直 exec	| current_implementation | `scripts/watchdogs/enter_restart_common_watchdog.sh` L143 (cycle3 D1 統合後の共通実装) |
.claude/worktrees/karo-mac-a1/docs/runbooks/pending_security_cases_enter_restart.md	22	enter_restart_common_watchdog.sh	直 exec	| restoration_action | (1) `enter_restart_common_watchdog.sh` Step 3 の `printf '%s' "$PANE_TAIL" | base64 -w0`
.claude/worktrees/karo-mac-a1/docs/runbooks/pending_security_cases_enter_restart.md	32	enter_restart_common_watchdog.sh	直 exec	| current_implementation | `scripts/watchdogs/enter_restart_common_watchdog.sh` L143 (cycle3 D1 統合後の共通実装、entry
.claude/worktrees/karo-mac-a1/docs/runbooks/ERR-WATCHER-001.md	94	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh > /tmp/hakudokai_inbox_watcher.log 2>&1 </dev/null &
.claude/worktrees/karo-mac-a1/docs/runbooks/ERR-INFRA-001.md	81	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh > /tmp/hakudokai_inbox_watcher.log 2>&1 </dev/null &
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	13	inbox_watcher.sh	直 exec	| `scripts/inbox_watcher.sh` (実機, 1384 行) | 自動 /clear の唯一の発火元。2 経路: **CONTEXT-RESET** (`send_context_reset` L6
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	60	inbox_watcher.sh	直 exec	対象 file は `scripts/inbox_watcher.sh` ★単一★。新規 transport / 新規 poller を作らない (ae8083dd 再利用、FKI-NO-DUP)。
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	92	inbox_watcher.sh	直 exec	@@ scripts/inbox_watcher.sh:625 (send_context_reset)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	105	inbox_watcher.sh	直 exec	@@ scripts/inbox_watcher.sh:628-630 (send_context_reset, command-layer guard の直後)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	124	inbox_watcher.sh	直 exec	@@ scripts/inbox_watcher.sh:1157-1173 (Context reset before new task)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	157	inbox_watcher.sh	直 exec	@@ scripts/inbox_watcher.sh:1122
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	167	inbox_watcher.sh	直 exec	@@ scripts/inbox_watcher.sh:1223 (Phase 3 escalation)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	180	inbox_watcher.sh	直 exec	@@ scripts/inbox_watcher.sh:1228-1233 (Phase 3 else branch, ashigaru /clear)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal.md	247	inbox_watcher.sh	直 exec	| steps | `git revert <適用 commit>` で inbox_watcher.sh を base_commit 2d0a1e4 状態へ即時復帰 → `scripts/watcher_supervi
.claude/worktrees/karo-mac-a1/docs/08-ops/ack-retry-omni-engine-design.md	19	inbox_watcher.sh	直 exec	| 既存実装 `scripts/inbox_watcher.sh` (実機) | 受領側 wake-up + escalation。`ESCALATE_PHASE1=120` (Escape×2+nudge) / `ES
.claude/worktrees/karo-mac-a1/docs/08-ops/ack-retry-omni-engine-design.md	30	inbox_watcher.sh	直 exec	- 既存 `inbox_watcher.sh` は ★受領側 session の wake-up★ (nudge/Escape/clear) は担うが、
.claude/worktrees/karo-mac-a1/docs/08-ops/ack-retry-omni-engine-design.md	184	inbox_watcher.sh	直 exec	2. **受領側 wake**: 既存 `inbox_watcher.sh` escalation に ★委譲★ (本案は独自 nudge を新設しない)。
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	5	inbox_watcher.sh	直 exec	> base_commit: `2d0a1e48175854c0f3b5114947b4be454b90485e` (実機照合 HEAD=`8d923785`、差分は本 docs 追加のみ→inbox_watcher.s
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	6	inbox_watcher.sh	直 exec	> ★D-lane 警告: 本書は ★設計文書 + diff 草案のみ★。実 script (CLAUDE.md / inbox_watcher.sh / agent_health_check.sh) の改変は理事長承認
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	6	agent_health_check.sh	直 exec	> ★D-lane 警告: 本書は ★設計文書 + diff 草案のみ★。実 script (CLAUDE.md / inbox_watcher.sh / agent_health_check.sh) の改変は理事長承認
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	8	inbox_watcher.sh	直 exec	> 前身: `docs/08-ops/auto-clear-hemostasis-proposal.md` (既出 7 changes、inbox_watcher.sh 単一 file)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	14	agent_health_check.sh	直 exec	本 task description は三重改修対象として `scripts/watchdogs/agent_health_check.sh` の「L488 busy guard」を挙げるが、実機照合の結果 ★2 件の事
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	18	agent_health_check.sh	直 exec	| E0-1 | `scripts/watchdogs/agent_health_check.sh` | 当該 path ★不在★。実在は `scripts/agent_health_check.sh` (389 行)。
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	19	inbox_watcher.sh	直 exec	| E0-2 | 「L488 busy guard」が agent_health_check.sh にある | agent_health_check.sh は 389 行で ★L488 不在★、`busy` 文字列 0
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	19	agent_health_check.sh	直 exec	| E0-2 | 「L488 busy guard」が agent_health_check.sh にある | agent_health_check.sh は 389 行で ★L488 不在★、`busy` 文字列 0
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	29	inbox_watcher.sh	直 exec	→ ★結論★: agent_health_check.sh は ★busy guard を持たず、自動 /clear も idle 強制もしない★。task が想定する「agent_health_check.sh の b
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	29	agent_health_check.sh	直 exec	→ ★結論★: agent_health_check.sh は ★busy guard を持たず、自動 /clear も idle 強制もしない★。task が想定する「agent_health_check.sh の b
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	62	inbox_watcher.sh	直 exec	| **inbox_watcher.sh** 自動 reset / Phase 3 /clear (RC-1+RC-2+補助) | C1-C7 で ★完全 cover★ | **subset (= 既出が内包)** |
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	63	inbox_watcher.sh	直 exec	| **inbox_watcher.sh** L488 busy guard 真因 (`send_cli_command` shogun-guard suffix-blind) | ★未 cover★ (既出は send
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	65	agent_health_check.sh	直 exec	| **agent_health_check.sh** | ★該当機能なし★ (busy guard / /clear 不在、E0-2/E0-3 参照) | **vacuous (改修対象は実在せず)** |
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	67	inbox_watcher.sh	直 exec	→ ★総合判定★: 既出 7 changes は 案 E が要求する inbox_watcher.sh hemostasis の ★真部分集合 (proper subset)★。案 E は既出を ★継承 (重複設計禁)★
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	67	agent_health_check.sh	直 exec	→ ★総合判定★: 既出 7 changes は 案 E が要求する inbox_watcher.sh hemostasis の ★真部分集合 (proper subset)★。案 E は既出を ★継承 (重複設計禁)★
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	72	inbox_watcher.sh	直 exec	2. **inbox_watcher.sh:483-494 (L488 busy guard 真因)**: `send_cli_command` の shogun-guard (L483) が ★bare 名一致★ →
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	73	agent_health_check.sh	直 exec	3. **agent_health_check.sh**: 改修対象機能が ★実在しない★ → 改修なし。E0-3 の事実認定 + L224 unanchored grep の Boy-Scout flag のみ。
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	104	inbox_watcher.sh	直 exec	> ★不変条件★ (本表は `scripts/inbox_watcher.sh` の suffix-aware 化と一体):
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	139	inbox_watcher.sh	直 exec	@@ scripts/inbox_watcher.sh:483 (send_cli_command 冒頭の shogun guard)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	172	inbox_watcher.sh	直 exec	- **温存 (改修対象外)**: Phase F (L303-356) の token-pressure advisory (ERR-TOKEN-WARN/CRITICAL-001) は ★人間判断の助言通知★ であり
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	175	inbox_watcher.sh	直 exec	> ★案 E の三重改修の正体★: 「3 file を全部 diff る」のではなく、(File1=CLAUDE.md doc 改訂) + (File2=inbox_watcher.sh の既出7+Change8) +
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	175	agent_health_check.sh	直 exec	> ★案 E の三重改修の正体★: 「3 file を全部 diff る」のではなく、(File1=CLAUDE.md doc 改訂) + (File2=inbox_watcher.sh の既出7+Change8) +
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	179	inbox_watcher.sh	直 exec	- **不変条件 Phase 1 (RC-2 根治)**: command-layer (shogun/karo/gunshi、任意 PC suffix) は ★自動 /clear を一切受けない★。担保 = inbox
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	180	inbox_watcher.sh	直 exec	- **不変条件 Phase 2 (RC-1 根治)**: busy 中は ★自動 /clear せず Escape+nudge に降格★。担保 = inbox_watcher.sh C3 (send_context_r
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	181	inbox_watcher.sh	直 exec	- **不変条件 Phase 3 (補助根治)**: stale-busy net (inbox_watcher.sh:1126) が busy>300s を「false-busy」と断じて idle flag を立てて
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	181	agent_health_check.sh	直 exec	- **不変条件 Phase 3 (補助根治)**: stale-busy net (inbox_watcher.sh:1126) が busy>300s を「false-busy」と断じて idle flag を立てて
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	182	inbox_watcher.sh	直 exec	- **不変条件 Phase 4 (kill switch 温存)**: 明示 `clear_command` (inbox_watcher.sh の clear_command dispatch、L1063-1075)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	188	inbox_watcher.sh	直 exec	本書は ★doc 起草★ ゆえ監査 head = 本 doc commit。実 script (CLAUDE.md/inbox_watcher.sh/agent_health_check の確定) diff の dual
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	214	inbox_watcher.sh	直 exec	→ 実適用 task 起票 (CLAUDE.md Doc-R 反映 + inbox_watcher.sh C1-C7+Change8 適用)
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	227	agent_health_check.sh	直 exec	| SE3 | agent_health_check.sh を「改修不要」と確定したことで、将来真の busy 監視を足す余地を閉じる懸念 | なし | none | 本書は ★現時点で busy guard が実在しな
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	249	inbox_watcher.sh	直 exec	- **doc 整合 test**: CLAUDE.md Doc-R 表の不変条件 1-3 が inbox_watcher.sh の C2/C6/Change8/C3/C4/C7 と ★一対一対応★ することを適用 ta
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	261	inbox_watcher.sh	直 exec	| 安全網 | 変更は CLAUDE.md (doc) + inbox_watcher.sh (helper 流用 + 条件式置換) のみ。agent_health_check.sh は ★無改変★ ゆえ blast r
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	261	agent_health_check.sh	直 exec	| 安全網 | 変更は CLAUDE.md (doc) + inbox_watcher.sh (helper 流用 + 条件式置換) のみ。agent_health_check.sh は ★無改変★ ゆえ blast r
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	267	inbox_watcher.sh	直 exec	本 doc (止血 ★案 E★) の提案レベル改訂は本職 (gunshi-third) 可。★実 script (CLAUDE.md/inbox_watcher.sh) 適用判断は理事長殿の専権 (D-lane)★。CL
.claude/worktrees/karo-mac-a1/docs/08-ops/auto-clear-hemostasis-proposal-case-e.md	267	agent_health_check.sh	直 exec	本 doc (止血 ★案 E★) の提案レベル改訂は本職 (gunshi-third) 可。★実 script (CLAUDE.md/inbox_watcher.sh) 適用判断は理事長殿の専権 (D-lane)★。CL
.claude/worktrees/karo-mac-a1/docs/08-ops/fukuincho-stage3-auto-loop-design.md	277	inbox_watcher.sh	直 exec	- ★本書 = 設計 + 監査のみ。scripts/inbox_watcher.sh + scripts/stop_hook_inbox.sh + fukuincho_desktop_poke.py
.claude/worktrees/karo-mac-a1/docs/08-ops/fukuincho-stage3-supabase-jsonl-bridge-design.md	116	inbox_watcher.sh	直 exec	- ★止血B (commit e0e98b7) 保護範囲 touch 0★: 本 bridge は ★`scripts/inbox_watcher.sh` を一切 import/改変しない★。
.claude/worktrees/karo-mac-a1/docs/codex_audits/shogun_system_final_audit_round1.txt	1	inbox_watcher.sh	直 exec	I read the requested files and also checked `scripts/inbox_watcher.sh` because the hakudokai startup scripts i
.claude/worktrees/karo-mac-a1/docs/codex_audits/shogun_system_final_audit_round1.txt	28	inbox_watcher.sh	直 exec	- `hakudokai_fukuincho_watcher.sh` polls Supabase and calls `scripts/inbox_write.sh` for `shogun` at [hakudoka
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	395	inbox_watcher.sh	直 exec	_inbox_watcher_script="$SCRIPT_DIR/scripts/inbox_watcher.sh"
.claude/worktrees/karo-mac-a1/scripts/agent_health_check.sh	398	inbox_watcher.sh	直 exec	ALERTS+=("ERR-FUKUINCHO-HEALTH-001: inbox_watcher.sh detect_stale_evaluate_row 関数 不在")
.claude/worktrees/karo-mac-a1/scripts/inbox_watcher.sh	39	inbox_watcher.sh	直 exec	echo "Usage: inbox_watcher.sh <agent_id> <pane_target> [cli_type]" >&2
.claude/worktrees/karo-mac-a1/scripts/fukuincho_report_poke_bundle.py	33	inbox_watcher.sh	直 exec	- 止血B (commit e0e98b7) 保護範囲 touch 0 通算維持確約 (本 file 新規、inbox_watcher.sh 触接 0)
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor_third.sh	63	inbox_watcher.sh	直 exec	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor_third.sh	68	inbox_watcher.sh	bash 	setsid nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 < /dev/null &
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor.sh	52	inbox_watcher.sh	直 exec	if pgrep -f "scripts/inbox_watcher.sh ${agent} " >/dev/null 2>&1; then
.claude/worktrees/karo-mac-a1/scripts/watcher_supervisor.sh	57	inbox_watcher.sh	bash 	nohup bash scripts/inbox_watcher.sh "$agent" "$pane" "$cli" >> "$log_file" 2>&1 &
.claude/worktrees/karo-mac-a1/scripts/watchdogs/enter_restart_shogun_second_watchdog.sh	39	enter_restart_common_watchdog.sh	直 exec	exec /bin/bash "$(dirname "$(readlink -f "${BASH_SOURCE[0]}")")/enter_restart_common_watchdog.sh"
